"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284511417938374659","[5:35] Which Is Your Choice If You Were In This Situation... Toyota OR Honda? http://t.co/MCsCTFVe","mexesken","EN",0,0,"no url","2012-12-28 04:09:42"
"284521157108039682","Used 2012 Toyota Yaris Sedan 4-Speed AT in Duluth, GA 30096 for sale at Wolfgang Motor Group:  Used SILVER 2012 ... http://t.co/Wys3utMV","wolfgangmotor","EN",0,0,"no url","2012-12-28 04:48:24"
"284527645687939073","HARSH ACCELERATION in Nigel (Toyota Yaris T3 Sadan) (CF165064) at 07:13 Acceleration: 9 km/h/s Intersection of Broadway Boulevard (R44) and","Mix_DW","EN",0,0,"no url","2012-12-28 05:14:11"
"284531370133434369","RT @Kstewartfans: For those asking ... the Toyota's been around for awhile http://t.co/M5LygO12 http://t.co/5IJkkr7T","Alice_InTwiLand","EN",2,3,"no url","2012-12-28 05:28:59"
"284532158788403200","I just became the mayor of Toyota on @foursquare! http://t.co/ESKgwrmE","LinkAbyss","EN",0,0,"no url","2012-12-28 05:32:07"
"284542636163997696","@blitzwingjp umm... It's also next to a Toyota showroom, does that help?","furinkan","EN",0,0,"no url","2012-12-28 06:13:45"
"284547207930195968","http://t.co/nOE6KA85 Toyota Yaris Diesel Engine Is Very Efficient The low powered 68bhp, 3-cylinder 1.0-litre VVTi petrol eng","CallumSmith143","EN",0,0,"no url","2012-12-28 06:31:55"
"284567177040916480","Dakar 2013 - Toyota and Overdrive present one of the biggest team http://t.co/OTuzH68h","JGJnrSARally","EN",0,0,"no url","2012-12-28 07:51:16"
"284578853962280960","Experiencia Interactiva de Toyota http://t.co/i97mlWYO","Jhon9664","ES",0,0,"no url","2012-12-28 08:37:40"
"284597128561557504","Toyota's share price is up 33% in last couple of months due to weak Yen!","RoyTopol","EN",0,0,"no url","2012-12-28 09:50:17"
"284601549337010176","I uploaded a @YouTube video http://t.co/9ahv2iIt 2007 Toyota Camry LE 5-Spd AT - for sale in Stone Park, IL 60165","CreditMaster2","EN",0,0,"no url","2012-12-28 10:07:51"
"284623133217013760","""@movilandroid: Toyota presenta un coche con tecnología de carga inalámbrica para móviles http://t.co/lvLrPGe3"" a tirar los cargadores!!!","regalado_kike","ES",0,0,"no url","2012-12-28 11:33:37"
"284645203640479744","3 days to the end of the year and all 2012 models are under invoice! Come see Rickey Davis at Priority Volkswagen, Nissan and Toyota!","Only1MrDavis","EN",0,0,"no url","2012-12-28 13:01:19"
"284645367256080384","A great used car: 2004 #Toyota #Highlander near #White Plains #usedcar http://t.co/IIrRH9fJ","ausedcar","EN",0,0,"no url","2012-12-28 13:01:58"
"284661620154724352","Toyota's legal woes aren't over: Toyota Motor Corp. has settled a big portion of the lawsuits filed in the U.S. ... http://t.co/UiHiO9XW","Autosinsider","EN",0,1,"no url","2012-12-28 14:06:33"
"284663373386358786","Toyota Prius voted the best value in the smaller car division. via  CNN","spadoll","EN",0,0,"no url","2012-12-28 14:13:31"
"284670570828808192","I drove a Toyota Hybrid Prius from Springfield, MO to Springfield, IL and back on 15 gallons of gasoline. http://t.co/WXC1T6d7","DavidArnett","EN",0,0,"no url","2012-12-28 14:42:07"
"284679966057189377","Money oil change at Andy Mohr Toyota in Avon. My life is exciting!!","TheRealTWade","EN",0,0,"no url","2012-12-28 15:19:27"
"284683040490405888","#washingtondc Not a Nail Biting Decision.... - 2011 Toyota Corolla (Wheaton) $14488 http://t.co/IuDKzEqG","wwwLISTFOXnet","EN",0,0,"no url","2012-12-28 15:31:40"
"284698416783699968","Just in! We have recently added a 2006 Toyota Sequoia to our inventory. Check it out :  http://t.co/Ngpj73UR","getsingersusedc","EN",0,0,"no url","2012-12-28 16:32:46"
"284709129061285889","Pat visit with Santa at Pitts Toyota Scion http://t.co/kbql4Pt7","PittsToyota","EN",0,0,"no url","2012-12-28 17:15:20"
"284709452022693889","California Jobs $$ Automotive Service Advisor Power Toyota at AutoNation (Cerritos, CA)  http://t.co/f3gL80gU","CAFullTimeJobs","EN",0,0,"no url","2012-12-28 17:16:37"
"284711209406693376","Toyota agrees $1bn US recall deal - FinancePong http://t.co/xwyQ215k  #Economy #Business #Stocks #Investing #Markets","FinancePong","EN",0,0,"no url","2012-12-28 17:23:36"
"284720634016198658","Toyota Prius won the Car Most Efficient: New York - Although it has a price relatively more expensive than its c... http://t.co/2ccwXrSJ","Kardian3","EN",0,0,"no url","2012-12-28 18:01:03"
"284748144443523072","2013 @toyota #rav4 searches for just right http://t.co/pADjwYyb","fyidriving","EN",0,0,"no url","2012-12-28 19:50:22"
"284752301011398656","More car considering. Last one. With @polinskyphi (@ Rice Toyota) http://t.co/t59NDCIl","SuePolinsky","EN",0,0,"no url","2012-12-28 20:06:53"
"284763638240260096","Oh and the time I was at another ft worth Toyota dealer and I was waiting 2hours when they told me one. They said they forgot to page me.","CledaWang","EN",0,0,"no url","2012-12-28 20:51:56"
"284764619669639168","toyota 4runner rear wiper motor: Image: http://t.co/0U8GH7Yg ... http://t.co/MgWICUSq","toyotatechforum","EN",0,0,"no url","2012-12-28 20:55:50"
"284782927978586113","RT if you drive a #Chevy or a #Ford or a #Toyota... #NASCARManufacturers","NASCARFanNation","EN",12,19,"no url","2012-12-28 22:08:35"
"284802129334501378","Judge approves Toyota's settlement: A U.S. judge granted preliminary approval on Friday to Toyota Motor... http://t.co/XbD3F3VL car info","Sherlyn78953","EN",0,0,"no url","2012-12-28 23:24:53"
"284805463831367680","This dumbass red Toyota right now &lt;&lt;&lt; The perfect example of why every American suffers from road rage..","KamiMaxwell","EN",0,0,"no url","2012-12-28 23:38:08"
"284824936697184256","BOLTON!! Hardcore ride program on 50 where the Toyota building is.. It's covered at all angles of the intersection. Be warned.","FrancesRathburn","EN",0,3,"no url","2012-12-29 00:55:31"
"284834102518091776","#picture#likeforfollow#finger#vacation#holiday#nicepic#toyota#sponsorship#sunglasses#beach http://t.co/QxyJ2g7a","KalpinRbianko","EN",0,0,"no url","2012-12-29 01:31:56"
"284841249641472002","#Negocios Juez de EU avala compensación de Toyota http://t.co/kW6N8ggQ ➨ @cnnexpansion","Candidman","ES",0,0,"no url","2012-12-29 02:00:20"
"284852536274468864","El vehículo más vendido de la historia es el Toyota Corolla, fabricado ininterrumpidamente desde 1966","EresCurioso","ES",46,285,"no url","2012-12-29 02:45:11"
"284855468327833600","tailgate pivot breakage: Hello everybody, been reading since I bought my 08 Tundra double cab a ... http://t.co/0ukzWIIW #toyota #tundra","TundraForum","EN",0,0,"no url","2012-12-29 02:56:50"
"284865031319977984","ISOM Retro1600max's sickest kid #toyota #corolla #dx #ke70 #4age20v #52 #canon #77garage #iphonesia http://t.co/iohJVfZ3","fauzanpasha","EN",0,0,"no url","2012-12-29 03:34:50"
"284870643315523584","Toyota Rush Type S, AT 2009 http://t.co/CrXFTCZD","warungmobil","EN",0,0,"no url","2012-12-29 03:57:08"
"284883951833726976","toyota M-93 22R extracab 4X4 http://t.co/5KLCAPN8","ClasificadoGT","ES",0,0,"no url","2012-12-29 04:50:01"
"284912062059126784","So apparently Tomic drives a Toyota #hopmancup","taramurray339","ES",0,0,"no url","2012-12-29 06:41:43"
"284937924154380288","Tomeo Japón EEUU. El juez aprueba el acuerdo de Toyota por el que se zanja el litigio por las revisiones de precios http://t.co/KkJHPnd3","danielamgreen","ES",0,0,"no url","2012-12-29 08:24:29"
"284948523152207872","@Toyota check out 116 new cars for 2013 on http://t.co/XINhYpyq n like my fan page http://t.co/zLu8Ej3I","tobimotors","EN",0,0,"no url","2012-12-29 09:06:36"
"284980630553513984","Grabándome en cam+capturadora con GT5 para el trabajo de multimedia. Me regalan un Toyota. No sé como expresar el resultado o mi expresión.","TheDDuran","ES",0,0,"no url","2012-12-29 11:14:11"
"284987693748875264","US settlement worth more than $1B in Toyota acceleration cases gets judge's preliminary OK(2) http://t.co/0MMCO7ur","TorontoRENews","EN",0,0,"no url","2012-12-29 11:42:15"
"285004768739459072","I have a Toyota sewing machine xD I find it quite funny that its made by a car company","TeeP0ts","EN",0,0,"no url","2012-12-29 12:50:06"
"285013379662348288","West Malling - Toyota Yaris £5495: http://t.co/kn4Qr7iR","CarsKent","EN",0,0,"no url","2012-12-29 13:24:19"
"285018580603514881","@Panchiduke ninguno de eso es un toyota super guapo,deportivo","carlosmancha11","ES",0,0,"no url","2012-12-29 13:44:59"
"285032333709549568","TOYOTA: Black##2007 Toyota 4Runner SR5#14190bc# (Union City) $13995: Ask for  Ron Lawrence 888-821-... http://t.co/pRYXGC8M #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-29 14:39:38"
"285040827170971648","Twelve Ways through which Toyota had Fun in 2012 - http://t.co/ewptrDsw","ToyotaCarsIndia","EN",0,0,"no url","2012-12-29 15:13:23"
"285061828055293952","I officially hate the Toyota Prius.  Mostly because owners act entitled because they own one....blocking entire road http://t.co/6pNbmi9L","bigracefan329","EN",0,0,"https://pbs.twimg.com/media/A_S-OOjCYAAtLqF.jpg","2012-12-29 16:36:51"
"285068471841214465","@LaRedTV busco perrita sn bernardo,se la llavaron en un toyota cafe claro.del cementerio de chiguayante, llama 3122364 http://t.co/gELVY7Lx","bernajohn","ES",0,0,"https://pbs.twimg.com/media/A_TEMyyCAAItTYO.jpg","2012-12-29 17:03:14"
"285079385420214272","Hoop it up with the Cougs today! WSU basketball vs. Idaho St. 3pm tipoff at Toyota Center in Kennewick. Tickets at box office. Go Cougs!","610KONARADIO","EN",0,1,"no url","2012-12-29 17:46:36"
"285097202836197377","As Global Sales Rise, Toyota Is Now Forced To Deal With A Weakening Japanese Yen http://t.co/M2N9RNME $GM $VLKAF.PK $TM","EnzoCalamo","EN",0,0,"no url","2012-12-29 18:57:24"
"285098838602158082","Posted the blog 'Toyota Camry Insurance Price Quote Tiki Island, TX' on our website, http://t.co/Z349oNgK","InsPlusAgencies","EN",0,0,"no url","2012-12-29 19:03:54"
"285104236679798784","Just in! We have recently added a 2002 Toyota RAV4 to our inventory. Check it out :  http://t.co/l61Ot1Js","UsedBest","EN",0,0,"no url","2012-12-29 19:25:21"
"285106509971603458","de quien sera esa toyota sera suya dice @EnyelCh si la compre en auto tropical jjjejejeje hay mama.","crimanotas","ES",0,2,"no url","2012-12-29 19:34:23"
"285116895080890369","http://t.co/sbNdqjpZ Toyota's solution for sticky gas pedal - shorten driver's right leg","netmepirate","EN",0,0,"no url","2012-12-29 20:15:39"
"285128865628700672","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota AC Problems Anaheim ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-29 21:03:13"
"285161795092619264","Whos the babe on the Toyota of Bedford commercials ? #milf #rocket","Jkhockey11","EN",0,0,"no url","2012-12-29 23:14:04"
"285165804885000192","Export used 2000 Toyota Mark Ii  GX100-0106100 - 848340: 2000, Automatic, GASOLINE/PETROL, ... http://t.co/1iUvnBD1 http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-29 23:30:00"
"285169961410891776","@BrownProblemss or Toyota","OfficialMrPatel","ES",0,0,"no url","2012-12-29 23:46:31"
"285175950889594880","Ill go really hard on it for it!!- someone at eddys Toyota","GorditoBurgess","EN",0,0,"no url","2012-12-30 00:10:19"
"285176533897850881","US$1 bil. settlement with Toyota gets US judge OK (India Gazette) http://t.co/FcI4LEf5 #Worldnews","INT_DebtCollect","EN",0,0,"no url","2012-12-30 00:12:38"
"285182460441018368","Toyota News Update 2012 Toyota U.S. Year in Review - TORRANCE, Calif., Dec. 29, 2012 - As the U.S. auto industry hea... http://t.co/iOikLCha","ToyotaofSanford","EN",0,0,"no url","2012-12-30 00:36:11"
"285196099478757377","Día de locura total compra de portatil, viaje en el tiempo con un Toyota, en vez de con Deloren con @Stray1921 @anikiladorDX @Piersan89","sdecozaroliva","ES",0,2,"no url","2012-12-30 01:30:23"
"285198663054131201","I'm at Toyota Center for Oklahoma City Thunder vs Houston Rockets (Houston, TX) w/ 100 others [pic]: http://t.co/gOTQbrZR","CJFarrugia3","EN",0,0,"no url","2012-12-30 01:40:34"
"285263305642229760","I found Kronos. He drives a toyota http://t.co/607a7avr","ricardogaspar","EN",0,0,"https://pbs.twimg.com/media/A_V1dxCCQAAcXv6.jpg","2012-12-30 05:57:27"
"285269046075719681","Se acaban de robar un Toyota YARIS sedan verde agua, patente BCHL15, ANTOFAGASTA, cualquier RT se agradece","fmedelj","ES",0,25,"no url","2012-12-30 06:20:15"
"285273737799008256","How #Toyota brings its process rigor to the #nonprofit sector http://t.co/M8K98jBd @skgreen","HarvardBiz","EN",85,105,"no url","2012-12-30 06:38:53"
"285286693957935105","It takes 6 months to build a Rolls Royce and 13 hours to build a Toyota.","neverknownfacts","EN",62,245,"no url","2012-12-30 07:30:22"
"285299296994217984","Used 2011 Toyota Prius  in Westbury, NY 11590 for sale at Westbury Pre-Owned:  Used Super White 2011 Toyota Priu... http://t.co/I9kwX9Bk","WestburyPreNY","EN",0,0,"no url","2012-12-30 08:20:27"
"285306641191141376","Casie Toyota liked Adoption Party at Marquee Grill &amp;amp; Highland Park Village Theatre | Adoptionsbygladney: Worth… http://t.co/jjXenddK","teennudist","EN",0,0,"no url","2012-12-30 08:49:38"
"285315814154964992","Tanqueando la toyota del suegro http://t.co/PeXJ0mvb","YIYORAMIREZ","ES",0,0,"no url","2012-12-30 09:26:05"
"285381874438766592","For Sale Used Toyota Toyoace  Trucks: 2000, Manual, GASOLINE/PETROL, Turquoise, RHD (USD 3,615) http://t.co/o29G1sSX","JapanMiniTrucks","ES",0,0,"no url","2012-12-30 13:48:35"
"285384114180329473","@Toyota motor manufacturing Canada. Looking forward to starting anew in South on Tuesday. Back to Cambridge","dbransfield","EN",0,1,"no url","2012-12-30 13:57:29"
"285399247250128896","Toyota Furia Concept Headed for Detroit Auto Show: http://t.co/WOvZ7uUS","Automoblog","EN",0,0,"no url","2012-12-30 14:57:37"
"285413163514609664","@chanchosUY pasando el kmtr 28 del pinar el radar cambiaron la Kangoo por ese toyota a 2 cuadras te matan! Menos de 60k http://t.co/FoLZXFsB","HernanSalzano","ES",0,3,"https://pbs.twimg.com/media/A_X9wpHCQAEjPex.jpg","2012-12-30 15:52:55"
"285416352859189248","♪Con el man de la Toyota te encontré, dandole un beso en la boca TE PILLE♫","FRASE_VALLENATA","ES",0,5,"no url","2012-12-30 16:05:35"
"285425029645234176","TOYOTA AE86 STEP-UP TUNING levin trueno http://t.co/UTcx8Lev","japanautodirect","ES",0,0,"no url","2012-12-30 16:40:04"
"285425662985109504","RT @Forbes: Here are the 10 biggest Auto Recalls of 2012 http://t.co/gsOvrQ5M (oh dear toyota what are you doing wrong?)","stowers","EN",0,0,"no url","2012-12-30 16:42:35"
"285434667568615425","Here is the link for the awesome Toyota Land Cruiser FJ40 http://t.co/tDCSixoC","carzzco","EN",0,1,"no url","2012-12-30 17:18:22"
"285443572650610688","Toyota settles sudden acceleration suit as sales rebound: Poised to reclaim the No. 1 car company title from Gen... http://t.co/Rfp6bPe0","XEMarketsMY","EN",0,0,"no url","2012-12-30 17:53:45"
"285448660345577472","Metra 998140 Toyota Trucks 1989-Up Turbo Pocket Kit (1 Each): - Features Quick Conversion from 2-Shaft to DIN - ... http://t.co/dHWzAXm0","jill_shirley","EN",0,0,"no url","2012-12-30 18:13:58"
"285461067109376002","@toyota I went to change the plugs and wires in my 4 cylinder 98 Toyota Camry today.  I spent $70.00 for the (cont) http://t.co/THOWxLTs","Sadaalsud","EN",0,0,"no url","2012-12-30 19:03:16"
"285463588745916418","Damn, Royce White telling me it's not safe to go to Toyota Center made me miss @DuaneBrown76's monster block. Gotta rewind the tape.","JeromeSolomon","EN",1,7,"no url","2012-12-30 19:13:17"
"285468184839061504","2013 Toyota Tacoma Debuts New Limited Package. http://t.co/nKTjoHgw","TacomaParts","EN",0,0,"no url","2012-12-30 19:31:33"
"285525390942957568","Mmmm...processes! Via @DomusKids: @HarvardBiz: How #Toyota brings its process rigor to the #nonprofit sector http://t.co/G5jO1FYn @skgreen","GarlandWalton","EN",0,0,"no url","2012-12-30 23:18:52"
"285527911711252480","We now have two Honda's and two Toyota's","jenny_parson","EN",1,0,"no url","2012-12-30 23:28:53"
"285548371547152385","1 Day Away From #HoustonNYE13 Tomorrow Night We @ #TheEngineRoom 1515 Pease Street Right Across From The Toyota Center ((Retweet))","StoryTo_Tell","EN",0,0,"no url","2012-12-31 00:50:11"
"285568395146055680","PowerSlot 126.44105SR Rear Brake Rotors: (Turbo - Right) Built for the (93-98) Toyota Supra MKIV... Power Slot R... http://t.co/fVrYuniy","Ardell_Atterson","EN",0,0,"no url","2012-12-31 02:09:45"
"285574728515739648","Dumb shirt dumb hat dumb shoes Toyota prius hey! the boys a shitty white dude - rancid","rudetanks","EN",1,0,"no url","2012-12-31 02:34:55"
"285579924780232705","Toyota has the worst commercials in the history of the business. #NFL","steveaustinBSR","EN",55,174,"no url","2012-12-31 02:55:34"
"285580910944985089","2002 Toyota Tacoma xtracab - $7200 (Los Angeles) http://t.co/DasMxHAx","cityhotlist","ES",0,0,"no url","2012-12-31 02:59:29"
"285584161518022659","That Toyota commercial ticks me off","LucasDiethorn","EN",0,0,"no url","2012-12-31 03:12:24"
"285584501248258049","Aint no way in the world can a toyota pull a spaceship","sportscharm13","EN",0,0,"no url","2012-12-31 03:13:45"
"285584660661149697","Yeah. Toyota pulled the shuttle. Well done there. Call me when you boys, ya know, BUILD a space vehicle. #USA","CitizenLav","EN",0,2,"no url","2012-12-31 03:14:23"
