"tweet_id","text","author","language","likes","retweets","media","timestamp"
"285002627828297728","Falcao fue 'inocente' de una estupenda broma que incluyó una Ferrari destrozada http://t.co/uBPG2vBu - PLAYFÚTBOL","PlayFutbolCom","ES",2,6,"no url","2012-12-29 12:41:36"
"285005670544207872","Maseratti y Ferrari aparcados n hotel Armani q sita en torre Burj Khalifa la más alta del mundo. #PolíticasDeAusteridad http://t.co/5MWnGFXJ","ellarena","ES",0,0,"https://pbs.twimg.com/media/A_SLJbgCcAETz2X.jpg","2012-12-29 12:53:42"
"285013132219412481","Acabo de ver la inocentada que le hicieron a @FALCAO con el Ferrari. Su cara era un poema. Tambien participaba. @adrian7oficial Grandes!!","Eibol_7","ES",0,0,"no url","2012-12-29 13:23:20"
"285015522955898880","La broma del Ferrari a 'Radomir' Falcao http://t.co/PdewRiHD vía @marca","tisu87","ES",0,1,"no url","2012-12-29 13:32:50"
"285034227832070144","En el día de los inocentes a Radamel @Falcao le hicieron creer que le habían destruído su ferrari. Vean el video  http://t.co/g1TV76eM","Juezcentral","ES",109,243,"no url","2012-12-29 14:47:10"
"285036255677386753","Lo de Falcao es de otro planeta: le convierten un Ferrari de 450.000 euros en chatarra y el tío no pierde la compustura ni un solo segundo.","2010MisterChip","ES",23,324,"no url","2012-12-29 14:55:13"
"285036603531988992","Ferrari plastic cover for iPhone 4/4s Price = BD 1.500  #Bahrain #Bahrainstore #Bahrainshop # @ Smart Tech http://t.co/9w8yNVkI","esmarttech","EN",0,0,"no url","2012-12-29 14:56:36"
"285036683211202560","@InsideFerrari @FerrariSeattle #Ferrari #575M #speedo http://t.co/CRxToRJm","DemRideOfficial","ES",0,0,"https://pbs.twimg.com/media/A_SnWmsCYAAP5xi.jpg","2012-12-29 14:56:56"
"285040042848706561","Típica conversación en el coche con tu Chica: Ella : ¿Cariño qué nos está pasando? Tu : ¡Un Ferrari!","JackSparrowDice","ES",3,32,"no url","2012-12-29 15:10:16"
"285043134063316993","Falcao y la inocentada del Ferrari. VEA EL VÍDEO http://t.co/kM6cYMmD","gacetadirecto","ES",0,5,"no url","2012-12-29 15:22:33"
"285050989776629760","RT @Fern_Ferrari: Ready to be naughty  Mmm http://t.co/zOJQytq0  SEXY!!!!!!! ;) #SexySaturday #STPBabe  http://t.co/NBguIqhi","SexyTwitPics","EN",22,13,"https://pbs.twimg.com/media/A_RgD24CIAEQ_tM.jpg","2012-12-29 15:53:46"
"285057147212017664","Bit late.. Started reading ""The monk who sold his ferrari"" truely inspiring seems like going to the Himalayas in search of ""Kaizen""..","arunanshu_m","EN",0,0,"no url","2012-12-29 16:18:14"
"285059680588414976","You know you're in Singapore when you walk outside your apartment to find the Ferrari association meeting. Over 60 Ferraris on one street.","Max_Addington","EN",3,1,"no url","2012-12-29 16:28:18"
"285072731433750528","Ferrari 599 GTB Fiorano http://t.co/UvSPWU0C","Automotive","ES",40,40,"https://pbs.twimg.com/media/A_TII4yCUAAYFH6.jpg","2012-12-29 17:20:10"
"285074134139019264","Justin tiene nueva ferrari :D","ohBieberloveme","ES",0,0,"no url","2012-12-29 17:25:44"
"285075748967030788","@iHassanMirza no doubt Ferrari had Micheal once and other greats and definitely thy r best but McLaren is good too @F1TheZone @rizii_rizwan","AymanSherwani","EN",1,0,"no url","2012-12-29 17:32:09"
"285075882199089153","I'm pass that point...","Ferrari_Lani","EN",0,1,"no url","2012-12-29 17:32:41"
"285087845331382272","La broma que le hicieron a Falcao en TVE... Adiós Ferrari. http://t.co/NjwltkQA","MrOliveros","ES",0,0,"no url","2012-12-29 18:20:13"
"285088843571535873","@NoticiasCaracol el susto de ver un ferrari en esas condiciones cualquiera queda frío","robert134519","ES",0,0,"no url","2012-12-29 18:24:11"
"285089741160988672","@Mando_Ferrari  aiii no te acceleres im not easy ;)","m_gutierrez96","ES",0,0,"no url","2012-12-29 18:27:45"
"285092257764343808","Perfumes: AquaDiGio, 2012, lacoste, hugoboss, Parishillton, dilce&amp;gabbana, Polo, Diesel, Chanel, Armani, EternityCk, Ferrari, Burberry y mas","FernnditoRamoz","ES",0,0,"no url","2012-12-29 18:37:45"
"285096254936080384","I just bought a Ferrari and you just bought some air Jordan's #tyga #marryme #butreally","taylrrgangg","EN",0,0,"no url","2012-12-29 18:53:38"
"285097227981037568","La frente de @Sr_Colmenero es alquilada a Ferrari para que Alonso pueda entrenar a sus anchas.","RuchoJr","ES",0,0,"no url","2012-12-29 18:57:30"
"285111501226909697","@ryandsmith94 did you not hear? Het got Massas seat at Ferrari at the last minute!","CCassingham","EN",0,0,"no url","2012-12-29 19:54:13"
"285116060989009920","Fucking niggers yea I said niggers can never salute a bitch when they doing good it's always some negative pussy shit that follows success","Ferrari__redd","EN",0,0,"no url","2012-12-29 20:12:20"
"285118746622836737","VIDEO: Le aplicaron una gran broma a Falcao destrozándole un Ferrari http://t.co/rRJZ71t9","PublimetroMX","ES",2,5,"no url","2012-12-29 20:23:01"
"285127871595438081","@alonso_WDC_2013 yep but in 2011 Ferrari is not in top!","NightOsiris","EN",0,0,"no url","2012-12-29 20:59:16"
"285129212174680064","#MeDaMuchaPenaPero aunque el dinero no compre la felicidad, yo prefiero llorar en un Ferrari!","CostenioQsRespt","ES",1,9,"no url","2012-12-29 21:04:36"
"285129494786871297","Worst place to park a Ferrari award http://t.co/SAFvb6gk","NickOverlock","EN",0,0,"https://pbs.twimg.com/media/A_T7w8xCEAA4HtX.jpg","2012-12-29 21:05:44"
"285131252179283969","@Fern_Ferrari Please use this link to watch me suck my own cock: http://t.co/O3pE8Q8q No download needed!","selfsuckslutxxx","EN",0,0,"no url","2012-12-29 21:12:42"
"285136729944514560","New on @DirtyTackle: Atletico Madrid's Falcao tricked into thinking he destroyed €450k Ferrari in Spanish TV prank http://t.co/zc2p1NEW","RyanJayBailey","EN",2,0,"no url","2012-12-29 21:34:28"
"285137380074209281","My first time at Tyson's galleria to go to the Lilly store and my first time seeing a Ferrari up close #prin http://t.co/IwTbxoVv","Kmharte","EN",0,0,"no url","2012-12-29 21:37:03"
"285140171651940353","So-Tash, my wife, has confirmed she'll partner @jasonplato driving our Ferrari 250 GT Lusso in the 2013 Goodwood Revival RAC TT Celebration.","achrisevans","EN",24,38,"no url","2012-12-29 21:48:09"
"285143071744737280","""@Entrechistes: El dinero no da la felicidad, pero prefiero llorar en un Ferrari."" que cruel","chuco0103","ES",0,0,"no url","2012-12-29 21:59:40"
"285143105278181377","I walk outside to find a Ferrari 458 parked in front with the top down. Lord Have Mercy on my soul&lt;3","_YungKiing","EN",0,0,"no url","2012-12-29 21:59:48"
"285150592119230464","Dear God, Give us Quality Problems Lyk,Which Bank 2Put My Billions, Wat Country 2Go Shopin, Do I Buy Range, Bugati Or Ferrari?""","hotmalika4u","EN",0,0,"no url","2012-12-29 22:29:33"
"285175720211251200","@MikeKryz the exuast is fucked I turn it on and it sounds like a fuckin ferrari lol :(","ShawnBuric","EN",0,0,"no url","2012-12-30 00:09:24"
"285182741480366081","@luisfrido Nooo.. Ni a ellas!!:P ni que les compres un ferrari! :D","SabriiSosaa","ES",0,0,"no url","2012-12-30 00:37:18"
"285184427582177281","Ferrari, Lamborghini, BMW... which luxury car brand ranks on top? Find out here!  http://t.co/Tv60TLEa","theshoppingloun","EN",0,0,"no url","2012-12-30 00:44:00"
"285187539747356673","#MentionPerfection greg west, micky parsons and dan ferrari-lane","hiyaaitsrachel","EN",0,0,"no url","2012-12-30 00:56:22"
"285200688882003968","""Money cant buy happiness"" - no, but I'll surely give it a go and anyways, i'd rather cry in my ferrari or mansion than on the street...","BertosDosSantos","EN",0,0,"no url","2012-12-30 01:48:37"
"285240948382912512","It's going down down Barbie, pushin that pink Ferrari.","KimeeLanae","EN",0,1,"no url","2012-12-30 04:28:36"
"285241520431439872","Bitch I'm expensive like Ferrari's","BoiiWonder_15","EN",0,0,"no url","2012-12-30 04:30:52"
"285241914696028160","“@Ferrari_______: what do sesly mean ? I'm not hip” Seriously....","markmontana_","EN",0,0,"no url","2012-12-30 04:32:26"
"285244368389021696","@cande_ferrari_ A mi me quedan 920 páginas :D a disfrutar!","PatricioRP","ES",0,0,"no url","2012-12-30 04:42:11"
"285248387706654721","@Vintage_Ferrari Interesting","Dan_Da_Preacher","EN",0,1,"no url","2012-12-30 04:58:09"
"285261434995216385","@Cristiano #Celebrate15M Eres el 1ero en llegar y último en salir de los entrenamientos. Tus primos te cargaban como ""Ferrari"", eso y mas se","yeimarcela","ES",0,0,"no url","2012-12-30 05:50:00"
"285264912094212096","Got my new Ferrari , Don't hate http://t.co/AL4V5CD2","jaygotchuu","EN",1,0,"no url","2012-12-30 06:03:49"
"285267621610401793","¿Cuál es el coche de tus sueños? — un ferrari o un mini cooper http://t.co/ma1xAxv1","demi_bouvier","ES",0,0,"no url","2012-12-30 06:14:35"
"285280393253507072","Ferrari going green with new cars: MARANELLO, Italy: Italy's red racing giant Ferrari wants to go green, cutting... http://t.co/ebCgMAdx","Sun_raven78","EN",0,0,"no url","2012-12-30 07:05:20"
"285290097425907712","All nite fite with my granddaddy truck and dese 3 phones time to make million or die trying","Yung_Ferrari","EN",0,1,"no url","2012-12-30 07:43:54"
"285309904389013504","Gucci Mane in his YELLOW Ferrari 458 on FORGIATOS @ Stunt Fest 2012 - http://t.co/ckk1mslB","Blasturphotos","EN",0,0,"no url","2012-12-30 09:02:36"
"285345308492316672","Quise ser Ferrari pro soy Ford Fiesta pero en esta lo llevo a mi manera","JesusOlsen","ES",0,0,"no url","2012-12-30 11:23:17"
"285346336088395776","Eras un Ferrari disfrazado de seiscientos...","Carlos_Parra99","ES",0,0,"no url","2012-12-30 11:27:22"
"285373524263178240","James May’s car of 2012? Not the Ferrari F12, not even the Dacia Sandero. But this http://t.co/YVrlcz82","BBC_TopGear","EN",34,91,"no url","2012-12-30 13:15:24"
"285380132401721344","So he can afford a Ferrari but not cream http://t.co/7BguRYV7","LukeSherrell1","EN",0,3,"https://pbs.twimg.com/media/A_Xft-oCMAA_f_f.jpg","2012-12-30 13:41:40"
"285384315515314176","http://t.co/cAELpVjD Perfume Ferrari Black 125ml - Tester - Nina Presentes  Por R$ 74.90 reais  #RT #oferta #promo","OficialRebeldes","ES",0,0,"no url","2012-12-30 13:58:17"
"285391415079469057","I find it funny how some Vettel fans slag off Ferrari for focusing on Alonso more than Massa when RBR do the same thing with Seb and Mark","ryandsmith94","EN",3,8,"no url","2012-12-30 14:26:30"
"285396860145901568","Enzo Ferrari, Indro Montanelli, Federico Fellini, Alberto Moravia, Sandro Pertini, Rita Levi Montalcini. Ciao, Dream Team Italia","PaoloCond","ES",20,78,"no url","2012-12-30 14:48:08"
"285399234658844672","When I bought that rolls Royce they thought it was leased, then I bought that new Ferrari hater rest in peace.","Thomas_JustDoIt","EN",0,0,"no url","2012-12-30 14:57:34"
"285402325856706560","Cariño,donde está mi regalo?..+Ves ese Ferrari rojo de ahi fuera?...-Wooooww halaaa siiiii..+Te he comprado un pintalabios del mismo color.","Ridakh18","ES",0,0,"no url","2012-12-30 15:09:51"
"285406172037660672","Ferrari Enzo Ne Plus Ultra: http://t.co/MTeDZgjp #bestof2012 #detailingRT @polishedbliss/statuses/285402943606382592","Yorkshiredetail","ES",0,0,"no url","2012-12-30 15:25:08"
"285409867219492864","@rbarber64 @kinga1967 @ferrari_wales  Probably #cantarguewithyou I have fingers crossed","decoryan6","EN",0,0,"no url","2012-12-30 15:39:49"
"285413675651719168","#f1 Hasta ahora han pasado los Crash Test Mercedes, Sauber y Ferrari","PortalF1Mex","ES",0,0,"no url","2012-12-30 15:54:57"
"285418687849197569","Well, I could'nt fulfil my 2012 wish. To sit in a Ferrari F430.. who knows maybe tomorrow I may ? &gt;&lt; PLEASE","PotatoPlanett","EN",0,0,"no url","2012-12-30 16:14:52"
"285419472171442177","Si tuvieses mucho dinero, ¿en que lo gastarías? — Me compraria una casa, un ferrari, y mucha ropa y tambien dona... http://t.co/UJkpYV1P","hugopv97","ES",0,0,"no url","2012-12-30 16:17:59"
"285420344599273473","@kandesharath yes mallya reffered his name quite a many times but Bianchi has ferrari backing and that might help him :(","alonso_WDC_2013","EN",0,0,"no url","2012-12-30 16:21:27"
"285435423096975360","@IsaiasArevalos galeria central! Ferrari preguntá x Mamut","rubensamaniego_","ES",0,0,"no url","2012-12-30 17:21:22"
"285438543688499200","If I had a dollar for every time @cynolan15 said ""I'm never drinking again"" I could buy a Ferrari","andrewyaden","EN",3,0,"no url","2012-12-30 17:33:46"
"285444424106930176","@ferrari_chileno @DerechaTuitera y qué hace la ONU y el comité de seguridad respecto de la guerra en libia? En Gaza ? Y el bloqueo cubano?","unforcrack","ES",0,0,"no url","2012-12-30 17:57:08"
"285448551444660224","Tras Sauber y Mercedes, Ferrari ha pasado con éxito los 'crash test' de la FIA con su nuevo monoplaza para la temporada 2013.","Max_Deporte","ES",1,3,"no url","2012-12-30 18:13:32"
"285457598415781889","ferrari world was AMAZING but had 2 do 3 hours of line to ride #TheWorldFastestRollercoaster! :/","JuliotsGomez","EN",0,0,"no url","2012-12-30 18:49:29"
"285462607626919936","@TopGearES @TopGearSpainSL perooo...... BatMan se ha pasado a Ferrari???? http://t.co/yyJTDQON","fresperry","ES",0,6,"https://pbs.twimg.com/media/A_YquqzCYAALfp2.jpg","2012-12-30 19:09:24"
"285466716836884480","Crusing through Camps bay in this ferrari omg this car!!!","shawdy92","EN",0,0,"no url","2012-12-30 19:25:43"
"285508651458912256","Mas basico que millonario con Ferrari.. Ajjajaajja","FedeTripodi","ES",0,0,"no url","2012-12-30 22:12:21"
"285517933445259265","Assetto Corsa coming soon the Ferrari 458 Italia http://t.co/YOiWxOFu","FerrariDocs","EN",0,0,"no url","2012-12-30 22:49:14"
"285518428373151744","#SpeedJunkies #Ferrari #F430 #TurboLove @Djwesley254 @djnruff @cremedj @DjJoeMfalme @dvjmobi  http://t.co/5ypNqmJ8","rayjumah","ES",0,0,"https://pbs.twimg.com/media/A_ZdBbsCMAEO7uU.jpg","2012-12-30 22:51:12"
"285521085477310465","Just spotted this on YouTube. The ever enthusiastic and passionate @MBrundleF1 at #maranello driving a #ferrari #f1 - https://t.co/DRg7eqVC","DerekGrubb","EN",36,40,"no url","2012-12-30 23:01:46"
"285526153022828545","Jaguar RT @DeF_SunKanmi: Toyota tundra ! ""@Mr9iceWatch: Lambo Aventador @_OliverTweet: Ferrari ""@TAOPHEECK: Ur dream car? #welcome2013""""""","Ms_Barbie_","ES",0,1,"no url","2012-12-30 23:21:54"
"285527098028859394","Money can not buy happiness, but it's better to cry in a Ferrari than on the bike... ;)","cvija85","EN",0,0,"no url","2012-12-30 23:25:39"
"285535838933241857","#ferrari pc: cameroncooper24 http://t.co/b0Mx0rGK","leilababoi","ES",0,0,"no url","2012-12-31 00:00:23"
"285540175843569664","@IreneGutierre13 lo mismo digo enana. A ver sí en un ratillo cojo mi ferrari y voy a Ocaña a hacerte una visita","Luciapedraza16","ES",0,1,"no url","2012-12-31 00:17:37"
"285555879317749762","Bdubs with @Jonacus @Nicole274 @Derrick_Ferrari @Harris16 @lalalalalacie @katie_anders #Steven &amp; #Holly","FreddyCheddy","EN",1,1,"no url","2012-12-31 01:20:01"
"285557074690187266","Bought a new exhaust system for my ferrari...it add about a 100 hp","DaRITO_94","EN",0,0,"no url","2012-12-31 01:24:46"
"285585377010532352","The Game bought a leather Ferrari... Yup, leather on the outside. Smh... http://t.co/osPTDzeF","SoDopeBoiiFresh","EN",10,19,"https://pbs.twimg.com/media/A_aaYyYCQAA4Wc-.jpg","2012-12-31 03:17:14"
"285588875915718658","#eresteco si a tu bicicleta le pones en las llantas una calcomanía de Ferrari mal impresa a blanco y negro","eduardo3499","ES",0,0,"no url","2012-12-31 03:31:08"
"285595188351610880","@ferrari_Qureshi Lmao, s'all love maaane.","illuminadi","EN",0,0,"no url","2012-12-31 03:56:13"
"285602796806483968","I just bought a ferrari and you just bough some Air Jordans","I_Am_Tawanda","EN",0,0,"no url","2012-12-31 04:26:27"
"285607536365809664","I will buy u a ferrari spider only if u promise to drive it like it got 8 wheels","_mAbbey","EN",0,0,"no url","2012-12-31 04:45:17"
"285609175977975809","RG3 is the Ferrari and Alfred Morris is a SUV","_Simple_18","EN",0,1,"no url","2012-12-31 04:51:48"
"285611084763779073","@hattersenvyme y quiero mi ferrari que me ibas a regalar-.-","myboyiskidrauhl","ES",0,1,"no url","2012-12-31 04:59:23"
"285629135789907968","La felicidad no esta en el dinero, Pero yo prefiero llorar en dubái montado en un ferrari.","andresdmaria","ES",0,2,"no url","2012-12-31 06:11:07"
"285642881790799872","Usted no tiene el amor de su vida a mi no me dieron el Ferrari /: #IroníasDeLaVida","jose_zamora16","ES",0,0,"no url","2012-12-31 07:05:44"
"285647046743044097","Sorry I cant afford a ferrari :b","kitty_alliee","EN",0,0,"no url","2012-12-31 07:22:17"
"285651864698097664","get out my lane , Ferrari boyzzzz","_InMyZone","EN",0,1,"no url","2012-12-31 07:41:26"
"285657805124403200","Como decía mi abuela: ""Los hombres son como los camiones, si se te pasa uno, ni te preocupes que hay viene un Ferrari""","AnAbdy","ES",0,0,"no url","2012-12-31 08:05:02"
"285671764124635138","Ferrari reveals more info about its next-generation flagship supercar | http://t.co/fGwd3fJw","TopGearPh","EN",1,1,"no url","2012-12-31 09:00:30"
"285682517951000576","Si fueras un coche, ¿qué coche serías? — Una ferrari xD http://t.co/wtY4hKJy","GrachiLove4","ES",0,0,"no url","2012-12-31 09:43:14"
"285691707683639296","Cobone: City Stay deals in Destinations Includes 2 Tickets to Ferrari World Abu Dhabi http://t.co/kigipEsV #cobone via @cobonedest","davidmansour68","EN",0,0,"no url","2012-12-31 10:19:45"
"285691917382082560","Photo: #Ferrari #F12 #FerrariRed #DreamCar #NewFavorite #JeddahSuperCars #FastAutoTechnics (at Fast Auto... http://t.co/VgLDuwIO","ice_aka_matt","EN",0,0,"no url","2012-12-31 10:20:35"
"285703732757426176","Basically Demba Ba would rather be able to afford an extra Ferrari every fortnight than the opportunity to win trophies. #WageDemands","TekkaBooSon","EN",0,7,"no url","2012-12-31 11:07:32"
