"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282370682950651904","Yamaha APX 500, hope you'll be mine :)","MuhIkhsan21","EN",0,0,"no url","2012-12-22 06:23:11"
"282379549679943681","2004-2005 Yamaha FZ6-SS FZ6-SSC FZ6-ST FZ6-STC Repair Manual  http://t.co/rKQagL2R 来自 @wordpressdotcom","sggr436","ES",0,0,"no url","2012-12-22 06:58:25"
"282403377525166080","Yamaha Oak Custom... http://t.co/rtYRKQEb","Rosalinecl16","EN",0,0,"no url","2012-12-22 08:33:06"
"282415998173339648","@JoakoSICOSIS si,roland,korg,yamaha ;) Nord. A re platudo jaja","Pedrosicosis","ES",0,0,"no url","2012-12-22 09:23:15"
"282421341745995776","Shapow!: YAMAHA Pulser Bass 400 Old Used Japanese Electric Bass: Starting price: $202.50 http://t.co/XvjihhGv","bassguitar4sale","EN",0,0,"no url","2012-12-22 09:44:29"
"282461376360890368","@Joga404 una Ibanez con Floyd y un bajo Yamaha *-* hasta vi un pedal chico lo unico mierda es la bateria xD","Tony_Castro97","ES",0,0,"no url","2012-12-22 12:23:34"
"282478120039239681","Sometime’s you just have to take the #Rhino by the horn. #Retweet our #Yamaha. http://t.co/W8Nqz0g5 http://t.co/tqBEoigs","SPORTABLESUSA","EN",0,0,"no url","2012-12-22 13:30:06"
"282561855094915073","Richbattery store ATV Battery 2008 Yamaha Big Bear 400 4x4 YFM40FB Sealed sale order $86.29 http://t.co/vwUEoFJM","Richbattery1","EN",0,0,"no url","2012-12-22 19:02:50"
"282572936475447296","Anuncio Gratis: YAMAHA - YZF R6 (Barcelona / Espana) 3.300,- ... http://t.co/UQui9EMd","paginaanuncios","ES",0,0,"no url","2012-12-22 19:46:52"
"282582969246429184","Ducati Desmosedici is not good enough for our VR . It's a great decision to get back with Yamaha Team . All the best for 2013 ,Rossi ♥","Retweetersssss","EN",0,0,"no url","2012-12-22 20:26:44"
"282595917071269888","Richbattery store ATV Battery 2007 Yamaha Grizzly 350 4x4 YFM35FG Sealed sale order $69.45 http://t.co/Bwl6zZD0","Richbattery1","EN",0,0,"no url","2012-12-22 21:18:11"
"282645447573639168","New yammies #yamaha rock tour #fuck yeah http://t.co/CUteIJFi","JMSquatchinator","EN",0,0,"https://pbs.twimg.com/media/A-woiXxCEAAA2IK.jpg","2012-12-23 00:35:01"
"282673683653332992","Yamaha XS750 Cafe Racer by Ugly Motorbikes http://t.co/lf5FUAts","hwy58","EN",0,0,"no url","2012-12-23 02:27:12"
"282738129121734657","Yamaha MSP5 Active Monitor  http://t.co/Tw5wWpkQ","bw_visit","EN",0,0,"no url","2012-12-23 06:43:17"
"282746127680430080","Sorry about the picture quality, but here's a quick snap of JCR Yamaha Racing's new truck. You'll see it at... http://t.co/jW6mKWTb","YamahaMotorNZ","EN",0,0,"no url","2012-12-23 07:15:04"
"282748128363421696","#follow to #download 1995 Yamaha 15ELHT Outboard service repair maintenance manual. Factory @thefixfox","thefixfox","EN",0,0,"no url","2012-12-23 07:23:01"
"282759843029336064","#download 2001 Yamaha PW80 Owner‘s Motorcycle Service Manual @MyRepairManuals","MyRepairManuals","ES",0,0,"no url","2012-12-23 08:09:34"
"282761596244209664","#follow to #download YAMAHA MOTIF XS8 Sound Library wav/reasons NN-XT LOGIC EXS @thefixfox","thefixfox","EN",0,0,"no url","2012-12-23 08:16:32"
"282772224639897600","Yamaha BWs 50, Bump 1999 onwards years Motorbike replacement Battery: Yamaha BWs 50, Bump, 50 cc, 1999 onwards... http://t.co/5XQXgtXa","Batterytraderco","EN",0,0,"no url","2012-12-23 08:58:46"
"282780348977397760","#follow to #download 2003 Yamaha F60TLRB Outboard service repair maintenance manual. Factory @thefixfox","thefixfox","EN",0,0,"no url","2012-12-23 09:31:03"
"282799005262548993","1982 Yamaha XJ 1100 Maxim Centerstand: 1982 Yamaha XJ 1100 Maxim CenterstandThe Centerstand mounts to the bottom... http://t.co/KrprNshX","gary57234910","EN",0,0,"no url","2012-12-23 10:45:11"
"282822493356572673","Yamaha TSX-112RE... http://t.co/RqBIYpPf","Gertiekf3","ES",0,0,"no url","2012-12-23 12:18:31"
"282842378539241473","Silver Yamaha YFL-481II 925... http://t.co/Kd03GdD9","Dorianel34","EN",0,0,"no url","2012-12-23 13:37:32"
"282929473257623553","@Deeerick_ sii tiene motor yamaha, es una bestia, a de jalar bastante, yo.calculo como 18 o 20 x el motor y que es 200, calculando va","victoravi22","ES",0,0,"no url","2012-12-23 19:23:37"
"282945864610222080","Check out this great item: new ez-go club car yamaha custom steering wheel golf cart  Black No Reserve NR http://t.co/mZziMK3y","LSVCARTS","EN",0,0,"no url","2012-12-23 20:28:45"
"282954890756620288","Footvolley Bangkok 2011: Truevisions-Yamaha world footvolley. Team Holland with Bart Zantman &amp; Martijn ten Duis.... http://t.co/cHh0pkYM","yulypis","EN",0,0,"no url","2012-12-23 21:04:37"
"283006099886575616","Kit réplica de la Yamaha MotoGP 50 aniversario. http://t.co/wK8Dq3W1","zerographics_es","ES",0,1,"https://pbs.twimg.com/media/A-1wjGVCEAAf97A.jpg","2012-12-24 00:28:07"
"283028047790223362","I liked a @YouTube video http://t.co/TG3flLA0 2011 yamaha r1 YEC SUPERBIKE","joeyy770","EN",0,0,"no url","2012-12-24 01:55:19"
"283033055793381376","RT @matrixsynth: ""So this is X-mas"" - on Yamaha PC-100 http://t.co/GUloX6og","cinnamon_carter","EN",0,0,"no url","2012-12-24 02:15:13"
"283043151512481792","#ATV #Parts #5: Yamaha SMA-8GL14-BK-00 Exhaust Turnout for Yamaha FX Nytro: Yamaha SMA-8GL1... http://t.co/nZ9C6WyU #BestBuy #Motorcycle","ATVPartsCenter","EN",0,0,"no url","2012-12-24 02:55:20"
"283054421577961474","Cheap Yamaha YTR8335RGS Pro Xeno Trumpet http://t.co/yIeGbNup","Alidapx2","ES",0,0,"no url","2012-12-24 03:40:07"
"283063263195975681","I posted 3 photos on Facebook in the album ""YAmaha Accoustic Competition, 23 Des 2012, Sentral Yamaha Bangka"" http://t.co/M1o8hXB5","primafm1059","EN",0,0,"no url","2012-12-24 04:15:15"
"283084620600336386","Yamaha 381 Series Intermediate Flute YFL-381H – B Foot 886830041143: Starting price: $1120.49 http://t.co/pejHf7Is","FlutesForSaleus","EN",0,0,"no url","2012-12-24 05:40:07"
"283085140656287744","EVO-Tech Fuel Controller Performance Chip w/ REMOTE Yamaha FX Nytro RTX SE: EVO-Tech is a fully adjustable, SNOW... http://t.co/tHKFgG1o","gia789","EN",0,0,"no url","2012-12-24 05:42:11"
"283128144884535296","#download THE BEST 81-91 Genuine Yamaha SRV540 Snowmobile Service Manual http://t.co/EVSfmJl3","DLmanuals","ES",0,0,"no url","2012-12-24 08:33:04"
"283135908528664576","Yamaha YPT-230 Premium Keyboard Pack with Headphones, Power Supply, and Stand - by Yamaha http://t.co/gOCGRsz8","SoccerAct","EN",0,0,"no url","2012-12-24 09:03:55"
"283161615426265088","Anuncio Gratis: YAMAHA - FZ6 FAZER S2 (Madrid / Espana) 3.799,- ... http://t.co/JkgGs1Zi","paginaanuncios","ES",0,0,"no url","2012-12-24 10:46:04"
"283163670618447874","9atomicblog &gt; =&amp;gt; Buying Yamaha STR-5KS73-50-02 Cruiselite Saddlebag for Yamaha Royal Star Classic online http://t.co/4oweNrKn","blogloghu","EN",0,0,"no url","2012-12-24 10:54:14"
"283167630041440256","Ready Yamaha accoustic at melodramatic http://t.co/sRT29Ksc","melodramatic_re","EN",0,0,"no url","2012-12-24 11:09:58"
"283171987940057088","#follow to #download 1984 Yamaha 40ESN Outboard service repair maintenance manual. Factory @thefixfox","thefixfox","EN",0,0,"no url","2012-12-24 11:27:17"
"283243060404576257","ATV Battery 2005 Yamaha Raptor 660R Special Edition YFM660RSE Heavy Duty sale order $85.2 http://t.co/Mh6bBHUW","Richbattery1","EN",0,0,"no url","2012-12-24 16:09:42"
"283280020636581888","@mhelvey10 @BrantleyGilbert could be Mike.  KGB says its a Yamaha APX700 but thats a 12 string.  He's using a 6 string in the videos.","Noz_motorsports","EN",0,0,"no url","2012-12-24 18:36:34"
"283323540705538049","Nothing like tearin up some lovely snow. #snowmobile #sled #yamaha #rx1 #sxv #snow #winter http://t.co/l86JKb5e","HogieOHoolihan","EN",0,0,"no url","2012-12-24 21:29:30"
"283335825847095296","1979 MIJ Yamaha SG2000, heavier than most Les Paul's on the planet,monster tone &amp; sustain,happy Xmas me.#fieldsoffire http://t.co/ytxT0m3v","t21bal","EN",0,0,"no url","2012-12-24 22:18:20"
"283342008242819072","PowerStar 14-BS Battery for Yamaha 500cc Phazer All Years: Sealed lead Acid Batteries, No filling, Maintenece Fr... http://t.co/Q9QY7nIM","Beatrixilrtb","EN",0,0,"no url","2012-12-24 22:42:53"
"283349516051152896","Yamaha DD-65 MM Portable... http://t.co/qjfWcfn4","Rosalinecl16","ES",0,0,"no url","2012-12-24 23:12:43"
"283352582095790080","Check out this great item: EZ-GO 1994 Up CUSTOM Paint Front + Rear Body COWL golf cart  Yamaha Club Car  http://t.co/OavpwGER","LSVCARTS","EN",0,0,"no url","2012-12-24 23:24:54"
"283355903980351489","@FreakyFwoof you read yamaha manuals? they are possibly some of the most awful to read....","clairerandall","EN",0,0,"no url","2012-12-24 23:38:06"
"283364415380811776","2013 450 MX Shootout Video Part 4: Yamaha YZ450F - Inside the 2013 Yamaha YZ450F: As part of the 2013 450cc moto... http://t.co/acD1aHIG","MotocrossNews","EN",0,3,"no url","2012-12-25 00:11:55"
"283366775586971648","Chrome Billet Motorcycle Side Mount Licence Plate Bracket With LED Tail Light for Yamaha YZF R1,R125: These lice... http://t.co/F0tCADz5","CATHERINE515964","EN",0,0,"no url","2012-12-25 00:21:18"
"283374140784771072","@Reese_FigNewton Yamaha Grizzly","collinfrench21","EN",0,0,"no url","2012-12-25 00:50:34"
"283378297361006593","Yamaha Bb Ycl-20 Clarinet W Rare Deluxe Carrying Case: Starting price: $299.99 http://t.co/z0A1urtX","MusicDealFinder","EN",0,0,"no url","2012-12-25 01:07:05"
"283429182661345280","Yamaha YZF-R15 One Make Race Championship rounds off in style http://t.co/CEYUrwkD","sagar112","EN",0,0,"no url","2012-12-25 04:29:17"
"283429931487219712","Hi Bro..! Check it out, iklan TV Yamaha New V-ixion http://t.co/xBjq9Ifr","YamahaIndonesia","EN",1,2,"no url","2012-12-25 04:32:16"
"283441853641129984","My #family is the best.... #yamaha #grandpiano #keyboard #christmas http://t.co/x51s5uvJ","Dily_Loves","EN",0,0,"no url","2012-12-25 05:19:38"
"283443975963176960","LOL ""@Yamaha_Whoadie: i said ho ho ho in the mirror @Such_aFNlady nothing happened thinks for making me get outta my bed for nothing (-__-)""","Such_aFNlady","EN",0,0,"no url","2012-12-25 05:28:04"
"283454390428377089","Mi felicidad sera completa cuando estes tu conmigo.... Bateria yamaha gygmaker bmb22' :D :D :D","sebasgutierrezb","ES",0,0,"no url","2012-12-25 06:09:27"
"283519771251703808","❤ This is a Brand New High Torque Starter and Drive for Yamaha GP1200 Wave Runner, GP1300 Wave Runner, GP800 Wav... http://t.co/1yFQBPgi","amazonamazon6","EN",0,0,"no url","2012-12-25 10:29:15"
"283528025629405184","Sombong ny... RT @yudithnobel: Good bye, Cort X6. Good bye Yamaha, CG-101A. Welcome, Boss DD-7! \(´▽`)/","Billy_Lukito","EN",0,0,"no url","2012-12-25 11:02:03"
"283554265178460162","#merry#xmas#christmas#yamaha#wr#125#x#santa#claus http://t.co/vHPko1nA","iAlessandro95","ES",0,0,"no url","2012-12-25 12:46:19"
"283569691824369664","In Love #new #guitar #yamaha #F325 #justwhatiaskedfor #happy #Merry #Christmas #GodisGood http://t.co/o9PwUS4T","YoAllenHuff","EN",0,0,"no url","2012-12-25 13:47:37"
"283584564843130882","VSTAR 1100 By Yamaha 2007 (Tampa Bay) - $4799: This is a really nice 2007 Yamaha VSTAR 1100 with 3658 miles. It ... http://t.co/56X958Pq","FindAnyCycle","EN",0,0,"no url","2012-12-25 14:46:43"
"283597709800271872","YAMAHA GRIZZLY 660 BLACK CENTER REALTREE HARDWOODS | Cycling http://t.co/tVkuKhEm","nawasut","EN",0,0,"no url","2012-12-25 15:38:57"
"283640866596331521","YAMAHA PRO (Mezcladores Digitales y Análogos, sistemas de Audio Profesional) #AudioConcept","audioconcept","ES",0,1,"no url","2012-12-25 18:30:27"
"283647445831938048","#9: Yamaha YPT-230 Premium Keyboard Pack with Headphones, Power Supply, and Stand http://t.co/UCg6yYZF #Musical","lilysmith365","EN",0,0,"no url","2012-12-25 18:56:35"
"283647919809232896","Yamaha MCR-B142, base despertador colorida y potente: Yamaha ha presentado esta semana su nueva base con altavoc... http://t.co/myl6Vbnf","LuisGAngel","ES",0,0,"no url","2012-12-25 18:58:28"
"283686805184847873","Yamaha GYT-0SS55-50-72 Harris Road Race Pivoting Brake Lever for Yamaha YZF-R1 | Cycling http://t.co/wLR8yunb","nawasut","EN",0,0,"no url","2012-12-25 21:32:59"
"283707415998918656","Yamaha YDD40 Portable Digital Electronic Drums Premium Pack with Headphones and Power Supply | Electronic Drums http://t.co/e01OpWW0","natalie1111bba","EN",0,0,"no url","2012-12-25 22:54:53"
"283720506438463488","Yamaha STR-5EL51-10-00 Rear Luggage Rack for Yamaha V-Star 1100 Classic | Luggage Rack http://t.co/9dIP7b96","whitecentsky","EN",0,0,"no url","2012-12-25 23:46:54"
"283762168468484097","ASV Inventions BLAT3-SB C5 Blue Quad Front Shorty Brake Lever for Yamaha: All ASV levers feature a special pivot... http://t.co/Fy18Blni","teresitarkvfran","EN",0,0,"no url","2012-12-26 02:32:27"
"283770766783291392","@escobar__tony  Get a Yamaha xj550 if you get a bike. So much potential.","Shane_NastyChef","EN",0,0,"no url","2012-12-26 03:06:37"
"283793587987152896","I just ousted Chandra M. as the mayor of yamaha semangat motor on @foursquare! http://t.co/aZKymd75","sofiajuniaar","EN",0,0,"no url","2012-12-26 04:37:18"
"283798579200552960","YAMAHA R6 Y R1 http://t.co/BlAghW75","GuilleC2","EN",0,0,"no url","2012-12-26 04:57:08"
"283807580189507584","What did you guys get Moto related for Christmas!?!? #motokings #honda #ktm #yamaha #kawasaki #suzuki #husqvarna... http://t.co/EbGl7bR3","MotoKingsIG","EN",0,0,"no url","2012-12-26 05:32:54"
"283827956122533888","1980 Yamaha XS 400 Special Ii Ignition Coil Set: 1980 Yamaha XS 400 Special Ii Ignition Coil SetThe Ignition Coi... http://t.co/2bZPATpu","shoail2","EN",0,0,"no url","2012-12-26 06:53:52"
"283855437185560576","Yamaha R6 2001 http://t.co/52ip3Tw2","kooppleinmd","EN",0,0,"no url","2012-12-26 08:43:04"
"283865121825112064","Ben Spies and Yamaha highlights (VIDEO) http://t.co/OtQTBWQq #MotoGP #BenSpies #YamahaFactoryTeam #PramacRacing #Highlights","RomeroDelanoh","EN",0,0,"no url","2012-12-26 09:21:33"
"283873103594004480","SAVE $5.00 - Yamaha Trombone Slide Cream Care Kit $17.95 http://t.co/iwfL9H4E #deal #ad #trombone","rocktheheck","EN",0,0,"no url","2012-12-26 09:53:16"
"283917760361283584","Yamaha ARIUS YDP-161 Digital Piano with Bench | Digital Piano Stand http://t.co/zxyJqgq3","micah1082341bb","EN",0,0,"no url","2012-12-26 12:50:43"
"283964677845819392","Yamaha... http://t.co/autduEA2","BestHomesGarden","ES",0,0,"no url","2012-12-26 15:57:09"
"284009984688287744","@LKW2LIVE yamaha banshee 350cc","panzerflak","EN",0,0,"no url","2012-12-26 18:57:11"
"284022735393394688","Yamaha C40 Full... http://t.co/dDuHSpHa","Mireillele1","EN",0,0,"no url","2012-12-26 19:47:51"
"284029937009176576","#ATV #Parts #3: Yamaha GYT-5SL49-28-CF Fuel Cap Accent for Yamaha FJR1300: Yamaha GYT-5SL49... http://t.co/YVym35Io #BestBuy #Motorcycle","ATVPartsCenter","EN",0,0,"no url","2012-12-26 20:16:28"
"284039487435186178","@GavinPHewitt I 2 other guitars:3 one is a Yamaha, ones an electric but I can't remember the name&gt;&lt; yours Is gorgeous!","PunkBassFire","EN",0,0,"no url","2012-12-26 20:54:25"
"284065433399742464","Online Yamaha Men's SnoForce X-Country Jacket by Yamaha OEM. Outlast Fleece Tricot Lining.... http://t.co/znDASOKS #sales","Brittnied05","EN",0,0,"no url","2012-12-26 22:37:31"
"284136841450504192","Someone buy this! Yamaha skid plate brand new never used! Don't have a Yamaha so don't need it! #someoneplea http://t.co/nFzGD60h","motokid381","EN",0,0,"no url","2012-12-27 03:21:16"
"284158244950257664","@NaderMauricio  Estimado necesito me aconseje , YAMAHA CLP 440 o KAWAI CN34 , cual es mejor opción ? por que ?","cguajardov","ES",0,0,"no url","2012-12-27 04:46:19"
"284170580394127360","can wait to start riding my baby again!!&lt;/3 #missing #you #fucksnow #summer #yamaha #r6 http://t.co/iLm6HZCG","Karl_Ursulom","EN",3,0,"https://pbs.twimg.com/media/A_GToySCMAEwaPe.jpg","2012-12-27 05:35:21"
"284171230528028672","Yamaha Psr S900 Psr-s900 Arranger Workstation Digital Keyboard 61 Keys: Starting price: $899.00 http://t.co/9I9WmEzC","ElectronicPiano","EN",0,0,"no url","2012-12-27 05:37:55"
"284183712768348161","Anuncio Gratis: YAMAHA - YZF R6 (Madrid / Espana) 3.800,- ... http://t.co/TSVx7RCC","paginaanuncios","ES",0,0,"no url","2012-12-27 06:27:31"
"284259189277200384","Yamaha 7DK-Y8579-10-00 Twin Tech Cable for EF1000iS Yamaha Inverter http://t.co/tLaRQDkt","GeneratorsWorld","EN",0,0,"no url","2012-12-27 11:27:26"
"284281159054151681","Como me gustaba jugar con el teclado de Yamaha DX100 (mi primer teclado) http://t.co/xtIAiQCF","ckos_official","ES",0,0,"no url","2012-12-27 12:54:44"
"284327665488506881","Estoy aprendiendo japonés, por el momento tengo: Sony, Suzuki, Godzilla, Hitachi, Yamaha, Honda, Nintendo, Toyota, Mitsubishi, Fujitsu.","mauril0pES","ES",1,3,"no url","2012-12-27 15:59:32"
"284328865038487552","2003 Yamaha YAM 400... http://t.co/5U68VXip","Naidacq81","ES",0,0,"no url","2012-12-27 16:04:18"
"284340097409761280","@Natalie_L23 monster have just joined up with yamaha, does that mean you could be working with the legend @valentino_rossi ?","LanceCutmore","EN",0,0,"no url","2012-12-27 16:48:56"
"284347320009637888","Yamaha Motorcycle: How do I determine cylinder bore on a modified Yamaha Banshee?: Question by Sexy Rexy: How do... http://t.co/Y93ErSVz","zionshohet33","EN",0,0,"no url","2012-12-27 17:17:38"
"284358413947895810","@Ianpalmersound well, I am switching out the receiver from an onyx to a Yamaha, speakers wharfedale dx1 5.1 system.","DonnellySound","EN",0,0,"no url","2012-12-27 18:01:43"
"284366427937468416","2013 Yamaha FX Nytro Review http://t.co/iw9tUcqn","snowmobilecom","EN",0,2,"no url","2012-12-27 18:33:34"
"284386226344194048","Yamaha A-Series Concert Acoustic-Electric Guitar With Srt Pickup Rosewood Back &amp;amp; Sides to... http://t.co/XTTz4UIJ","Mireillele1","EN",0,0,"no url","2012-12-27 19:52:14"
"284399396471336960","@pluriarquia aún no acaba el año, querido Marco.Yo que vos me voy volando a la Yamaha, recién mi hermanito se compró una bonita y barata.","buenaventuras","ES",2,0,"no url","2012-12-27 20:44:34"
"284431818453839872","kelowna yamaha - Videos http://t.co/yGLZwLi7","KelownaYamaha","ES",0,0,"no url","2012-12-27 22:53:24"
"284432481132892161","Yamaha Marks 125th Anniversary With Enhanced Trade Show Experience For Visitors at 2013 NAMM Show: New Proprietary... http://t.co/P393WUfz","HomeToys","EN",0,0,"no url","2012-12-27 22:56:02"
"284444753674764288","Giacomo Agostini pronostica que habrá lío en Yamaha.http://t.co/J5GVjl6H","TomahawkMotors","ES",0,0,"no url","2012-12-27 23:44:48"
"284459371168145410","Daughter got Yamaha keyboard. Jams along to the demo songs. I feel like someone has been scoring NBC sit coms from 1982 for the last 2 days","AndyRichter","EN",100,54,"no url","2012-12-28 00:42:53"
"284459383394562048","Not a bad idea @danmoto73 @mrs808 my son is 12 and about 5' tall. On the yamaha. http://t.co/FGpu9eFq","chickthatrides","EN",0,1,"https://pbs.twimg.com/media/A_KaTVSCcAE1O5L.jpg","2012-12-28 00:42:57"
