"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282089236738478081","@ChemarieMonica : Fiat 500X Confirmed For Production In 2014 - Motorward: MotorwardFi... http://t.co/qhgI0pI1 http://t.co/1QrdIsaV #tech","mcjimmm","EN",0,0,"no url","2012-12-21 11:44:49"
"282101383442878464","'The Motherhood' feat. Fiat 500L: http://t.co/5Z7DD1s0 via @youtube","daddyGJS","EN",0,0,"no url","2012-12-21 12:33:05"
"282120144568856576","Funny video from Fiat- This echoes my life for the past 6 months (wouldn't change a thing) http://t.co/VUIxJAb9","nicolapike","EN",1,0,"no url","2012-12-21 13:47:38"
"282155758399942656","Fiat nos ha regalado una versión más de su polifacético Punto. Se trata del SuperSport y pueden ver más detalles aquí: http://t.co/IcLpzgvh","Amotorados","ES",0,0,"no url","2012-12-21 16:09:09"
"282163236831363072","Must watch: Funny Fiat motherhood rap goes viral http://t.co/tH4b4vrg #babycenterblog","BabyCenter","EN",1,2,"no url","2012-12-21 16:38:52"
"282166390973157376","Oficial: Nuevo Fiat 500S: Filed under: Fiat, Urbanos segmento A Haz clic en la imágen para saltar a la galería U... http://t.co/ndmq1daj","golpede10","ES",0,0,"no url","2012-12-21 16:51:24"
"282166399357558785","Fiat to invest $1.3bn in Italy plant to produce two new models http://t.co/yFF0CpEG","salvagerepairab","EN",0,0,"no url","2012-12-21 16:51:26"
"282186448143269888","@FiatofMS so how do I get my hands on one of those fiat usb's? They're soo cute! #musthave","heckyealanie","EN",0,0,"no url","2012-12-21 18:11:06"
"282193603600740355","Car's from Steven T Morrow: 2012 Fiat 500 sport http://t.co/ziKUOgXj","Evensteven306","EN",0,0,"no url","2012-12-21 18:39:32"
"282223701943005185","Lol a Fiat wit Gucci Print look Close http://t.co/zb5Y6e2T","SWINGING_TM","EN",1,0,"https://pbs.twimg.com/media/A-qo9i3CMAAxnK0.jpg","2012-12-21 20:39:10"
"282253364035735554","Check out the heat in the FIAT ""Topless"" video... http://t.co/FNRStjnf","FIATofDaytona","EN",0,0,"no url","2012-12-21 22:37:00"
"282253905138708481","si fueras un coche cual serias? — Un Fiat 600 Chocado Por Que Estoy Echo Mierda ;) http://t.co/AaVYzxEh","IvanGPaillan","ES",0,0,"no url","2012-12-21 22:39:09"
"282269801521487873","#cars #Ford #audi Fiat Confirms 500X Crossover and New Jeep Model to be Produced in Italy: Image... http://t.co/ybJkG4v4 #GMC #Auto #car","wr_news","EN",0,0,"no url","2012-12-21 23:42:19"
"282271978361090050","FIAT-abulous Holidays! http://t.co/ttLHEOt2 @EdelOMahony @carolinechan_ @JohnnieGorga @OneRainyWish @NextAsset @LanciaAuto @MuseoFerrari #FF","vancouverfiat","EN",0,3,"no url","2012-12-21 23:50:58"
"282330409235271680","Ken invented fiat #strangefacts #kenfacts #forrealz","DDIDebate","EN",3,0,"no url","2012-12-22 03:43:09"
"282496516231417856","Fiat Lux family bonding over the internet... Really felt the love of my babies/sisters :3","DevineArielle","EN",2,2,"no url","2012-12-22 14:43:12"
"282520042116091904","'During #Obamas 1st term we were told ""No one's coming for your guns"" &amp; painted paranoid 2nd Term = We'll ban via fiat executive order","rev0lutn","EN",0,0,"no url","2012-12-22 16:16:41"
"282521598181916672","Fiat 500 Test Drive Event. Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/498NTfRe","Fiatlakesidenew","EN",0,0,"no url","2012-12-22 16:22:52"
"282523775038259201","quierooo dormir hijo de puta del fiat uno con escape libree #rocho","agustinpion","ES",0,0,"no url","2012-12-22 16:31:31"
"282531240878436352","TRACTOR Fiat 950 http://t.co/lH9yjrwB","buysale_ro","EN",0,0,"no url","2012-12-22 17:01:11"
"282553613304332288","This FIAT is getting into the Christmas spirit... are you?! http://t.co/AGKOBOdi","HoltFiatFtWorth","EN",0,0,"no url","2012-12-22 18:30:05"
"282678666490695680","I want a fiat so bad.","JacksonParker_","EN",0,0,"no url","2012-12-23 02:47:00"
"282710098600673282","Experience Fiat #metrodetroit. Visit Fiat of Lakeside, Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/mlICpVMW","Fiatlakesidenew","EN",0,0,"no url","2012-12-23 04:51:54"
"282740394045890561","@_SuperSuz a young freak that'll call me daddy while riding passenger side in my Fiat.","LittleBit_Much","EN",0,0,"no url","2012-12-23 06:52:17"
"282819133727440897","@Handley11 yeahh well there's a nice shiny silver fiat punto going, never been thrashed 1 lady owner the works","Swanny_ncfc","EN",0,0,"no url","2012-12-23 12:05:10"
"282935051698712577","Personalize your new Fiat 500 Pop. $299 Sign &amp; Drive on Select Fiats. Visit Fiat of Lakeside. http://t.co/S9fJcy64","Fiatlakesidenew","EN",0,0,"no url","2012-12-23 19:45:47"
"282982598316265472","'Welcome to the mother hood' fiat ad is funny","lucymaehoban","EN",0,0,"no url","2012-12-23 22:54:43"
"283004327126253569","It is time for we the people to dump their fiat money and replace it with sound money #Gold #Silver #EndTheFed","RonPaulSCV","EN",1,7,"no url","2012-12-24 00:21:04"
"283040853038071808","New uncut keyless remote 2012 2012 fiat 500 fcc id: Ltqf12am433: [TR]  [TD=""width: 80px""]Image: http://www.fiatf... http://t.co/HTaCAQpO","FIATForevercom","EN",0,0,"no url","2012-12-24 02:46:12"
"283099158045401089","El fiat 600 de mi primo esta muy lindo","FranquiitoTomas","ES",0,0,"no url","2012-12-24 06:37:53"
"283101460705718272","Cicli fiat bicycle italy nude man italian italia vintage poster repro 12""x16"": [TR]  [TD=""width: 80px""]Image: ht... http://t.co/bXWR12pt","FIATForevercom","ES",0,0,"no url","2012-12-24 06:47:02"
"283146268467920897","Imperial Fiat Kuilsriver are the Official Car sponsors of @muthafmradio and @gizelletodamax follow them: @imperialFiatKR and *retweet*","saraduke913","EN",0,0,"no url","2012-12-24 09:45:05"
"283204456043147264","@capitalfiatpb hola buen dia necesito el diagrama electrico del fiat siena 1600 16v 2002 ELX si lo tienen y me lo pueden fascilitar gracias.","thoor72","ES",0,0,"no url","2012-12-24 13:36:18"
"283299243115020288","Fiat Tractor Engine Spare Parts Supplier from India http://t.co/ZFIMBv1J  #classicscars #luxerycars #porschemodels","golf_basics","EN",0,0,"no url","2012-12-24 19:52:57"
"283303928173572096","Best license plate ever. FIATCH. On a new Fiat. #win","tweets4bird","EN",1,0,"no url","2012-12-24 20:11:34"
"283313835107041281","Fiat doblo 1.5 http://t.co/jv7jfoAK","1246Uzun","EN",0,0,"https://pbs.twimg.com/media/A-6IbpYCQAIS95Y.jpg","2012-12-24 20:50:57"
"283320223019446272","2 people complimented me on my Fiat within 5 mins of each other. Both of them were women. :-/","Alizzo","EN",0,0,"no url","2012-12-24 21:16:19"
"283363432739254273","Fiat 500c Test Drive Event. Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/MBy1W09J","Fiatlakesidenew","EN",0,0,"no url","2012-12-25 00:08:01"
"283453027271188481","Car News: Top 12 cars of 2012: Fiat Panda: Peppy new city car with bags of character went straight ... http://t.co/QMIqmqbM #auto #car","fuelcardpeople","EN",0,0,"no url","2012-12-25 06:04:02"
"283539782271905794","I liked a @YouTube video http://t.co/OxkWa5Vw 'The Motherhood' feat. Fiat 500L","DJMatty666","EN",0,0,"no url","2012-12-25 11:48:46"
"283569045905743872","Reinventing Fiat in Europe will be a tough challenge http://t.co/ZM37G2gP","theautoportinc","EN",0,0,"no url","2012-12-25 13:45:03"
"283604571660640256","‘The Motherhood’ feat. Fiat 500L: ironicamente mamme [VIRAL VIDEO] http://t.co/wORcNTZg","IlDannunzio","EN",0,0,"no url","2012-12-25 16:06:13"
"283642924393168897","Chicho intentando armar el qubo mágico de fiat. Jajajaja! Todo un crack","LucasEstebanA","ES",0,0,"no url","2012-12-25 18:38:37"
"283725959025274880","Today I called my dad to wish him a Merry Christmas and I asked him what was my gift, he told me: ""la Fiat"" @Linna_Z  on s'est comprise haha","XuLaetitia","EN",0,0,"no url","2012-12-26 00:08:34"
"283797526430248962","Experience Fiat #Bloomfield. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/BaZWfJZo","Fiatlakesidenew","EN",0,0,"no url","2012-12-26 04:52:57"
"283832867644112897","FIAT® 500ABARTH FIAT® 500ABARTH – Driving Force Automotive … http://t.co/dPwKPvGJ","JessicaHill9","EN",0,0,"no url","2012-12-26 07:13:23"
"283869697814978560","Adam es el nuevo coche urbano de Opel: ¿podrá competir con el Mini Cooper y el Fiat 500? http://t.co/EF0ayOZS #Marcas #Posicionamiento","FERRUIZM","ES",0,0,"no url","2012-12-26 09:39:44"
"283886055604756480","December 26th, 2012 by Unique Article Fiat Panda UK Version, 2013 The third generation Fiat… http://t.co/v1Ofrw5o","ShaunsBoard","EN",0,0,"no url","2012-12-26 10:44:44"
"283919865889296384","Elegí hoy tu Fiat 2013 y llevalo con el mejor Plan de Ahorro!!!: Bahía Automotores tiene el… http://t.co/pLPJlwmH","NoticiasTandil","ES",0,0,"no url","2012-12-26 12:59:05"
"283941923725643776","Experience Fiat #Bloomfield. Experience Fiat at Lakeside.Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/Vffn2E2G","Fiatlakesidenew","EN",0,0,"no url","2012-12-26 14:26:44"
"283954540221452288","Experience Fiat &amp; win Fiat gear. Visit Fiat of Lakeside, Test Drive a Fiat and get Entered to win a new iPad. http://t.co/S5aqi3ex","Fiatlakesidenew","EN",0,0,"no url","2012-12-26 15:16:52"
"284034203904008192","Some end-the-Fed people are OK with fiat money as long as the US Treasury issues it; I address their fallacies: http://t.co/Gw5hDz2G #tlot","ThomasEWoods","EN",8,12,"no url","2012-12-26 20:33:25"
"284052686918275072","Fiat building niche in U.S. auto market | The Columbus Dispatch http://t.co/uP9Esqdz #trade #EU #Italy #FDI #autos","JohnGrimley","EN",0,0,"no url","2012-12-26 21:46:52"
"284083418592055297","Me tienen los huevos como dos fiat 600 con el ola k ase","NicoPassarelli","ES",0,0,"no url","2012-12-26 23:48:59"
"284130168296062976","I'm at FIAT CAFFE (港区, 東京都) http://t.co/ADAVewNY","cta_penguin","EN",0,0,"no url","2012-12-27 02:54:45"
"284150414205665280","Camino a casa en taxi..van 30 mangos y toy a mitad de viaje..fiat uno q se le pega el embrague..de 0 a 100 en 45 mins..","lucas10ok","ES",0,0,"no url","2012-12-27 04:15:12"
"284220261925003265","Win an iPad 3 From Fiat. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/6LWynrrS","Fiatlakesidenew","EN",0,0,"no url","2012-12-27 08:52:45"
"284230324093861888","Fiat 500 Sport $199 Sign &amp; Drive Lease on Select Fiats. Lakeside Fiat 855-553-3040. http://t.co/v7yn5aL8","Fiatlakesidenew","EN",0,0,"no url","2012-12-27 09:32:44"
"284254227436548096","Fiat To Focus On Luxury Brands Maserati &amp; Alfa Romeo:  Fiat has chalked out major global expansion plans to tap ... http://t.co/CHiVmpYT","motorbeam","EN",0,0,"no url","2012-12-27 11:07:43"
"284256995652022272","Express yourself in a new Fiat 500. $299 Sign &amp; Drive on Select Fiats. Visit Fiat of Lakeside. http://t.co/snwvDtk9","Fiatlakesidenew","EN",0,0,"no url","2012-12-27 11:18:43"
"284265556222308352","Blue &amp; Me Voice = Fiat 500. 90 Days with No Payments on Fiat Models. Fiat of Lakeside. http://t.co/bgL5iMuP","Fiatlakesidenew","EN",0,0,"no url","2012-12-27 11:52:44"
"284316215021817856","Our car for the week is a robins egg blue Fiat 500 #theadventurebegins","Amandy617","EN",0,0,"no url","2012-12-27 15:14:02"
"284351745000345600","@FIATofDenver Fiat in SF proper, Smarts in the suburbs. Fiats must have better parking brakes and clutches.","Neondancer","EN",0,0,"no url","2012-12-27 17:35:13"
"284379888755040256","#girls This Week in Sexy Ads: Flower Porn Promotes Russian Beer, Fiat Girl Catrinel Menghia Gets ... http://t.co/SzsEeijn #babes #models","bikini_babes","EN",0,0,"no url","2012-12-27 19:27:03"
"284397240620052480","Wanna spice up your life? Check out FIAT's ""Topless"" video... http://t.co/mxWB4Pw7","FiatClearLake","EN",0,0,"no url","2012-12-27 20:36:00"
"284403032865767427","Fiat Palio and cyclist advert - funny: http://t.co/8hEF1GLQ via @youtube لاتلمس سيارتي","FAISALALABDALI1","EN",0,1,"no url","2012-12-27 20:59:01"
"284423937851547648","One day I'm gonna buy a dope Gucci Fiat just to piss off my friends when I pick them up","JimmyTatro","EN",165,136,"no url","2012-12-27 22:22:05"
"284440387416891392","@kbuts @chloedenmark @nickgustafson I would've thought ACS drives a Fiat 500. Too hard to reach pedals on anything bigger than sub-compact","saj_nachfolge","EN",0,0,"no url","2012-12-27 23:27:27"
"284455893737799680","#NoEsLoMismo Un fiat 600 negro que 600 negros en un fiat. Ah","bochitasueyro","ES",0,1,"no url","2012-12-28 00:29:04"
"284487485264908289","Fiat : 500 2dr HB Sport: [TR]  [TD=""width: 80px""]Image: http://t.co/SITLQ15R... http://t.co/cUAYSffj","FIATForevercom","EN",0,0,"no url","2012-12-28 02:34:36"
"284542262862548993","se compro un fiat 600 todo podrido y lo esta limando","FeerchuThurler","ES",0,0,"no url","2012-12-28 06:12:16"
"284550764704198656","SUV of the Year: Fiat Panda 4x4  http://t.co/bKDUL9XP","silverstar22b","EN",0,0,"no url","2012-12-28 06:46:03"
"284645820215742464","@JosePedreno @binban6 jejeje esa es la estafa del dinero Fiat, y la razón por la que tenemos q llamarle dinero a otra cosa.","DineroNuevo","ES",0,0,"no url","2012-12-28 13:03:46"
"284682612671381504","Just had a spot of road rage in the car with my mother. I raced with a transit van and needless to say, he won't mess with a Fiat 500 again!","VictoriaaGlover","EN",0,0,"no url","2012-12-28 15:29:58"
"284683015316180993","Fiat Stilo Attractive 1.8 8V Dualogic (flex) Preto - R$ 39.900,00 http://t.co/aXbAqGb7","Robmarauto","EN",0,0,"no url","2012-12-28 15:31:34"
"284714258678300673","@Fiat_Van_Man thanks for following #dealers #MCMotor","jimreidvehicle","EN",0,0,"no url","2012-12-28 17:35:43"
"284722848617070593","@Fiat_Van_Man is that an automated response?","jimreidvehicle","EN",0,0,"no url","2012-12-28 18:09:51"
"284752842101772289","Resource fo Legal Friday Humor: Top Ten Reasons Why Fiat Currency Is Superior To Gold: Authore... http://t.co/TlhJeEFN Listings and News","FindTurkish","EN",0,0,"no url","2012-12-28 20:09:02"
"284776896426831874","@JVyvyan Thanks for following us Jessie! Have you driven the new FIAT 500 yet?","palmen_fiat","EN",0,0,"no url","2012-12-28 21:44:37"
"284813391044943872","Don't let the Bernanke drown the US in inflating fiat currency, buy silver : http://t.co/1PEKYkAe","stackingsilver","EN",0,0,"no url","2012-12-29 00:09:38"
"284864100209659904","@SeinfeldToday Jerry doesn't know how to change his Vivaldi ringback tone. George buys a Fiat 500 to pick up Italian women.","samlikessox","EN",0,0,"no url","2012-12-29 03:31:08"
"284975232471691264","Learn More about the Fiat 500. No Payments for 90 days. Visit Fiat of Lakeside for details. http://t.co/S9tm19uF","Fiatlakesidenew","EN",0,0,"no url","2012-12-29 10:52:44"
"285064889930756097","@Elle_Bradshaw94 good idea.. Yeah I've got a Fiat 500 at the minute, bit gay, but it's brand new &amp; free, free insurance, the lot x","LiamWaine","EN",0,0,"no url","2012-12-29 16:49:00"
"285097207009525761","#car #russia #forest #grass #fiat #fire #sky #auto http://t.co/haBcDrKY","GalaxyIce6","ES",0,0,"no url","2012-12-29 18:57:25"
"285164156485787648","Saturday Flashback. ERC Hungary 2012: Guttorm Lindefjell on front. I followed his lil Fiat 500 cabrio during http://t.co/hyrBRTj6","jakubnitka","EN",0,0,"no url","2012-12-29 23:23:27"
"285164978577760257","Win an iPad 3 From Fiat. Experience Fiat at Lakeside.Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/PfUkombG","Fiatlakesidenew","EN",0,0,"no url","2012-12-29 23:26:43"
"285181617406889984","Fiat 500c Pop in stock. Check out the Fiat Abarth at Fiat of Lakeside today. Call Us 855-553-3040. http://t.co/ZzeNEfxw","Fiatlakesidenew","EN",0,0,"no url","2012-12-30 00:32:50"
"285215939375542272","I am thinking about getting a 1998 Fiat Multipla for a new car!","sarinapdaniels","EN",0,0,"no url","2012-12-30 02:49:13"
"285396231524597760","Not Quite Naked tweets outstanding portfolio photos daily @nqnu offtopictmp: Catrinel Menghia, Romania. Fiat … http://t.co/CMoWnuUz","NQNU","EN",0,0,"no url","2012-12-30 14:45:38"
"285402741117972482","@jaltam_ A una tía mía le pasó y se la puso de atrás a un fiat spacio. #Efemérides","Juanx1984","ES",0,0,"no url","2012-12-30 15:11:30"
"285425029636833280","@marlonpack show 'Arry a YouTube clip of your Torquay free kick &amp; he'll prob offer you £6.10 an hour &amp; a free fiat uno? good luck v Oxford","darren_everis","EN",0,0,"no url","2012-12-30 16:40:04"
"285492973146341377","Being the donut king RT @little_Tanu: @GiovanniAgnelli you like to be recognized for: the films you produced, be friend of kristen or FIAT","GiovanniAgnelli","EN",2,12,"no url","2012-12-30 21:10:03"
"285514569634443266","@shazhelen do not even think about doing that to my fiat","TommyN95","EN",0,0,"no url","2012-12-30 22:35:52"
"285547033564180480","Mi padre ve un fiat 500 rojo y que diga "":Ai mira que mono,el fiat 500 rojo,si parece un supositorio"".Así me despido de este dia,BUENA NUIT","biuchisanchez","ES",0,1,"no url","2012-12-31 00:44:52"
"285727975821938688","Fiat 500 for your third car? Get Great Deals On The Fiat 500 at Fiat of Lakeside Today.  Call 855-553-3040. http://t.co/3VsZV3Ck","Fiatlakesidenew","EN",0,0,"no url","2012-12-31 12:43:52"
