"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282568850426449920","The David Suzuki Foundation wholeheartedly supports #idlenomore. Here's our letter to @pmharper. http://t.co/gEOzXMMZ","DavidSuzukiFDN","EN",27,165,"no url","2012-12-22 19:30:38"
"282594449056473088","INTERNATIONAL FOOTBALL NEWS: AFF Cup: Singapore win record fourth Suzuki Cup","Perform_ePlayer","EN",0,0,"no url","2012-12-22 21:12:21"
"282608143442272256","Singapore beat luckless Thais to lift AFF Suzuki Cup: AFP &amp;copy; &amp;lt;p&amp;gt;Singapore football players celebrate w... http://t.co/7EYUBhoo","singaporezone","EN",0,0,"no url","2012-12-22 22:06:46"
"282616819666280448","Silent Night - Christelle Berthon plays the SUB30 by Suzuki http://t.co/PcQ3Xyj0","Christellequeen","EN",0,2,"no url","2012-12-22 22:41:15"
"282717949519863808","#sports #espnstar Suzuki Cup Team of the Tournament http://t.co/rRSOwvrk","WeAreFOXSPORTS","EN",0,1,"no url","2012-12-23 05:23:06"
"282754218497032192","Lets us wait for the 2014 AFF Suzuki Cup Merry Christmas and a Happy New Year","AFFSC","EN",0,0,"no url","2012-12-23 07:47:13"
"282761596240023553","Singapore wins Suzuki Cup for a record 4th time despite 1-0 loss to Thailand ... - Victoria Times Colonist http://t.co/ip6t2Elz","SingaporePlaza","EN",0,0,"no url","2012-12-23 08:16:32"
"282762044053278721","Singapore have become the first side to win the Suzuki Cup four times, after a 3-2 aggregate win over Thailand - http://t.co/sdJMypal","FIFAcom","EN",11,107,"no url","2012-12-23 08:18:19"
"282844903539634180","1994-1994 SUZUKI RM125: MOTION PRO THROTTLE CABLE: Great replacement throttle cable over stock because of it's d... http://t.co/0aeHbA0l","LAURA5159648","EN",0,0,"no url","2012-12-23 13:47:34"
"282879795937828864","So now AFF SUZUKI CUP 2012 we put aside... Let continue Lions XII on MSL 2013..","Singaxii","EN",4,7,"no url","2012-12-23 16:06:13"
"282881104564871168","Suzuki Gets Good News... After They Quit The U.S. Market:  Seriously, how's this for a cruel twist of fate? ... http://t.co/nbtFkhEl","Fast_cars_","EN",0,0,"no url","2012-12-23 16:11:25"
"282894530515202048","Back from BKK with the Suzuki Cup title . Held it firm ytd at players hotel shiok ah","SARISHRISH","EN",0,0,"no url","2012-12-23 17:04:46"
"282906807255576576","ICON SUZUKI BLACK/RED SMALL/SM VICTORY JACKET: NEW Icon Victory Leather Jacket. Available in different colors an... http://t.co/CdotrSkq","Reviewsgenius","EN",0,0,"no url","2012-12-23 17:53:33"
"282941108793790464","""In the beginner's mind there are many possibilities, in the expert's mind there are few.""  Shunryu Suzuki. http://t.co/T5vwzh5i","davidfontaine","EN",0,1,"no url","2012-12-23 20:09:51"
"282997836252078080","@RafaEstafa conduciendo suzuki altooo!!!!","Andreajuncos","ES",0,0,"no url","2012-12-23 23:55:16"
"283048176263520257","@NorbertoDisla @robert_017 cuando tu veas un Jeep suzuki lleno de tierra verde! Con aro blanco! Y montiando! Somo nosotro! Haha","ChriiS_29","ES",0,0,"no url","2012-12-24 03:15:18"
"283112428026331136","Trabajadores de Suzuki pasarán las fiestas navideñas en la fábrica http://t.co/WJlnXyBr","elcomerciodigit","ES",1,5,"no url","2012-12-24 07:30:37"
"283144582332559360","Maruti plans ahead in Gujarat with acquisition of 600 acres for a second unit: Suzuki’s Indian subsidiary, Marut... http://t.co/MSlzXjKI","Engineer_Pulse","EN",0,0,"no url","2012-12-24 09:38:23"
"283467854127439872","Maruti Suzuki SX4 facelift to arrive by early 2013 http://t.co/kpOWa0an","AddyStanley","EN",0,0,"no url","2012-12-25 07:02:57"
"283635299135918080","Anoche @_alicia_garcia se subió al suzuki! Jajajaja, toca estudiar!","javigarciafine","ES",0,0,"no url","2012-12-25 18:08:19"
"283678077433815041","""The most important point is to accept yourself and stand on your two feet."" ~Shunryu Suzuki #quote","Life__Quotes","EN",0,2,"no url","2012-12-25 20:58:18"
"283680857674366976","2003-2009 SUZUKI DRZ125L: FMF POWERCORE 4 SLIP-ON EXHAUST: The FMF PowerCore 4 slip on exhaust is a great choice... http://t.co/MZvdfKsf","Tiffanielxy","EN",0,0,"no url","2012-12-25 21:09:21"
"283703427203211264","Zen is not some kind of excitement, but concentration on our usual everyday routine - Shunryu Suzuki #quotes #zen #goodthingsinlife","ThePowerOfZen","EN",0,0,"no url","2012-12-25 22:39:02"
"283807580189507584","What did you guys get Moto related for Christmas!?!? #motokings #honda #ktm #yamaha #kawasaki #suzuki #husqvarna... http://t.co/EbGl7bR3","MotoKingsIG","EN",0,0,"no url","2012-12-26 05:32:54"
"283851981074866176","Suzuki to import 2500 more autos: American Suzuki will import about 2,500 more autos to meet demand that jumped ... http://t.co/dmnJO7vj","Marthamako","EN",0,0,"no url","2012-12-26 08:29:20"
"283996692938895361","MotoBatt MB16U Suzuki Boulevard &amp; Intruder Motorcycle Battery: The MB16U MotoBatt is no ordinary... http://t.co/cIPfxIru #christmasgifts","TopStoxx","EN",0,0,"no url","2012-12-26 18:04:22"
"284089324159524865","No escuches a mi novio RT @premioscars: Tuki, asi me decian a mi cuando yo andaba en un suzuki con pantalones pegaitos, gorra, camisa como","tabatadesire","ES",0,0,"no url","2012-12-27 00:12:27"
"284094250981920769","""Kids only learn through pain."" -Jirokichi Suzuki #e585","AllAboutConan","EN",0,7,"no url","2012-12-27 00:32:02"
"284096790725271552","ATENCION @PoliciaRD Jovenes en Suzuki Swift Gris por la Av. Sarasota disparando a las personas con PISTOLAS de Paintball","rdinaguantable","ES",0,5,"no url","2012-12-27 00:42:07"
"284125262680031233","David Suzuki Foundation Says Idle No More Can’t Be Ignored And Urges PM to Meet http://t.co/LeAjBVkU #idlenomore, #chiefspence, #cdnpoli,","ahkica","EN",2,14,"no url","2012-12-27 02:35:16"
"284181280063631361","Shinzo Abe's aides now include Nobukatsu Kanehara and Hiroshi Suzuki, both seconded from the MoFA. Kanehara, now Assistant Chief Cabinet Se…","tomtaniguchi","EN",0,0,"no url","2012-12-27 06:17:51"
"284190352368353280","#unamotoparaundesamparado una Suzuki Boulevard :!","RairNegron","ES",0,0,"no url","2012-12-27 06:53:54"
"284196278903140353","Tadaima! My name is Ayako Suzuki (鈴木 綾子)/ Angle Sebastian ( english name)","AyakoSuzuki__","EN",0,0,"no url","2012-12-27 07:17:27"
"284327665488506881","Estoy aprendiendo japonés, por el momento tengo: Sony, Suzuki, Godzilla, Hitachi, Yamaha, Honda, Nintendo, Toyota, Mitsubishi, Fujitsu.","mauril0pES","ES",1,3,"no url","2012-12-27 15:59:32"
"284378630476427264","DC OVA 8: The Casebook of Female High-School Detective Suzuki Sonoko #DCOVA12","DConan12","EN",0,0,"no url","2012-12-27 19:22:03"
"284426110006079488","Check out this video of a custom 2007 Suzuki Hayabusa a.k.a ""The Beast"" - http://t.co/sF57yTQ7","Cnote311","EN",0,0,"no url","2012-12-27 22:30:43"
"284522750964559872","Vehicles 1 enclosed Suzuki SUV – seats 5 including driver 1 Kawasaki Mule – seats 5 including driver.","LambysPoet","EN",0,0,"no url","2012-12-28 04:54:44"
"284591474618814464","Suzuki attracts more customers in US after bankruptcy http://t.co/HiqRv0Rg","khurramseo2","EN",0,0,"no url","2012-12-28 09:27:49"
"284649637057544192","@pavansheth #Suzuki is this car any good? If yes. Auto Box will ruin it...","alfydunhill","EN",0,0,"no url","2012-12-28 13:18:56"
"284666384879865857","SUZUKI GN125 E 2008 : London : £1,250: Ready to move onto something bigger as i`ve passed my test.Beautiful bike... http://t.co/zaro1W13","UKMotorcycles","EN",0,0,"no url","2012-12-28 14:25:29"
"284713453392896000","Used 2012 Suzuki Kizashi Sport GTS in Frankfort, KY 40601 for sale at Select Suzuki:  Used Red 2012 Suzuki Kizas... http://t.co/JzhsIMjZ","SelectSuzukiKY","EN",0,0,"no url","2012-12-28 17:32:31"
"284740758290972672","Track your Suzuki w/ GPS Tracker Security System: Auto-Tracking - Setup the intervals you want the coordinates r... http://t.co/NE4WDQ3V","April4649","EN",0,0,"no url","2012-12-28 19:21:01"
"284754222002610176","&lt;3 RT @dwell Using a Japanese small-space sensibility, #Tokyo architect Toshihiko Suzuki transforms an Airstream: http://t.co/uBu8BJlQ","eddiesshoppe","EN",0,0,"no url","2012-12-28 20:14:31"
"284762954556121090","@Suzuki_Princess i wouldnt want u to do that thats not right","2toestommy","EN",0,0,"no url","2012-12-28 20:49:13"
"284792633447034880","¡Deja atrás la rutina y sal con tu #Suzuki a disfrutar del último viernes del año! http://t.co/DSZ42e3q","SuzukiRD","ES",0,0,"no url","2012-12-28 22:47:09"
"284798438346997760","Edamame and suzuki @sushisamba http://t.co/cmhCxTFw","Concledoc","EN",0,0,"https://pbs.twimg.com/media/A_POq7aCQAAVbMx.jpg","2012-12-28 23:10:14"
"284814422843719680","Anuncio Gratis: SUZUKI - GLADIUS 650 (Valencia / Espana) 4.600,- ... http://t.co/Cm4iYQid","paginaanuncios","ES",0,0,"no url","2012-12-29 00:13:44"
"284866256048361472","RT @IanGriffiths67: Two years ago today, Malaysia beat Indonesia to win their first Suzuki Cup title. How things have changed #Harima...","sorakan12rt","EN",0,0,"no url","2012-12-29 03:39:42"
"284938016420659200","Que os parece este 4x4?? Suzuki Gran Vitara 1.9DDiS con 130CV, totalmente equipado y con un precio por los suelos!!! http://t.co/X5ZeU6So","AutoCarrasco","ES",0,1,"https://pbs.twimg.com/media/A_RNncQCAAAS_Os.jpg","2012-12-29 08:24:52"
"285063265384558592","ROBARON SU MOTO: Recuperamos motocicleta marca Suzuki color rojo de placas HF162E. http://t.co/DNLh2gVU","PoliciaEcuador","ES",0,9,"no url","2012-12-29 16:42:33"
"285072074756747266","@Steel6Rings Worried about the Catcher Situation, thinking a Yankees trade for #Suzuki Mid-2013 might be a good idea.","MLBreports","EN",0,0,"no url","2012-12-29 17:17:33"
"285147710649159680","Debating on becoming Suzuki certified... thoughts?","KateKViolin","EN",0,0,"no url","2012-12-29 22:18:06"
"285205122261323776","@ohthatkyle what if it was david suzuki?","AyeCDC","EN",0,0,"no url","2012-12-30 02:06:14"
"285339474207047681","Ricky Carmichael and his RCH RACING SUZUKI Team are ready for A1 http://t.co/gZcL5ltk","Moto_Magazine","EN",1,3,"no url","2012-12-30 11:00:06"
"285355903291621377","/@buddyshantos Suzuki Satria FU 150cc  #instagram only http://t.co/BXtzdbAx","instagram_ID","EN",0,0,"no url","2012-12-30 12:05:23"
"285495477162627072","I can't wait for track season to start. #motorcycle #Suzuki #GSXR #track #trackday #supertsport http://t.co/GRiJlrDF","ivanhiding","EN",0,0,"no url","2012-12-30 21:20:00"
"285530340204879872","#download Suzuki DR650SE Service Repair Manual Download 97-02 http://t.co/nfNC0ZyD","DLmanuals","ES",0,0,"no url","2012-12-30 23:38:32"
"285530512309747712","#Dallas Cowboys fans where you at! #CIA #Cycles In Action #suzuki #hayabusa #NFL #football #throttlelife #cu http://t.co/i5YY9XVr","ThrottleLife","EN",0,1,"no url","2012-12-30 23:39:13"
"285553647981568000","Via David Suzuki:  ""Get inspired by this ever-growing collection of #IdleNoMore videos from all over North... http://t.co/ZIZI8cGk","OccupyNB","EN",1,3,"no url","2012-12-31 01:11:09"
"285621348204695552","here come yo baby mamA riding a suzuKI","pissedoffsam","EN",0,0,"no url","2012-12-31 05:40:10"
"285630047228936194","RT“@Suzuki_Bj: All girls that call Kim K a hoe have no real reason....that's just there inner hater coming out cause that nice body she got”","_BajanPrincessB","EN",1,0,"no url","2012-12-31 06:14:44"
"285665761706512385","TOYOTA NISSAN HONDA SUBARU SUZUKI available here!http://t.co/gh2l324P","hanamaru870auc","EN",0,0,"no url","2012-12-31 08:36:39"
"285675064672796672","Start #2013 with a brand-new #Suzuki, check out our current offer: http://t.co/Dy4YA9dE #Jordan","SuzukiJordanCIC","EN",0,0,"no url","2012-12-31 09:13:37"
"285697617437016064","Now Streaming ""Suzuki Ami - 12 love the island"" 43 listeners. http://t.co/H1EYTlEo #NowPlaying #music #radio #jpop","70s90s_JStream","EN",0,0,"no url","2012-12-31 10:43:14"
"285717259366850562","Suzuki Heads to 2013 Tokyo Auto Salon with Wagon Rs:  Suzuki Heads to 2013 Tokyo Auto Salon with Wago... http://t.co/Bi93hssO #AutoGuide","carstufffeed","EN",0,0,"no url","2012-12-31 12:01:17"
"285735965962694656","Ashamed of how dirty Suzi the Suzuki is lately :(","Hayleyyyjaynee","EN",0,0,"no url","2012-12-31 13:15:37"
"285845726695653376","YANA SHIKI YANASHIKI Stator Cover Solid Chrome Engraving - SUZUKI GSX-R 1000 2005-2008... http://t.co/N1nYGHbw #sales","Raeannxm4","EN",0,0,"no url","2012-12-31 20:31:46"
"285870447931838465","The Legend of YOSHIMURA  50th Anniversary SUZUKI GS1000 AMA SUPERBIKE GSX-R750 http://t.co/4E5ZIlOf","japanautodirect","EN",0,0,"no url","2012-12-31 22:10:00"
"285878429683965952","Was out looking at this hot-looking 2009 Suzuki SX4 and it was a steal. Only dealbreaker: it didn't have cruise control. WHY??!!!","T_Mayfield","EN",0,0,"no url","2012-12-31 22:41:43"
"256389620470800385","David Suzuki needs an economics refresher course http://t.co/7He01suG","JaneJill210","EN",0,0,"no url","2012-10-11 13:43:43"
"257335704433086466","Ibañez tiene 40 años, Suzuki tiene 38 y Jeter tiene 38....Los ""viejos"" Yanquis se estan desvelando. #fb","josefernando_16","ES",0,0,"no url","2012-10-14 04:23:07"
"260968391152640001","Suzuki: Short-Term Thinking On Display in Canada-China Deal and Budget http://t.co/ttOld69V","BoStv","EN",0,0,"no url","2012-10-24 04:58:07"
"258161856496148480","01 &amp; Older Suzuki LT 160 2x4 ATV V-Bar Tire Snow Chain Pair [Rear] | Tire Chains http://t.co/waYdw7Qh","madelina951bb","EN",0,0,"no url","2012-10-16 11:05:57"
"265617135378763776","Suzuki to end car sales in U.S., focus on motorcycles http://t.co/jtV0fP7E","SocialAvenuee","EN",0,0,"no url","2012-11-06 00:50:34"
"265642439627378688","American Suzuki files for bankruptcy protection: American Suzuki Motor Corp. on Monday filed for Chapter 11 bankruptcy protection and...","celenara","EN",0,0,"no url","2012-11-06 02:31:07"
"265873692561661952","ONBOARD VIDEO WITH BEN BOSTROM Ride along with Ben Bostrom on his Jordan Suzuki GSX-R1000 for a very fast lap of... http://t.co/VDdPEqm5","SuzukiOfficial","EN",1,1,"no url","2012-11-06 17:50:02"
"265965107446689792","Suzuki loses the American Dream, dies an unloved death on our shores http://t.co/Q95nkDFq","Auto_zine","EN",0,0,"no url","2012-11-06 23:53:17"
"268146162274537472","#suzuki dr200, ideal para empezar con el enduro","nitro_moto","ES",0,0,"no url","2012-11-13 00:20:01"
"266995450773635072","Thanks for speaking out for B.C.’s wild salmon | David Suzuki Foundation http://t.co/OVpXULti","daveskene","EN",1,0,"no url","2012-11-09 20:07:30"
"265239425720664065","01-08 SUZUKI RM250: 2012 Factory Effex Metal Mulisha Graphics - Suzuki | Motorcycle Helmet http://t.co/Sb0Ch4vj","Lily532341bb","EN",0,0,"no url","2012-11-04 23:49:41"
"262720758743171073","Soloautos, SUZUKI Grand Vitara 2008, Precio $ 185,000 MN, http://t.co/dO7YBrJY #Puebla @RamonSierra7","Vendominave","ES",0,3,"no url","2012-10-29 01:01:24"
"266882833728024577","Hacemos todas las diligencias , para que puedas conseguir y comprar la #moto #suzuki que tenemos gn125 en125 #ccs","nitro_moto","ES",0,0,"no url","2012-11-09 12:40:00"
"273798337050849280","Malaysia beat Laos 4-1 in their second Group B match of the AFF Suzuki Cup","staronline","EN",7,95,"no url","2012-11-28 14:39:45"
"267339912188141569","Best Price Suzuki Sport Bike Venom Motorcycle Front &amp;amp; Rear Combo Wheel Lift Stands Fork &amp;amp;... http://t.co/o1aTsvrr #sales","Leonilasg11","EN",0,0,"no url","2012-11-10 18:56:16"
"267540039209193472","Best Price Suzuki Sport Bike Venom Motorcycle Front &amp;amp; Rear Combo Wheel Lift Stands Fork &amp;amp;... http://t.co/o1aTsvrr #sales","Leonilasg11","EN",0,0,"no url","2012-11-11 08:11:30"
"274112312279965696","Best Price Suzuki Sport Bike Venom Motorcycle Front &amp;amp; Rear Combo Wheel Lift Stands Fork &amp;amp;... http://t.co/o1aTsvrr #sales","Leonilasg11","EN",0,0,"no url","2012-11-29 11:27:22"
"274888627589373954","AFF Suzuki Cup semi-finals: Thailand vs Malaysia on 9 December (home) and 13 December at Suphachalsai Stadium.","zaidiligat","EN",0,1,"no url","2012-12-01 14:52:10"
"276292217868533760","Road to the Suzuki Cup semis: Singapore - ESPN STAR Sports http://t.co/fA5Iq14W","SingaporeSign","EN",0,0,"no url","2012-12-05 11:49:32"
"275780273734565888","*IMPORTANT REMINDER TO ALL AFF SUZUKI CUP 2012 TICKET HOLDERS:  There would be a need to exchange your... http://t.co/CUm4Rsd6","TicketWorldInc","EN",0,7,"no url","2012-12-04 01:55:15"
"277067472069353473","New price for a Suzuki - Alto - £6495. http://t.co/OK8rA5ap","PebleyBeach","EN",0,0,"no url","2012-12-07 15:10:07"
"278253956772278274","RT @Buster_ESPN: The Yankees are moving closer to a deal with Ichiro Suzuki; it's expected to be done within the next few days.","yankeerolo","EN",0,0,"no url","2012-12-10 21:44:47"
"278591937995476992","2009-2009 Suzuki Ltz400: Pro Armor Fat Peg Nerf Bars: Pro Armor has created the Fat Peg Nerf Bars to be longer &amp;... http://t.co/GJxbbEpM","gayatrireddy123","EN",0,0,"no url","2012-12-11 20:07:48"
"279073162262634498","AFF Suzuki Cup 2nd leg: Thailand (1) v Malaysia (1), tonight 8pm live on Astro 813/832, TV1 and Radio Nasional FM","MUFC_Malaysia","EN",1,68,"no url","2012-12-13 04:00:01"
"281556589515776000","#Yankees re-sign 10-time All-Star and 10-time Gold Glove Award-winning OF Ichiro Suzuki to 2-year contract.","F_Oropeza","EN",0,0,"no url","2012-12-20 00:28:16"
"282496692413145089","RT @MUFC_Malaysia: AFF Suzuki Cup 2012: Malaysia received the Fair Play Award. Congratulations","zackfahmi","EN",0,0,"no url","2012-12-22 14:43:54"
