"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284317355885092865","@Hidrocalidenses: Prevé Nissan tener lista Aguascalientes II a finales de 2013 http://t.co/mGHoCi5N vía @milenio gracias a @CarlosLozanoAgs","dennisibarra","ES",1,3,"no url","2012-12-27 15:18:34"
"284322405822906368","Se Vende Nissan Almera 2004 automatico, valor B/.4,500.00 Negociable, equipo de sonido incluido! Cualquier consulta 6205-4707","AxelHillH","ES",0,1,"no url","2012-12-27 15:38:38"
"284340636147130368","UPDATE: Today's crash in Raynes Park involved a 92-year-old man and an 86-year-old woman. Nissan Micra hit lamppost http://t.co/IaLUvV5m","OmarOakes","EN",0,3,"no url","2012-12-27 16:51:05"
"284356220289183744","“@CeceliaHurt: I really want a black 2013 Infiniti! ☺ Or Nissan Altima.” ALTIMA.","katie_riveros","EN",0,0,"no url","2012-12-27 17:53:00"
"284368689959161856","Nissan GT-R, a prueba (I). El superdeportivo que bate todos los récords  http://t.co/l6fkhUQt","GonzaloAuditor","ES",0,0,"no url","2012-12-27 18:42:33"
"284374398423666688","Nissan Leaf Battery Capacity Loss: Covered By Warranty, Now:  Nissan is becoming the first manufacturer to offer... http://t.co/LTaAuDTr","lnterMOtOrs","EN",0,0,"no url","2012-12-27 19:05:14"
"284374398427865088","Nissan Leaf Battery Capacity Loss: Covered By Warranty, Now:  Nissan is becoming the first manu... http://t.co/4SbLBUhh #GreenCarReports","ElectricCarNWS","EN",0,0,"no url","2012-12-27 19:05:14"
"284374402609582080","Gods lemonade has Nissan Cubes floating in it","zaccrocker","EN",3,0,"no url","2012-12-27 19:05:15"
"284378743705845760","Just in! We have recently added a 2004 Nissan Altima to our inventory. Check it out :  http://t.co/9l88HIyv","TIAUTOS","EN",0,0,"no url","2012-12-27 19:22:30"
"284393738342653952","My brand new 2013 Charcoal Nissan Versa! Any name suggestions? http://t.co/AE8Ayf3q","DeclanHewett","EN",0,0,"https://pbs.twimg.com/media/A_JemSbCYAACUD3.jpg","2012-12-27 20:22:06"
"284394321380265984","For Sale Nissan Wingroad  2004 Automatic - 847399: 2004, Automatic, GASOLINE/PETROL, Silver... http://t.co/yPTWmUJQ http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-27 20:24:24"
"284407088833261568","Modified Nissan 359 Z #CarOfTheDay http://t.co/UBHd5Cxy","VillageLuxury","EN",0,0,"https://pbs.twimg.com/media/A_JqvY3CcAAb1y-.jpg","2012-12-27 21:15:08"
"284408040915087360","Just in! We have recently added a 1992 Nissan Pickup to our inventory. Check it out :  http://t.co/IKgfMGDo","jrmotor","EN",0,0,"no url","2012-12-27 21:18:55"
"284420896490397696","Nueva planta de Nissan en Aguascalientes - http://t.co/dsrm3ZSs","raulcobosmx","ES",0,0,"no url","2012-12-27 22:10:00"
"284424931415056384","Used 2005 Nissan Altima  in Cleveland, OH 44102 for sale at ARJ's Auto Sales:  Used Not Specified 2005 Nissan Al... http://t.co/4DgCu78T","arjsautosales","EN",0,0,"no url","2012-12-27 22:26:02"
"284439393656266752","(Rich people) Beamer Benz or Bentley  (Average people) Nissan Honda or Chevy","_COLLEGEBOI_","EN",0,2,"no url","2012-12-27 23:23:30"
"284440177710080001","I cannot wait to get my car back because this Nissan SUCKS in the snow.","smatlickkkk","EN",0,0,"no url","2012-12-27 23:26:37"
"284441410810294274","Used 2010 Nissan Versa 1.8 SL Hatchback in San Diego, CA 91950 for sale at Value Cars Inc.:  Used Red 2010 Nissa... http://t.co/UQsRFanv","ValueCarsInc1","EN",0,0,"no url","2012-12-27 23:31:31"
"284454048265019393",".Or A Nissan Altima Would Change My Motherfucking Life. LOL.!","V_SoBeautiful","EN",0,0,"no url","2012-12-28 00:21:44"
"284473757286952961","1997 Nissan Maxima – The Auto Sheriff – Used Cars Denver http://t.co/tDzedeBg","irwnsyh","EN",0,0,"no url","2012-12-28 01:40:03"
"284504660910419968","Ugh I gotta have it #twotone #2tone #nissan #300z #perfect #tt #twinturbo #sex #jdm #red #black #custom #don http://t.co/DhOIHIIh","Ameca_Amigo","EN",0,0,"no url","2012-12-28 03:42:51"
"284513166979911680","@justin_Nissan oh ! Way to come see me though. U promised","hayleybrooke20","EN",1,0,"no url","2012-12-28 04:16:39"
"284520743029592064","RT Robo a mano armada en el California de Zona Azul @CdSatelite de una Nissan Murano Placas 461 XLP del DF Cc @FerValdez20 @RafaelRanero","dromango","ES",0,8,"no url","2012-12-28 04:46:45"
"284528594452086784","Robo a mano armada en el California de Zona Azul @CdSatelite de una Nissan Murano Placas #461XLP del DF, por favor RT","AvGustavoBaz","ES",0,4,"no url","2012-12-28 05:17:57"
"284542996878327808","You'd great! :D RT @NissanID: We do need your advice to get our best services, please call NISSAN CARE Hotline (021) 500 023","ninarbito","EN",0,0,"no url","2012-12-28 06:15:11"
"284546536854138880","the Nissan is at dee bottom of dee lake","jASSrcouch","EN",0,0,"no url","2012-12-28 06:29:15"
"284571136434515968","“@van0ver606: Just busted all the windows out of a red Nissan truck at the park #pos” me too!","Brandyn_ball","EN",0,0,"no url","2012-12-28 08:07:00"
"284602597933985794","Thermos Nissan JMW500P6 16-Ounce Stainless-Steel Backpack Bottle, Silver Offer Promotion... http://t.co/1fHyMdpR","Mandiqp9","EN",0,0,"no url","2012-12-28 10:12:01"
"284624534148091904","Nissan Hitch Cover: Nissan trailer hitch covers (receiver hole plugs) include solid brass OEM logos on chrome ba... http://t.co/khZ7TpIA","MichalM00","EN",0,0,"no url","2012-12-28 11:39:11"
"284628799717535745","Sickepidia: 3 men dead in Edinburgh after Nissan Note collides with Skoda Octavia. Witnesses say they heard a loud crashendo @KathrynCorner","ThtsWhtNourSaid","EN",1,0,"no url","2012-12-28 11:56:08"
"284630628450832384","Nissan upgrades US Leaf warranties, will 'restore' batteries that lose too much charge: Nissan has thrown down... http://t.co/V5PqGrLW","GadgetL0ver","EN",0,0,"no url","2012-12-28 12:03:24"
"284637561656311808","Nissan upgrades US Leaf warranties, will 'restore' batteries that lose too much charge http://t.co/WB7S2Jwg","godeck","EN",0,0,"no url","2012-12-28 12:30:57"
"284638241133588481","#Tech Nissan upgrades US Leaf warranties, will 'restore' batteries that lose too much ... - Engadget http://t.co/ct5Grzms","Rich_Diana","EN",0,0,"no url","2012-12-28 12:33:39"
"284645203640479744","3 days to the end of the year and all 2012 models are under invoice! Come see Rickey Davis at Priority Volkswagen, Nissan and Toyota!","Only1MrDavis","EN",0,0,"no url","2012-12-28 13:01:19"
"284663796998483970","New #hybrid vehicles for Nissan? http://t.co/04vSxGBh","NissanMaxima","EN",0,0,"no url","2012-12-28 14:15:12"
"284673888498089984","@justin_Nissan I got my phone back like 3 days ago tho.","hayleybrooke20","EN",1,0,"no url","2012-12-28 14:55:18"
"284691626226483200","Nissan 2013 Rogue Crossover  When you find a car that is perfectly suited to your needs, it's worth a... http://t.co/IP4I2YXH","CriswellNissan","EN",0,0,"no url","2012-12-28 16:05:47"
"284693115191836672","Nissan GT-R, a prueba (II). La máquina perfecta para perder todos los puntos de carné http://t.co/OB3IyM36","JotaCars","ES",0,0,"no url","2012-12-28 16:11:42"
"284710886449508353","@AllanVader andamos en lo mismo... Mi bebé también tiene 1.6 lts... Nada más que en #Nissan le pusieron turbo y lo dejaron con 190 CV :-)","pacomav","ES",0,0,"no url","2012-12-28 17:22:19"
"284716909470052352","Nissan's Born-Again Datsun to Share Platforms with Lada: From the moment Nissan announced that it will revive it... http://t.co/Kb6pODwy","CarGuyNick","EN",0,0,"no url","2012-12-28 17:46:15"
"284729504960757760","“@diariomotor: ¿A qué suena el Nissan GT-R?  http://t.co/Gk9xpEFW http://t.co/hdYS3UDb” @pabloalca2 @NicoAlonsoc","bonamusa6","ES",0,0,"no url","2012-12-28 18:36:18"
"284735934832979968","The GT-R draws on a heritage of performance from a long line of Nissan Skyline sport coupes.  http://t.co/XP6RcNyE http://t.co/tleeISBV","NissanofAuburn","EN",0,0,"no url","2012-12-28 19:01:51"
"284749742477541376","Drive On: #Nissan boosts #electric Leafs' warranty http://t.co/PKqLSsiQ  #Leaf","SuperAutoRepair","EN",1,0,"no url","2012-12-28 19:56:43"
"284755347623792640","@WillSmith_03 grab another one from out the stable #nissan","_Mr_Smith_","EN",0,0,"no url","2012-12-28 20:19:00"
"284762669347647489","Nissan GTR car review - Top Gear - BBC autos http://t.co/waDwzFqU","FernandImperial","EN",0,0,"no url","2012-12-28 20:48:05"
"284766289006833664","RT @andiiwandii14: No more Nissan V6 :( but we got two new cars :D","ForeverErin_","EN",0,0,"no url","2012-12-28 21:02:28"
"284772794393296897","Used 2001 Nissan Pathfinder LE 4WD in Laurel, MD 20707 for sale at Auto Market:  Used Gold Mist 2001 Nissan Path... http://t.co/Jch3yIZV","AutoMarketMD","EN",0,0,"no url","2012-12-28 21:28:19"
"284777033207259137","Nissan beefs up Leaf warranty over battery concerns http://t.co/CqS6P3Y3 via @insideline_com","RadKanda","EN",0,1,"no url","2012-12-28 21:45:10"
"284787407327485952","Muy satisfactorio el avance que registra la construcción de Nissan II http://t.co/Ya4HsbVh","informags","ES",0,0,"no url","2012-12-28 22:26:23"
"284793036096024576","Trivia: Which Nissan recently made its ""4 millionth sold in the U.S"" milestone?","OrrBossier","EN",0,0,"no url","2012-12-28 22:48:45"
"284799382086361089","(un)Interesting fact of the day: there are roughly 120 GT-R and 35 370Z in Belgium. Thanks, Nissan dealer for the tip.","AdeTheux","EN",0,1,"no url","2012-12-28 23:13:58"
"284802699147489282","2012 was a season of ups and downs for the Nissan DeltaWing. Here's a look back on a year of innovation by the team - http://t.co/ujMpcXzX","NissanUSA","EN",1,7,"no url","2012-12-28 23:27:09"
"284802913702920192","Energy Suspension 7.3108G Control Arm Bushing Set for Nissan: The nature of this superior material, Energy Suspe... http://t.co/G1Sak1hY","MichalM00","EN",0,0,"no url","2012-12-28 23:28:00"
"284819179197067264","Año redondo para Nissan: En el 2012 la marca lanzó 4 vehículos, cada uno con una personalidad muy definida pero ... http://t.co/Xb60bogb","GPScontrolMX","ES",0,0,"no url","2012-12-29 00:32:38"
"284852330954895360","Gonna call Nissan dealership tomorrow &amp; see if they can replace it pronto with no cost to me. Will save me $300-400. Thank the Lord.","SmplyCmplexSoul","EN",0,0,"no url","2012-12-29 02:44:22"
"284855287972757506","#manuals 2008 Nissan Versa Official Workshop Repair Service Manual http://t.co/87p3XtNN","repairFIX","EN",0,0,"no url","2012-12-29 02:56:07"
"284871830311948288","The Two Second Club -- Bugatti, Nissan and Porsche http://t.co/busP7MOI via @MyMediaNetworks","MuhdAmiRrudin2","EN",0,0,"no url","2012-12-29 04:01:51"
"284941585744015362","The tundra antins RT @Inspector_Gbaa: From Peugeot to Nissan Navara. Gh Police dey chill.","Quake105","EN",0,0,"no url","2012-12-29 08:39:02"
"284952449029132288","Do you own a Nissan Titan in Mesa, Jim Click wants to be your one stop  automotive destination. Visit us at http://t.co/OnzUqnvc.","JCNissan","EN",0,0,"no url","2012-12-29 09:22:12"
"284981523906699265","I just won a Nissan Altima Coupe in CSR Racing.! Try it for FREE! http://t.co/4sAhvlZU","mcsnow0205","EN",0,0,"no url","2012-12-29 11:17:44"
"285000364741259264","Review: 2012 Nissan Frontier Crew Cab 4x4 http://t.co/tTuOHgYq #reviews via #newzsocial","NZAutomobile","ES",1,0,"no url","2012-12-29 12:32:36"
"285039363371446272","El Nissan Leaf sigue arrasando en Noruega: Parecía casi imposible que un vehículo eléctrico pu... http://t.co/0WMCGPbE #todoprogramacion","Disproweb","ES",0,0,"no url","2012-12-29 15:07:34"
"285052575349358592","TWO fatalities confirmed in accident involving Trailer, PickUp and Nissan Matatu at  Kibarani in Mombasa rescue underway","KenyaRedCross","EN",1,14,"no url","2012-12-29 16:00:04"
"285068148867227648","My new baby I'm in love! #gorgeous #picoftheday #caroftheday #nissan #altima #coupe #love #sexy #beautiful # http://t.co/a4rGigLe","Jordan_Rizzo10","EN",0,0,"no url","2012-12-29 17:01:57"
"285076726252453889","Top 5 Nissan Juke-R Videos - CarBuzz - Car News and Reviews: CarBuzz - Car News and ReviewsTop 5 Nissan Juke-R V... http://t.co/rnVeFTBi","NissanFanClub","EN",0,0,"no url","2012-12-29 17:36:02"
"285089682453327872","Just in! We have recently added a 2004 Nissan Maxima to our inventory. Check it out :  http://t.co/Vu8xZEuD","CARSOFCLOVIS1","EN",0,0,"no url","2012-12-29 18:27:31"
"285105369154469888","se vende nissan primera  en buen estado mujer incluida , sin litrona ) precio 1 euro y un cigarro http://t.co/9g6mTJoN","Inesoffthewall","ES",0,1,"https://pbs.twimg.com/media/A_Tl0pxCQAADF5l.jpg","2012-12-29 19:29:52"
"285105457234841600","Nissan Nissan GT-R now in STOCK... We are the ""Home of the $199 Lease"".... Go Nissan.... 4 info call 866-388-1713","NewJerseyNissan","EN",0,1,"no url","2012-12-29 19:30:12"
"285166513705590785","2007 Nissan Murano SL. on eBay Classifieds  http://t.co/LS7YiRqr #eBayClassifieds #dallas #ftworth #cars #autos #trucks #buyers #financing","123txauto","ES",0,0,"no url","2012-12-29 23:32:49"
"285169382605336577","@Nissan_Insider You took away the prize that belonged to the rightful victor of the Nissan Innovation Challenge. #LetStephenWin #Travesty","NissanFraud","EN",0,0,"no url","2012-12-29 23:44:13"
"285170699604205570","If you a freak, i can take you to yo peak girl i  do it to the maxima nissan!","_StopDat_ASAP","EN",0,0,"no url","2012-12-29 23:49:27"
"285186461832212480","Congrats to Donna and Jeff on the purchase of their 2013 Nissan Pathfinder!! http://t.co/av414J9w","Florida_Car_Guy","EN",0,0,"no url","2012-12-30 00:52:05"
"285186814141157376","Congrats to Lindsey and Bob on the purchase of their 2013 Nissan Rogue!!! http://t.co/7Q6uYcAm","Florida_Car_Guy","EN",0,0,"no url","2012-12-30 00:53:29"
"285203633300189184","Nissan Year End Promo http://t.co/z12RdinH","AdaDiskon","ES",0,3,"no url","2012-12-30 02:00:19"
"285209769558544384","Whoooooaaaa!!--RT @dat_negro_aries: ""Nissan heat I'm sweatin Nissan heat I'm sweatin"" *Trinidad James voice* @DiamondFlawless","DiamondFlawless","EN",0,0,"no url","2012-12-30 02:24:42"
"285225359778131968","Used 2002 Nissan Xterra  in Louisville, KY 40216 for sale at Jeff Harvey Auto Sales:  Used MAROON 2002 Nissan Xt... http://t.co/m4cstygE","jeffharveyautos","EN",0,0,"no url","2012-12-30 03:26:39"
"285303684227813376","The Gypsies have elected a New Leader.  Nissan Van Dweller.","JohnBratby","EN",0,0,"no url","2012-12-30 08:37:53"
"285305726866448386","Datsun Cars To Share Platform With Lada:  Datsun, Nissan’s low-cost brand is getting prepared for its revival an... http://t.co/cyqBpcM8","motorbeam","EN",0,0,"no url","2012-12-30 08:46:00"
"285309342327128064","Do you own a Nissan Quest in Mesa, Jim Click wants to be your one stop  automotive destination. Visit us at http://t.co/OnzUqnvc.","JCNissan","EN",0,0,"no url","2012-12-30 09:00:22"
"285417047880527873","Chu just chose @CourtesyNissan to service a 2010 Nissan Altima with @StrongerPulse's Car Care Checkbooks®. 44. http://t.co/p52JrQp7","PulseLeadTrack","EN",0,0,"no url","2012-12-30 16:08:21"
"285453085348872193","“@CarmiJacobs: Guys driving Nissan cars are hot, in my opinion.”","Mahareyy","EN",0,0,"no url","2012-12-30 18:31:33"
"285474233017040896","sheboygan - female created disturbance, drove away in black nissan; doesn't have valid dl","sheboyganscan","EN",0,0,"no url","2012-12-30 19:55:35"
"285480453178286080","Check out this great item: Nissan Altima 02-06 Front Quick Complete Shock / Strut &amp; Coil Spring + Mounts x2 http://t.co/mnPU4FoB","completestruts","EN",0,0,"no url","2012-12-30 20:20:18"
"285480884503719936","se robo una camioneta NISSAN doble cabina chapa AHO 198 color azul oscuro polarizada año 98. favor difundir! @oscar_marandu @menchibarriocan","adrischu","ES",0,81,"no url","2012-12-30 20:22:01"
"285492717302206466","CAP editor Trevor Hofmann reviews the all-new 2013 Nissan Pathfinder http://t.co/W9nUbPpW http://t.co/vEQcxLoD","Motortwits","EN",0,0,"no url","2012-12-30 21:09:02"
"285509217698336769","@John_Nissan ya it all went through just hope it stays that way.","iLikeWinners","EN",0,0,"no url","2012-12-30 22:14:36"
"285527750402535424","Nissan Leaf advertising in Amsterdam. Behold the bullshit. http://t.co/1IyngnoH","amsterdamized","EN",6,35,"https://pbs.twimg.com/media/A_Zl-ejCcAA-uy4.jpg","2012-12-30 23:28:15"
"285530155663896576","Used to drive the Nissan, now she in a Beamer","TMONEY_2TIMES","EN",0,0,"no url","2012-12-30 23:37:48"
"285558274269528064","SES Trims Chrome Mesh Lower Grille 07 09 Nissan Altima http://t.co/73WVsiy5","PercyFun","EN",0,0,"no url","2012-12-31 01:29:32"
"285576856575545345","@ClubBed_NC giving away a free 2007 nissan maxima this friday at club bed!! you don't wanna miss it! call 919-671-4176 for more info","Jae919","EN",0,2,"no url","2012-12-31 02:43:23"
"285622451310829568","#download Nissan 100NX Service Repair Workshop Manual Download 91-96 http://t.co/Ym6onaZn","DLmanuals","EN",0,0,"no url","2012-12-31 05:44:33"
"285628637921816576","@trafficGUAYANA Av atlántico por el semaforo de C.C caura choco un nissan blanco tránsito levanto el choque dejaron un poste hay tirado","RIVAMA2000","ES",0,0,"no url","2012-12-31 06:09:08"
"285673487635447808","Nissan Gtr Z-Tune Nismo This is a nismo Z-tune future version of the actual gtr that we all know (truly amazing car). http://t.co/q5sCGEk1","cg_space","EN",0,0,"no url","2012-12-31 09:07:21"
"285686234100166657","#Amazon USA : #Nitro RS4 3 Drift RTR with #Nissan Silvia Body by Hobby Products International http://t.co/08w4dKt7 via @HighEnd_Gear #Hobby","HighEnd_Germany","EN",0,0,"no url","2012-12-31 09:58:00"
"285718991631179776","Nissan Leaf Price: Nissan Leaf is a fully electric hatchback car. The car is not yet… http://t.co/cKpzCO2Y","eBookmarkSite","EN",0,0,"no url","2012-12-31 12:08:10"
