"tweet_id","text","author","language","likes","retweets","media","timestamp"
"283860198181961728","On the fwy hot boxin the porsche comin from chillin wit my little sister @shebfly FOLLOW her.... &amp; tell her http://t.co/qpDrsqx0","thegame","EN",20,28,"no url","2012-12-26 09:01:59"
"283894679093800960","#porscheoftheday #porsche #356 #porsche356 #coupe #356coupe #classiccar #classic #vintagecar #vintage #super http://t.co/E2UXBBU9","TimPseudonymous","ES",0,0,"no url","2012-12-26 11:19:00"
"283898117206720512","El tonto que todos eran amigo suyo por tener la NES con 9 juegos, ahora va en Porsche con una rubia.","sketchproduce","ES",4,1,"no url","2012-12-26 11:32:40"
"283984432245907456","Two great cars, one award. Witness the Porsche Boxster and BMW M135i duke it out for our Sportscar of the Year title http://t.co/u5PpgPD0","BBC_TopGear","EN",27,67,"no url","2012-12-26 17:15:39"
"283987650032054273","Getting hard to see through 4 feet of water? Stick the wipers on! http://t.co/gEKbSf4J #Porsche #buildquality #HOWARETHEYWORKING","gandiroo","EN",1,0,"no url","2012-12-26 17:28:26"
"284028712259837952","TopGear:  Sportscar of the Year – BMW M135i vs Porsche Boxster: Top Gear is looking to crown the sportscar of 20... http://t.co/Tu5k1tRM","BimmersGarage","EN",0,0,"no url","2012-12-26 20:11:36"
"284031753155399681","We The Kings blasting and washing the batmobile. #porsche #968 #wethekings http://t.co/qSqaENOx","limitedkash","EN",0,0,"no url","2012-12-26 20:23:41"
"284050988225134593","Especificaciones del Porsche Boxster E http://t.co/P70zv2x0","blogautomoviles","ES",0,0,"no url","2012-12-26 21:40:07"
"284059355870003200","""The BMW is better on gas, but the Porsche handles better in the snow."" #ProblemsIWishIHad","KrisPidgeon","EN",1,0,"no url","2012-12-26 22:13:22"
"284067819967086592"," porsche, BIS, trips to shoprite, among oda tins :D  RT @ganjah_plantah: How much does it cost these days to make someone love you?","peeytee","EN",0,1,"no url","2012-12-26 22:47:00"
"284077775109910528","Yo se de un porsche cayenne teledirigido que mañana saldrá por la ventana como me toque las narices su dueño...","mirian_sanz","ES",0,2,"no url","2012-12-26 23:26:34"
"284086526562934784","Visita el Museo de Porsche en Alemania: http://t.co/cXGSbCtD","Peynadoga","ES",0,0,"no url","2012-12-27 00:01:20"
"284114692820054016","Cristiano: ""¿Messi o yo? No se puede comparar un Ferrari con un Porsche""","LoveC_Ronaldo","ES",4,14,"no url","2012-12-27 01:53:16"
"284169779315634177","Factory Tuned Collection #Porsche(993) 911 GT2 { http://t.co/vDRENnzj } http://t.co/Hs5cNWLn....","sTREET_tUNED","EN",0,0,"no url","2012-12-27 05:32:09"
"284190570455371776","Sneaky""@Champ_Payne: Favourite roadtrip moment is when a Porsche speeds past me and a cop jumps out of a random bush. Warms my heart.""","Bradleystax187","EN",0,0,"no url","2012-12-27 06:54:46"
"284194588623765506","Porsche pushes Cayenne Diesel through mobile-optimized ad – Luxury Daily via Near Field ... http://t.co/ZpT6j2bp","SKYCONTROLEC","EN",0,0,"no url","2012-12-27 07:10:44"
"284250687406231554","It was fun driving the porsche 911 Carrera S.  Superb handling.. Fast and very controlled http://t.co/6Pf5N3GI","jimmysingh82","EN",0,0,"https://pbs.twimg.com/media/A_HcfoKCUAAGCCW.jpg","2012-12-27 10:53:40"
"284275568021737473","All about gift mobile phones,ferrari mobile,porsche mobile,hello kitty cell phone, and even more: All about spec... http://t.co/7l5OlrnF","varioprop","EN",0,0,"no url","2012-12-27 12:32:31"
"284290852078112768","Porsche Owners Club 2013 PDS Schedule is out: Should be an awesome year as turnout last year seemed to be up wit... http://t.co/KlL9vPkr","RennlistForums","EN",0,0,"no url","2012-12-27 13:33:15"
"284320749077028864","Tuning : Porsche Panamera Concept GST par Onyx http://t.co/eZCfD1G2","turbofr","EN",0,0,"no url","2012-12-27 15:32:03"
"284337022976540673","1960 Black Porsche 356B T5 Coupe restored http://t.co/TAIPBHbk i'm liking this Napa Valley Cali car","PorscheSauce","EN",0,0,"no url","2012-12-27 16:36:43"
"284375216300376064","Luxury brand Porsche-Design has designed a luxury Shisha pipe as part of their Porsche Design World Collection #luxury http://t.co/nQTi1cVz","Def_Style","EN",0,0,"https://pbs.twimg.com/media/A_JNwKcCQAAjJEG.jpg","2012-12-27 19:08:30"
"284391993533136896","El nuevo Porsche 911 Carrera 4S es espectacular aún cuendo está parado... aunque no lo parezca. http://t.co/oCr8yHuv http://t.co/X8PTDCEB","SD_Motor","ES",0,0,"no url","2012-12-27 20:15:09"
"284400776384757762","@xJahwise_ sup bro, are you in need of cash flow? Want to know how I bought my porsche 944 while working from home? http://t.co/kmB8M0ZW","JayBritt101","EN",0,0,"https://pbs.twimg.com/media/A_Jk_9LCQAASxAx.jpg","2012-12-27 20:50:05"
"284432105566531584","Xmas present from My boo Porsche http://t.co/B60tv4d4","2chainz","EN",42,57,"no url","2012-12-27 22:54:33"
"284443814167474176","Porsche reassures fans' confidence with its new 4S model. Watch here to learn more: http://t.co/W3pmR8im","CFjaguarporsche","EN",0,0,"no url","2012-12-27 23:41:04"
"284444904652947456","Just test drove the Porsche Panamera (4door sport).....I'm officially in love....the backseat only fits 2 bu http://t.co/QITlTzXk","RealNickRoses","EN",0,0,"no url","2012-12-27 23:45:24"
"284474092818669568","Need help identifying value of my 1974 Porsche 911: Hello,  I've owned my 1974 Porsche 911 Coupe for a few years... http://t.co/ZMc6BdcM","RennlistForums","EN",0,0,"no url","2012-12-28 01:41:23"
"284485962703196160","And they said that time he bout porsche for naetoc #randomRT @IAmMrBB: He's hanging out with Naeo cos he knows how much of a boss he is","O_Z_A_","EN",0,0,"no url","2012-12-28 02:28:33"
"284500114276511744","I added a video to a @YouTube playlist http://t.co/nvvpuugC Porsche 911 GT2 RS - Driven to Extreme","atwitiamnot","EN",0,0,"no url","2012-12-28 03:24:47"
"284509400490717186","El porche de mi casa es alpelo :D RT @Acostadetodo: Definitivamente los porsche son lo maximo..","HectorAranguren","ES",0,0,"no url","2012-12-28 04:01:41"
"284552652157751296","""@Barr_Porsche: Thank you @ndaniTV 4 bringing d koko concert to my room!""","kimodrey","EN",0,0,"no url","2012-12-28 06:53:33"
"284561877953028097","#Porsche 960 - Ferrari 458 and McLaren 12c rival due in 2014: Now that Porsche are part of… http://t.co/vRPOACz9","speedmonkeycouk","EN",0,2,"no url","2012-12-28 07:30:13"
"284578216922996736","@stephenc_porter Unfotunately, Hamster is a terrible name for a Porsche. So let's pretend this didn't happen.","RichardHammond","EN",8,4,"no url","2012-12-28 08:35:08"
"284639704920518659","#Business New York court dismisses hedge funds' lawsuit against Porsche - The Guardian: The GuardianNew York cou... http://t.co/NfASyfdA","selloffers","EN",0,0,"no url","2012-12-28 12:39:28"
"284653575509008386","Leaked: Production Version Photos of Porsche 918 Spyder: Patents on the Porsche 918 Spyder for the Chinese auto ... http://t.co/HE8ydOw2","lnterMOtOrs","EN",0,0,"no url","2012-12-28 13:34:35"
"284664384230404096","Porsche “@stylishowh: Which car do you want to own? #StyilshowhQ”","_TheHHK","EN",0,0,"no url","2012-12-28 14:17:32"
"284668456878604289","Duh -_- RT @Craigandem: 415 RT @PORSCHE_MONEY: I was about to say what's quatro quince? -_- lol @ceoworldrecords","PORSCHE_MONEY","EN",0,1,"no url","2012-12-28 14:33:43"
"284677000675876865","We welcome Blacksibsa Blacksibsa, we appreciate you taking the time to join.  via Porsche Boost http://t.co/Lces5oja","Only944","EN",0,0,"no url","2012-12-28 15:07:40"
"284694444807176192","Pops was to clean #Porsche http://t.co/7YTF0Sut","Mr_HanCock91","EN",1,1,"no url","2012-12-28 16:16:59"
"284705555505876993","I remember pick watermelons, now my porsche cost a quarter million. #nobars #officerricky","StankLunchables","EN",0,0,"no url","2012-12-28 17:01:08"
"284717869990830082","RT “@Atraccion360: #Porsche Boxster: un lobo con piel de oveja http://t.co/7umQ45yA”","GruasPacheco","ES",0,0,"no url","2012-12-28 17:50:04"
"284718956319748097","Top Gear wiv the Porsche, SLS and the 458 :-D There's not a lot I wouldn't do to have da Ferrari 458 tbh.","Jrocain","EN",0,0,"no url","2012-12-28 17:54:23"
"284719480590983168","Video: 2014 Porsche Cayman promo video hits the web http://t.co/19NHzsRd","TradeInMart","EN",0,0,"no url","2012-12-28 17:56:28"
"284727189700763648","Porsche faces more VW lawsuits after court win - Porsche shares surged on Friday after it won a dismissal of a U.S. ... http://t.co/5HRwu90v","CrystalCarStar","EN",0,0,"no url","2012-12-28 18:27:06"
"284727982449364992","BlackBerry Porsche Design P’9981 Black coming to Harrods on January 2nd http://t.co/qBbtyp5e","Electronic_Info","EN",0,0,"no url","2012-12-28 18:30:15"
"284730083804069889","@hnysheth do you like my Porsche? http://t.co/OdnaR6iI","MauraB305","EN",0,0,"https://pbs.twimg.com/media/A_OQgK5CQAIeUhy.jpg","2012-12-28 18:38:37"
"284739072184946689","#Classificados blackberry porsche,apple iphone 4s 64gb,apple ipad3 http://t.co/06ErXb4M #Vender #Brasil","AnunicoBRA","EN",0,0,"no url","2012-12-28 19:14:19"
"284749482464272384","Lol! RT @iambabymouth: I buy u iphone5 or BB porsche and u still expecting me to propose with a ring my dear dats ... http://t.co/RVkfrn69","shagoo200","EN",0,0,"no url","2012-12-28 19:55:41"
"284752224419188736","Soulja Boy’s New Porsche 911 Cabrio! - autoevolution http://t.co/Ijxzoomv","souljaboy","EN",18,29,"no url","2012-12-28 20:06:35"
"284782881698619392","-Me llevo este coche que es gratis. +Señor, es un Porsche y no es gratis.-El cliente siempre tiene la razón. +Pero…-SIEMPRE TIENE LA RAZÓN","AlejandroDiaz_9","ES",0,0,"no url","2012-12-28 22:08:24"
"284804012577001472","@dorcandave Yep, that's right. Also, 22m of the original Beetle's were made &amp; it was HITLER who told Ferdy Porsche, to design it that way.","PaulTreacyLFC","EN",0,0,"no url","2012-12-28 23:32:22"
"284804666921975808","Video: Another cool projection vid, this time with a Porsche 911 http://t.co/gIdqAJea","Mzz0o1","EN",0,0,"no url","2012-12-28 23:34:58"
"284810463445938176","Porsche faces more VW lawsuits after court win: FRANKFURT, Dec 29 ― Porsche SE shares surged yesterday after it ... http://t.co/19y1BuDc","kayling88","EN",0,0,"no url","2012-12-28 23:58:00"
"284825546154708992","I ain't in that Porsche yet..","TeeJames_","EN",0,0,"no url","2012-12-29 00:57:56"
"284871830311948288","The Two Second Club -- Bugatti, Nissan and Porsche http://t.co/busP7MOI via @MyMediaNetworks","MuhdAmiRrudin2","EN",0,0,"no url","2012-12-29 04:01:51"
"284898539614646272","I uploaded a @YouTube video http://t.co/O51pqAkf 1986 Porsche 911 Used Cars Sacramento CA","LuxuryMotorCA","EN",0,0,"no url","2012-12-29 05:47:59"
"284934981418094592","Sign &amp; retweet: I stand with President Obama to end the Bush Tax Cuts for the rich","Porsche_Whittie","EN",0,6,"no url","2012-12-29 08:12:48"
"284936837812875264","Here's the interior of our divine 38k-mile #Porsche 996 Turbo. Barely been sat in! Sales open until 4PM today.... http://t.co/5lDcdcHK","JZMPorsche","EN",0,0,"no url","2012-12-29 08:20:10"
"284953003901997056","""Hitler told Porsche to make a car with a streamlined shape, """"like a beetle."""" And that's the genesis of the Volkswagen Beetle.""","Shocking__Facts","EN",1,11,"no url","2012-12-29 09:24:24"
"285033059328339969","RT @mankind47: I phone 5""@MesterTola: 39) Blackberry Porshe or iPhone5 ? #ELIMINATE"" porsche","bellz007","EN",0,0,"no url","2012-12-29 14:42:31"
"285057205957451778","@whob8 #porsche #gt3 #rs #carswithoutlimits #carporn #amazing_cars #car @ CWL Decals For Sale http://t.co/GNoXPdFW","CarsWithoutLimi","EN",0,0,"no url","2012-12-29 16:18:28"
"285093264397320192","Porsche and Audi Car Audio Specialists Upgrades Conversion Repairs LOS ANGELES http://t.co/wWc4ewkR","saturnkilled","EN",0,0,"no url","2012-12-29 18:41:45"
"285127590560272384","Nice! #Porsche #911 http://t.co/BrJDlvbA","JaviGarcia93","EN",0,0,"https://pbs.twimg.com/media/A_T6CG9CEAAKyca.jpg","2012-12-29 20:58:10"
"285135354221187072","Video: BMW 1-Series M Coupe vs SpeedArt BRT600 Porsche 911 Turbo: Yes, I agree that from reading the title of th... http://t.co/2Yvo51rr","lnterMOtOrs","EN",0,0,"no url","2012-12-29 21:29:00"
"285163443479252992","I posted 4 photos on Facebook in the album ""West Coast's Blue Tri female Porsche..."" http://t.co/PO8DHlyr","wcrarebulldogs","EN",0,0,"no url","2012-12-29 23:20:37"
"285163728704532480","Classic Porsche cutaway drawings http://t.co/RO1Ju0SK","speedmonkeycouk","EN",0,0,"no url","2012-12-29 23:21:45"
"285168338215268352","Video: Porsche Details Design Process of Panamera Sport Turismo. Watch it here:... http://t.co/nqAnBzJB","GTspirit","EN",0,0,"no url","2012-12-29 23:40:04"
"285169323906048000","Porsche going 50 on the Shortcut. #smh","_ZiggyG","EN",0,0,"no url","2012-12-29 23:43:59"
"285169831379103744","VIDEO: Dig The Porsche Panamera Sport Turismo? We've Got A Special, In-Depth Look Into Its Design:  http://t.co/Sfv864hI","patturn","EN",0,0,"no url","2012-12-29 23:46:00"
"285208479424188416","I uploaded a @YouTube video http://t.co/4C6VVB8g Wojciech Szczesny Leaving The Game - Driving Porsche Mobbing His Car -","arsenalfantv","EN",1,2,"no url","2012-12-30 02:19:35"
"285309300400877568","Whats wrong there ? ""@Garreth_Cartel: @Neo_Thiza yo twitter name sounds so wrng thou ""Porsche ya mmae""""","Neo_Thiza","EN",0,0,"no url","2012-12-30 09:00:12"
"285320654369206272","I buy u iphone5 or BB porsche and u still expecting me to propose with a ring my dear dats our marriage certificate oh!","_its_micho","EN",0,0,"no url","2012-12-30 09:45:19"
"285380641321799681","Brand new Porsche Cayenne super charged 62 plate outside Halfords #WillyDribble","claytonishutt","EN",0,0,"no url","2012-12-30 13:43:41"
"285390322891104257","Half time entertainment: Radamel Falcao the victim of a Porsche based prank thanks to RTVE &amp; team mate Adrian http://t.co/nJGaKbOA","101greatgoals","EN",8,5,"no url","2012-12-30 14:22:09"
"285415256916897792","""money can't buy happiness, but somehow crying in a Porsche is much more comforting than crying on a bicycle...""","EmilieErika","EN",2,2,"no url","2012-12-30 16:01:14"
"285415311413493761","Ves a un loco como este http://t.co/3nv7awZn y piensas que sera un vagabundo hasta que sabes que tiene una colección de Porsche 911","chusky","ES",0,0,"no url","2012-12-30 16:01:27"
"285424983478505472","#MyWishIn2013 get to sit in a beautiful Porsche, get a gf and a job","Dylan_991","EN",0,0,"no url","2012-12-30 16:39:53"
"285426585732014080","Take A Deeply Pornographic Trip Inside The Porsche Museum, Where Dreams Are Made Real http://t.co/yRenT1An","Jalopnik","EN",12,12,"no url","2012-12-30 16:46:15"
"285475583591321601","@RowanneJoyce if your stripper names Porsche and you get tips from many men, then your fat friend her nickname is minivan","ShakilM92","EN",0,0,"no url","2012-12-30 20:00:57"
"285477642969415681","The BIGGEST WASH of 2012 is D'Banj gave NAETO C 2012 Porsche Cayenne as wedding gift!","nigeriamusic","EN",0,29,"no url","2012-12-30 20:09:08"
"285477852680429568","Lmao RT""@nigeriamusic: The BIGGEST WASH of 2012 is D'Banj gave NAETO C 2012 Porsche Cayenne as wedding gift!""","Dr_Yazzy","EN",0,0,"no url","2012-12-30 20:09:58"
"285481870848823297","@blueprintnotts the Matt grey Porsche was gorgeous","smiggs17","EN",0,0,"no url","2012-12-30 20:25:56"
"285487566692687873","On the other side Porsche Landry leads the way, surprise surprise, with 8 points for the Cougars.","RaiderPower2","EN",0,0,"no url","2012-12-30 20:48:34"
"285505768516616192","Here is a fun video of a Porsche 928 S4 going from 0 - 100 in less then 5 seconds: http://t.co/nXfZqaGI Pretty cool!","Meghannz96","EN",0,120,"no url","2012-12-30 22:00:54"
"285527974625820673","Milf'in it up for a Sunday joy ride in the Porsche with jackyjags #sundayfunday #o @ Tryon Creek State Park http://t.co/oQZ1b0YY","_KBG","EN",0,0,"no url","2012-12-30 23:29:08"
"285552744926953474","Guardiola le dijo a Ibra apenas llegó a Barcelona: ""Aqui en Barcelona no venimos a los entrenamientos en porsche o en ferrari"".","TheChips_Futbol","ES",0,6,"no url","2012-12-31 01:07:34"
"285563429077524482","So wale nw iz feeling fly with hiz panamera porsche","CdFresh","EN",0,0,"no url","2012-12-31 01:50:01"
"285567422071709696","Porsche is dressed for the cameras . Dress normal bitch #RHOA","DZChoc","EN",0,0,"no url","2012-12-31 02:05:53"
"285569196258123776","Porsche is all beauty booty but No brains....this chick slow AF!","TheGuru478","EN",0,0,"no url","2012-12-31 02:12:56"
"285577316422262784","Porsche 356A 1600 GS 692/3 Carrera GT http://t.co/KA8SyRck via @thefancy","mioKelly","ES",0,0,"no url","2012-12-31 02:45:12"
"285592741566615554","""@Mzz_Porsche: My backkkk :'( :'("" Come nuh.. Since afternoon ur full body massage waitin ihh ..","ShortStuffMPink","EN",0,1,"no url","2012-12-31 03:46:30"
