"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279021233377538048","http://t.co/n9xN49Ng Don't miss this 2006 Volkswagen Touareg 4dr 5.0L V10 *Late Avail* with only 121,359 miles.","theuniquemotor","EN",0,0,"no url","2012-12-13 00:33:40"
"279050610278555648","OMG, I never thought of any Volkswagen as a bad asscar, but DAMN son O_O (pics) --&gt; sp  http://t.co/IaSOsU5E","WittyWiIIy","EN",0,0,"no url","2012-12-13 02:30:24"
"279151403602178048","Audi UK marketing boss departs: Audi UK head of marketing Dominic Chambers has left the Volkswagen-owned car marque. http://t.co/KhDdy5Yv","drpill1","EN",0,0,"no url","2012-12-13 09:10:55"
"279180239454744576","I uploaded a @YouTube video http://t.co/G7vBOiop 2013 Volkswagen Passat Corpus Christi TX","PayneBvilleTX","EN",0,0,"no url","2012-12-13 11:05:30"
"279246190674059265","Used 2003 Volkswagen Passat GLX in Virginia Beach, VA 23454 for sale at Hampton Roads Luxury Auto Sales:  Used S... http://t.co/Pb6cQ34W","HamptonRoadsLux","EN",0,0,"no url","2012-12-13 15:27:34"
"279320971784122369","""It was good because it confused Liam. 'Whats a fucking acquiesce?' 'Its a new car by Volkswagen. Fucking great, you wanna get yourself one""","NoelOasisQuotes","EN",33,109,"no url","2012-12-13 20:24:43"
"279323881775439872","Nunca he sabido por qué a los volkswagen no se les puede usar el claxon cuando están apagados","KSkary","ES",0,0,"no url","2012-12-13 20:36:17"
"279334975705341953","Volkswagen Touareg 2013, una camioneta muy tecnológica: http://t.co/MdaTL9mH vía @youtube","jorgefapi","ES",0,0,"no url","2012-12-13 21:20:22"
"279367624201228289","Volkswagen Beetle a revisión en México y Estados Unidos. http://t.co/EtpyZg8m","AutoexploraMx","ES",0,1,"no url","2012-12-13 23:30:06"
"279433470562951168","213-293-3768 ~ Volkswagen Automotive Details Service Playa Del Rey ~ http://t.co/QbJqXvea","BernyInglewood","EN",0,0,"no url","2012-12-14 03:51:45"
"279807401132183554","Con quién se queda el volkswagen o.O","JhaviiS_Yo","ES",0,0,"no url","2012-12-15 04:37:37"
"279810890109427712","“@danygarcia: Grand Prix de vía publica no tradicional para @DDBMexico con QR Load de Volkswagen Crafter! Pum!!” @gabyelizaga","waregger","ES",0,1,"no url","2012-12-15 04:51:29"
"279975706006544384","Just in! We have recently added a 2004 Volkswagen Passat to our inventory. Check it out :  http://t.co/yvb5PwF0","SodaMotors","EN",0,0,"no url","2012-12-15 15:46:24"
"280031859331702784","“@Pajaropolitico:  Los anuncios más vistos en YouTube en 2012 http://t.co/FwEp2w9f” Obvio #Volkswagen participa con 2 #mkt #crm","JosueLazc","ES",0,0,"no url","2012-12-15 19:29:32"
"280114310942978049","Daddy's looking at a yellow Volkswagen bug for me!  I'm so excited!","TheAllyHunter","EN",0,0,"no url","2012-12-16 00:57:10"
"280139996856459265","Just saw a Volkswagen commercial and realized it was definitely @TheKyleAndrews song playing","BenMoncher","EN",0,0,"no url","2012-12-16 02:39:14"
"280185919653412865","What about Volkswagen? http://t.co/XFs88LCv #automotivenews #amarok #beetle #boatload #cabrio #carbusiness","NextCars","EN",0,1,"no url","2012-12-16 05:41:43"
"280363200975863809","1956 VolksWagen Fire Engine Bus 1/12 Red: Functioning Door Handles on front and side doors.All four wheels can b... http://t.co/z4BtnsKo","staciejill","EN",0,0,"no url","2012-12-16 17:26:10"
"280366074044755968","Volkswagen dealership to do some car shopping with daddy and my best friend @RachelMaltais3 ;) #3moremonths","Laura_Nelson21","EN",1,0,"no url","2012-12-16 17:37:35"
"280403864748953600","*Googles*@Intensity4House Who are the group auditors RT Let's consolidate""@UberFacts: Volkswagen owns Bentley, Bugatti,","Gomotsegang_R","EN",0,0,"no url","2012-12-16 20:07:45"
"280431639413284865","“@UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” And people think VW is a small company…..","jbeekman74","EN",0,1,"no url","2012-12-16 21:58:07"
"280499616514973696","Adding to the junk in my Volkswagen beetle http://t.co/DXLID8kK","FleurDBrie","EN",0,0,"https://pbs.twimg.com/media/A-SI6kJCIAAZ5DW.jpg","2012-12-17 02:28:16"
"280567396434075649","Driving a Volkswagen beetle down quad trails and then we found a hill we had to try and run up. Overall grea http://t.co/In4iSYmk","DaveCouture14","EN",0,0,"no url","2012-12-17 06:57:34"
"280585851371667456","Calgary 2010 Volkswagen Passat CC Sedan - $25900 Dealer OOP   Location: Dealer OOP  ... http://t.co/OCXWNkQH","CalgaryBizcaf","EN",0,0,"no url","2012-12-17 08:10:54"
"280631168444022784","La dirección de Volkswagen anuncian una inversión de 785 millones de euros para Navarra #empleo #trabajo http://t.co/m0POTdku","portalparados","ES",1,4,"no url","2012-12-17 11:10:59"
"280675315909541888","Mercedes Is In A Rage, Volkswagen Goes On A Raid, And Aston Martin Throws A Rave:   This is the Morning Shif... http://t.co/ypMEp04F","klspeed","EN",0,0,"no url","2012-12-17 14:06:24"
"280694110573166594","Volkswagen lanza la nueva publicación online “Das Auto. Magazine”. Habrá que echarle un ojo :D http://t.co/y6Ap0dOz @VW_es","Oscar_Magro","ES",1,1,"no url","2012-12-17 15:21:05"
"280714251604217856","The Morning Shift: Mercedes Is In A Rage, Volkswagen Goes On A Raid, And Aston Martin Throws A Rave - @Jalopnik http://t.co/nlIr13UJ","AutoNSider","EN",0,0,"no url","2012-12-17 16:41:07"
"280720715026669568","""Volkswagen Beetle Xbox 2013 llega a México: Una edición especial limitada a 360 unidades"", aquí la nota completa: http://t.co/iL8JiCaD","olapolanco","ES",0,0,"no url","2012-12-17 17:06:48"
"280722612492062720","#2012TaughtMe that volkswagen still is the best...","volkswaegn","EN",0,0,"no url","2012-12-17 17:14:21"
"280742290530631680","#Toyota retomaría liderazgo en ventas mundiales de autos en 2012, mientras GM y Volkswagen se debaten el segundo puesto http://t.co/F8zrdmvm","Emol","ES",0,4,"no url","2012-12-17 18:32:32"
"280759487172857857","I uploaded a @YouTube video http://t.co/WhbN9eKc 2004 Volkswagen New Beetle GL - for sale in Celina, OH 45822","LakeShoreAutoOh","EN",0,0,"no url","2012-12-17 19:40:52"
"280800306143563776","#DiezCosasPorLasQueNoDeberíaAcabarseElMundo 7. Porque aun no he tenido mi furgoneta hippie de volkswagen.","ana_santacreu","ES",0,0,"no url","2012-12-17 22:23:04"
"280870682609479680","Toyota on verge of seizing sales crown as Volkswagen, GM vie for second | The Japan Times Online http://t.co/W9UpJbVf #Japan","Watwoman","EN",0,1,"no url","2012-12-18 03:02:43"
"280911388099100673","Got the Vdub for a couple of days #volkswagen #whip","JuicyJ777","EN",0,0,"no url","2012-12-18 05:44:28"
"280957751935520768","Call Us to fix your car today: 562-485-9644 ~ Volkswagen Transmission Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-18 08:48:42"
"281070872310214656","Quiero un volkswagen escarabajo rosa","Yrama_R","ES",0,0,"no url","2012-12-18 16:18:12"
"281074261307834368","Just in! We have recently added a 2004 Volkswagen Jetta to our inventory. Check it out ---&amp;gt; http://t.co/pJKwOFzH","BattagliaAuto","EN",0,0,"no url","2012-12-18 16:31:40"
"281076375262208000","¿Qué dice tu Volkswagen? Chequen esta información muy útil... http://t.co/tQdb70Dt","olapolanco","ES",0,0,"no url","2012-12-18 16:40:04"
"281091105645293568","I uploaded a @YouTube video http://t.co/yu3lBIlY 2013 Volkswagen Passat, Lunde's Peoria Volkswagen- Peoria, A","PeoriaVW","EN",0,0,"no url","2012-12-18 17:38:36"
"281130290192216066","El espontáneo se llama Mathiass, tiene 21 años y trabaja en Volkswagen en Alemania. Viajó kilómetros para abrazar a sus ídolos.","Juezcentral","ES",10,81,"no url","2012-12-18 20:14:18"
"281149486145867777","Report: Volkswagen to resume Routan minivan production in 2013 after all http://t.co/5duGRTDD #car","nvsnews_car","EN",0,0,"no url","2012-12-18 21:30:35"
"281176501687316480","Esta Navidad, Te Esperamos con Grandes Promociones, no te lo Puedes Perder. Volkswagen Campeche.","Vw_Campeche","ES",0,0,"no url","2012-12-18 23:17:56"
"281374422500274176","The last Absa Premiership games for the year 2012: Moroka Swallows v Platinum Stars,Volkswagen Dobsonville.... http://t.co/QoHb1wxt","Diski360","EN",0,0,"no url","2012-12-19 12:24:24"
"281382927160446977","Este año Papá Noel se maneja con Volkswagen.","Publete","ES",0,3,"no url","2012-12-19 12:58:12"
"281389274497167360","Un diez en seguridad e innovación para el nuevo Volkswagen Golf: El nuevo Volkswagen Golf ha recibido l... http://t.co/bZ28Y4Qq #lapalma","isla_la_palma","ES",0,0,"no url","2012-12-19 13:23:25"
"281409352651382784","Having a nightmare at the minute, struggling with the manifold! :( #notcool #vw #vwcaddy #volkswagen #mk1cad http://t.co/aWfrwf6e","JamesssCarter","EN",0,0,"no url","2012-12-19 14:43:12"
"281411126850355200","http://t.co/dEILBnMS The Volkswagen Golf R Cabriolet - open to the top http://t.co/pWF0fuS5 #Golf #USGA #LPGA","TheGolfIcon","EN",0,0,"no url","2012-12-19 14:50:15"
"281416755589550081","Volkswagen Golf 1.9 Match TDI 5dr - Quick Sale : London : £3,875: 5 Door Hatchback in excellent condition, Silve... http://t.co/0oIc4t9i","TwitCarSearch","EN",0,0,"no url","2012-12-19 15:12:37"
"281432786232029186","@BURBAGE18 @UKVolkswagen Have you spoken with your local Volkswagen retailer about the alloys Tommy?","VWUKHelp","EN",0,0,"no url","2012-12-19 16:16:19"
"281433864172367873","Ex-#Porsche CEO #Wiedeking charged over failed #Volkswagen bid  http://t.co/T4hCmYMU via @sharethis","Automotiveasra","EN",0,0,"no url","2012-12-19 16:20:36"
"281465237541117952","¿Cómo sería vuestro apocalipsis de este viernes? ¿Volkswagen comprando Alfa Romeo? ¿Ferrari fabricando un SUV diésel?","GuilleAlfonsin","ES",0,0,"no url","2012-12-19 18:25:16"
"281495688221712384","Volkswagen Golf R Cabrio: así se muestra en movimiento:  El nuevo Volkswagen Golf R Cabrio se acaba de dejar ver... http://t.co/Ju8c3kAq","jmorrott","ES",0,0,"no url","2012-12-19 20:26:16"
"281508745052307456","Tito Gonzales no estoy interesado en comprar un volkswagen por ahora, no me llames mas, gracias.","matiassalvador","ES",0,0,"no url","2012-12-19 21:18:09"
"281514113774010368","Volkswagen de México impone nuevo récord histórico de producción. Fabrica la unidad número 600,000 en el 2012.","autoanalisis","ES",0,0,"no url","2012-12-19 21:39:29"
"281729591939305472","Volkswagen previews 2013 Golf R Cabriolet [Video]: Scheduled to bow in Geneva, the R Cabriolet is ... http://t.co/e5Ni1nFl #LeftLaneNews","carstufffeed","EN",0,0,"no url","2012-12-20 11:55:43"
"281770540941844482","Volkswagen Golf R Cabriolet confirmed for UK:   News  20 Dec, 2012  VW has confirmed that the flagship Golf R ... http://t.co/FjtchHEf","All_Gears","EN",0,0,"no url","2012-12-20 14:38:26"
"281772185125806080","Used 2002 Volkswagen Passat GLX 4 Motion in Springfield, MO 65806 for sale at Repo Handling:  Used White 2002 Vo... http://t.co/c5ilzwC9","RepoHandling","EN",0,0,"no url","2012-12-20 14:44:58"
"281790195471380481","The new Toyota Aygo, Citroen C1 and Peugeot 107 Euro NCAP rating has been lowered to 3 stars. The Volkswagen up! and Fiat 500 both scored 5!","UKCarGuru","EN",0,0,"no url","2012-12-20 15:56:32"
"281826417476513792","Going on a date in a classic Volkswagen beetle at a drive in theater. That would be perfect date no. 2. :) # http://t.co/2nDNgIUz","MarieFyoung","EN",0,0,"no url","2012-12-20 18:20:28"
"281830712439623681","How to Set the Points on a 1973 Volkswagen Super Beetle http://t.co/cxu8zM52","hjgjhgj3","EN",0,0,"no url","2012-12-20 18:37:32"
"281834017559543808","VW Golf R Cabriolet (2013) - video of production car: Volkswagen will begin taking orders on ... http://t.co/yS2ut5X4 #Carmagazine #Auto","AutoMotoWorld","EN",0,1,"no url","2012-12-20 18:50:40"
"281853185520439298","So confused. RT @Jalopnik: How Volkswagen names cars in China will screw with your mind. It's insane. http://t.co/RS8iau4C","tokulski","EN",0,0,"no url","2012-12-20 20:06:50"
"281967912296775682","Merry Christmas my Shasta brethren! #vw #volkswagen #bus #shastas @ Better Late Than Never Weekly VW Hangout http://t.co/o3LrBIN6","busbuddha","EN",0,0,"no url","2012-12-21 03:42:43"
"282068479123800064","785 millones de inversión para la fábrica navarra Volkswagen en Landaben http://t.co/viqB6C6K","kmphblog","ES",0,2,"no url","2012-12-21 10:22:20"
"282078172156141569","Volkswagen México: empresa con Mayor Responsabilidad Social http://t.co/12nidzMG","efeldhaus","ES",0,0,"no url","2012-12-21 11:00:51"
"282078272848797696","Yuck: I do not recommend Volkswagen's new Meat Lover's Jetta. http://t.co/bPP342wV","trueblue2211","EN",0,0,"no url","2012-12-21 11:01:15"
"282085512196530177","Hoy podés ser el dueño/a de este Volkswagen Crossfox por tus compras en Pinedo Shopping! ¿Ya te lo imaginaste en... http://t.co/EBHNOQmt","PinedoShopping","ES",0,0,"no url","2012-12-21 11:30:01"
"282116055105679360","*Used Car Special*-2001 #Volkswagen #Golf GL. Only $7K! Less than 54K miles. 24 City/31 Hwy MPG. A/C. Power locks http://t.co/rftmZVtx","McInerneyToyota","EN",0,0,"no url","2012-12-21 13:31:23"
"282120295555399681","Merry Christmas and happy holidays from all of us here at Peterborough Volkswagen! http://t.co/grLaY8if","peterboroughvw","EN",0,0,"no url","2012-12-21 13:48:14"
"282123349038080002","News recap: Polo ‘Life’ special edition joins Volkswagen’s German model range – http://t.co/ZlogCoO5","polodrivercom","EN",0,0,"no url","2012-12-21 14:00:22"
"282131423039737858","Beetle Fender to rock the market - Car maker Volkswagen has teamed up with guitar maker Fender for a limited edition... http://t.co/IzMpfDF1","TimesLiveSA","EN",0,0,"no url","2012-12-21 14:32:27"
"282160487012106241","“@GoogleFacts: Volkswagen = the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsch.” @parasroberto","MoniiVillegas","EN",0,0,"no url","2012-12-21 16:27:57"
"282265665937743872","This shit hotter than 4 fat hoes in a Volkswagen on a hot summer day #365NOW #GUCCI Did it for The #goongang http://t.co/tBLRQ3YQ","TipArmon365","EN",0,0,"no url","2012-12-21 23:25:53"
"282290055815524352","I uploaded a @YouTube video http://t.co/es1J1kgH 2010 Volkswagen Routan SE - for sale in Wilmington, NC 28403","RickAnderson52","EN",0,0,"no url","2012-12-22 01:02:48"
"282499001218113537","RT si lo que guardas en tu guantera es indispensable al salir con tu #Volkswagen","Volkswagen_MX","ES",1,42,"no url","2012-12-22 14:53:05"
"282547061809893376","Call Us to fix your car today: 562-485-9644 ~ Volkswagen Brakes Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-22 18:04:03"
"282548580131147776","Just in! We have recently added a 2002 Volkswagen Jetta to our inventory. Check it out :  http://t.co/FyI2ikUX","autopros1","EN",0,0,"no url","2012-12-22 18:10:05"
"282634127151349760","R.G. of Indianapolis, IN Just Bought a Pre-Owned 2012 #VOLKSWAGEN #JETTASEDAN from a dealer in Indianapolis, IN for $15,900.00!","CarSalesFeed","EN",0,0,"no url","2012-12-22 23:50:01"
"282702905344135168","Who Sell LimeLite Performance :Volkswagen CABRIO 1999-2002 LED Halo Headlights Chrome /w... http://t.co/uBelu7jN #sales","Terresawn3","EN",0,0,"no url","2012-12-23 04:23:19"
"282825404190969856","Volkswagen sostiene actividad pese a la menor demanda http://t.co/DweyyihV","TitanCbaNoOK","ES",0,0,"no url","2012-12-23 12:30:05"
"282857613828427776","El estrés se convierte en el peor enemigo de la seguridad. Conservemos la calma y seamos buenos conductores.","Volkswagen_MX","ES",4,40,"no url","2012-12-23 14:38:05"
"282864244205182978","Volkswagen is going to compete with Tesla S. It has a concept Ayoreo.","Mainpump","EN",0,1,"no url","2012-12-23 15:04:25"
"283007151805444096","VIDEO: Volkswagen’s Golf R Cabrio Is REAL – But Something’s OFF In This … – http://t.co/0uW4OpDZ http://t.co/JwZE2K92","SPCOaugusta","EN",0,0,"no url","2012-12-24 00:32:17"
"283257832755851264","Merry Christmas to you and yours from all of us at Antelope Valley Volkswagen! #merrychristmas","AVVolkswagen","EN",0,0,"no url","2012-12-24 17:08:24"
"283321900766220288","Sitting in the back of a Volkswagen beetle is not as cool as it sounds #wheresthelegroom","bryanlunatic","EN",0,0,"no url","2012-12-24 21:22:59"
"283367920631967745","Volkswagen's Successful Comeback to the US Market: http://t.co/JkyQAN1d vía @youtube","Jose_R_YR","EN",0,0,"no url","2012-12-25 00:25:51"
"283376095351422976","Jerry buy me a Volkswagen and ill cry.","brittlumley","EN",0,0,"no url","2012-12-25 00:58:20"
"283421318324555777","Used 2012 Volkswagen Beetle  in Wahington D.C., VA 22554 for sale at Guarantee Automaxx Corp:  Used Black 2012 V... http://t.co/UyVGlIuG","GuaranteeAutomx","EN",0,0,"no url","2012-12-25 03:58:02"
"283527407187664896","We wish you a Merry Christmas and a Happy New… Volkswagen! Have a great day, from all of the team at Volkswagen UK. http://t.co/UlcBd0Qw","UKVolkswagen","EN",2,1,"no url","2012-12-25 10:59:36"
"283569649877147648","Volkswagen floating cars .. we are in the future $_$ http://t.co/kppJBsaX","SarahJeo","EN",1,0,"no url","2012-12-25 13:47:27"
"283607079883776000","My chill spot with my new tv #new #tv #xbox360 #blackops2 #volkswagen #vw #car #carseats #leather #black  #h http://t.co/BgilAv4o","Tkingforizzle","EN",1,0,"no url","2012-12-25 16:16:11"
"283619532751372288","VW Races With GM for 2013 China Crown as Toyota Struggles: Cars: Volkswagen AG (VOW) will vie with General Motor... http://t.co/8rBq6Qdq","cadena12","EN",0,0,"no url","2012-12-25 17:05:40"
