"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281637266949017600","... be back on the 2nd of January. So on behalf of everyone here at Mazda Australia, please keep it safe on the roads...","MazdaAus","EN",0,0,"no url","2012-12-20 05:48:51"
"281712290460487680","I won a new mazda 3 RT @possesful: Was it a Venture that you won in the singing competition and abafana took it ... http://t.co/TJjzof68","drmalinga","EN",0,0,"no url","2012-12-20 10:46:58"
"281744750166552576","A dejar el coche a servicio de 20mil kilómetros (@ Mazda Pasion del Valle) http://t.co/X01SMXer","oscar780413","ES",0,0,"no url","2012-12-20 12:55:57"
"281774424850591744","@ChrissySturt Just seen your report from 13:20 on website http://t.co/QzeyCwZB The Mazda being pushed is a Hyundai. just to let you know.","LanzaroteCamel","EN",0,0,"no url","2012-12-20 14:53:52"
"281818821562597376","I'm at Mazda South (Austin, TX) http://t.co/yK6gNCnw","eric_lincoln79","EN",0,0,"no url","2012-12-20 17:50:17"
"281819769987035136","AYUDANOS a encontrarla “@claumiramont: http://t.co/WVFKvAAb” La secuestraron ayer, Mazda 3 placas 773 WXS en estación TAPO. @rosiorozco","REINTEGRA_AC","ES",1,29,"no url","2012-12-20 17:54:03"
"281827355553570817","@twitindignados Irma fue secuestrada el 18 de Diciembre en su mazda 3 gris 773WXS en la tapo, 52089898 http://t.co/QextSXLf","Suzetavila","ES",0,5,"https://pbs.twimg.com/media/A-lAfJhCIAAHmyk.jpg","2012-12-20 18:24:12"
"281845778358611968","The Mazda Did Not Like That Flood","PJ_Stone","EN",0,0,"no url","2012-12-20 19:37:24"
"281867911692427265","2014 Mazda 6 Prices Slip Online, Tentatively Start at $21,795 for Entry-Level Sport Model:  Mazda’s order books ... http://t.co/aKJMGl2i","Fast_cars_","EN",0,0,"no url","2012-12-20 21:05:21"
"281891970232754176","If you're driving a Mazda 3, yielding to pedestrians can't make you look any less cool, so don't be afraid to let me cross. Thanks bro.","GreggyBennett","EN",23,18,"no url","2012-12-20 22:40:57"
"281894944002686977","2014 Mazda 6 Prices Slip Online, Tentatively Start at $21,795 for Entry-Level Sport Model http://t.co/FALkTRcM","_Earthquakes_","EN",0,0,"no url","2012-12-20 22:52:46"
"281906096657006593","@JoeJoyce12 do you want to fight me i will run you over with my mazda and haul your smelly caravan into the quarry","TvonC","EN",0,0,"no url","2012-12-20 23:37:05"
"281954738004713473","2013 Mazda 5: Minivans might be a necessary evil for a particular stage in life, but accepting the utility of a ... http://t.co/eozeFu8F","RamseyMazdaNJ","EN",0,0,"no url","2012-12-21 02:50:22"
"281955778166915073","The Mazda bitches love the Mazda","BSeipp95","EN",0,0,"no url","2012-12-21 02:54:30"
"281967409005481985","Where to Buy The Black Box Tint :The Black Box Tint UltimaCool DUO Series Mazda MPV 00... http://t.co/BDUesE2m #sales","Lashundasy1","EN",0,0,"no url","2012-12-21 03:40:43"
"282051420893609985","Getting the bus to town to save my ailing car. Want to go to @fordsofwinsford soon and look at a Mazda!","Seren_Hoshi","EN",0,0,"no url","2012-12-21 09:14:33"
"282120878593015808","Merry Christmas, Mazda! Bought her an oil change, tire rotation, and new brake pads! So thoughtful :)","MissRoy","EN",0,0,"no url","2012-12-21 13:50:33"
"282128059220492290","where can one purchase the new mag in the waterford area Paul?!! Nice to see the Mazda on the front cover!","jonoobyrne","EN",0,0,"no url","2012-12-21 14:19:05"
"282153665429635072","Longtime Mazda PR head to step down at year's end: IRVINE, CA: Mazda North America said Friday morning that Jay ... http://t.co/7cIsCLlK","PRbizNews","EN",0,0,"no url","2012-12-21 16:00:50"
"282178642522562562","Used 2006 Mazda MAZDA6 s Sports Sedan Sport in Chillicothe, OH 45601 for sale at Chris Scott Motors:  Used Blue ... http://t.co/vl6fTQWM","ChrisScottMotor","EN",0,0,"no url","2012-12-21 17:40:05"
"282197923758997504","Hypertech 641951 Power Module for 1994 Mazda B4000 4.0 EFI Auto W/OD: The Power Module contains a dyno-tuned pow... http://t.co/kGkRQUpR","jacintajbarger","EN",0,0,"no url","2012-12-21 18:56:42"
"282213031625244672","Quiero que me Enseñe a manejar el, Mazda 3","PakiithaRivera","ES",0,0,"no url","2012-12-21 19:56:44"
"282223840334053376","couple of years yo ass gon still have that same job on the same bus,In a couple of year u gon see me as a CEO driving a mazda cx9 #Promise","TGoddess6","EN",0,0,"no url","2012-12-21 20:39:41"
"282247869535248384","Panorama of the Mini #minitruck #mazda http://t.co/YlVHbGgw","Airbagjoe","EN",2,0,"https://pbs.twimg.com/media/A-q-8SKCYAACdVk.jpg","2012-12-21 22:15:11"
"282292765365252097","@Kbrady18 if I'm not mistaken the Mazda was zmc55x but don't quote me I'm a little cloudy on that one","Killa_Cam_5","EN",0,0,"no url","2012-12-22 01:13:34"
"282525226238087168","The 2.2-Liter Turbocharged Mazda Skyactiv-D Diesel is becoming a favorite among various race teams! http://t.co/EKbawgwd","ElDoradoMazda","EN",0,0,"no url","2012-12-22 16:37:17"
"282637029605531649","Selling my Black 08' Mazda Rx-8 with 25,000 miles for 14k. Any takers?","KatsReckless","EN",0,0,"no url","2012-12-23 00:01:33"
"282640968069558274","@BeauManley piece of shit #nissan I need a #co-signer dorkin out in the #mazda","M0NK444","EN",0,0,"no url","2012-12-23 00:17:12"
"282765660545765376","kiswahili getting more shittier...MAZDA is no longer a car!","babu_nanni","EN",0,0,"no url","2012-12-23 08:32:41"
"282791614894714881","Call Us to fix your car today: 562-485-9644 ~ Mazda Transmission Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-23 10:15:49"
"282910090820997120","@sup_biitch yo, your Mazda is looking right lol","SwaveyITALIAN_","EN",0,1,"no url","2012-12-23 18:06:36"
"282984632566304769","Driving the Mazda &lt;&lt;&lt;","disom93","EN",0,0,"no url","2012-12-23 23:02:48"
"282992505266520064","Anyone get Michelin tires for their Mazda 3 s Hatchback?: Specifically the Michelin Primacy HP, Pilot Sport PS2,... http://t.co/looVDJ8l","Mazda_Forum","EN",0,0,"no url","2012-12-23 23:34:05"
"283017662727065601","I did a timing belt and water pump on this Mazda Miata. Nice car to work on. I also replaced the cam and crank... http://t.co/cYpK3bSX","RickLegnani","EN",1,0,"no url","2012-12-24 01:14:03"
"283102303769202688","@She_Moaned_Faiz  i fuck yo mom in dat two door mazda of hers","prizzy_j","EN",0,0,"no url","2012-12-24 06:50:23"
"283104764173115392","#Mazda Design comprises four global design studios, located in the USA, Germany and Japan. http://t.co/SZYIg4hu","JohnNewellMazda","EN",0,4,"no url","2012-12-24 07:00:10"
"283147526754934785","Merry Xmas from the team at Centenary Mazda!! http://t.co/9QAzceG0","CentenaryMazda","EN",0,0,"no url","2012-12-24 09:50:05"
"283201914282311680","and who's the master of Mazda Raceway Laguna Seca http://t.co/uIV5ISWP","graphicreviews","EN",0,0,"no url","2012-12-24 13:26:12"
"283292783899463682","@DidrayButed bro the wallet? I left it in your mazda :(","ClarkyMelon","EN",0,0,"no url","2012-12-24 19:27:17"
"283318356579336192","Great work, Gregory and Mike, on this great review! ""What a GREAT experience my dad and I had at Dublin Mazda.... http://t.co/0SjzS0p9","DublinMazda","EN",0,0,"no url","2012-12-24 21:08:54"
"283474904781828096","1994 Mazda Miata MX5 Convertible (Albuquerque) $4150 http://t.co/MBDuHQ8s","DriftRats","ES",0,0,"no url","2012-12-25 07:30:58"
"283478629302808577","My brother also gave my mom his 2006 Mazda for Xmas...he has me beat!!!","FayeZDaisy","EN",0,0,"no url","2012-12-25 07:45:46"
"283524523368775680","Auto en Venta: MAZDA RANGER 2002 V6 http://t.co/PYGiy7CZ  #Coahuila #Mexico #Torreon","autoslaguna","ES",0,0,"no url","2012-12-25 10:48:08"
"283537139839410177","Mazda over everything Mazda on my mindddd","Mapcos","EN",0,1,"no url","2012-12-25 11:38:16"
"283594094310211584","Got a Mazda 3!!!!!!!! So fucking happy holy shit","NikkThorkildsen","EN",4,0,"no url","2012-12-25 15:24:35"
"283640491680083969","rotaryrocketfc perfect gift for my boyfriend from is lovely sister! #mazda #zoomzoom #merrychristmas #perfe http://t.co/f9WmmwHW","lo_balestri_xo","EN",0,0,"no url","2012-12-25 18:28:57"
"283784226304827392","@Pomppiita mejor en la Mazda !!!","larios_lost","ES",1,0,"no url","2012-12-26 04:00:06"
"283855512670449664","Great Guys to deal with: 714-882-1954 ~ Mazda Air Conditioning Repair Huntington Beach ~ http://t.co/H0WTZ4wx","autoocfix","EN",0,0,"no url","2012-12-26 08:43:22"
"284082625856024576","Used 2011 Mazda MAZDA2 Touring in Lufkin,nacogdoches, TX 75901 for sale at Raceway Motors:  Used Tan 2011 Mazda ... http://t.co/WFzzLpHF","RacewayMotorsTX","EN",0,0,"no url","2012-12-26 23:45:50"
"284103316361863168","MAZDA 6 V 2.0 AT, 50 mil KM -10 http://t.co/tA3ylNJ6 vía @rastrocom emiliano vecchio y emilio hernández #sifuerapresidente #gaynivel","Christian_1004","ES",0,0,"no url","2012-12-27 01:08:03"
"284116952027394048","@mariannaRobledo veo un Mazda 2 me  cambio al carril mas lejano","LuizMtz_8","ES",0,0,"no url","2012-12-27 02:02:14"
"284153790632980480","WINDOW REGULATOR Mazda 626 1995 95 1996 96 97 Right: Your looking at a good Used Front Window Regulator with mot... http://t.co/frvJXCXN","MARVA74541","EN",0,0,"no url","2012-12-27 04:28:37"
"284306714935824384","2012 Mazda 3 i Grand Touring 5-Door review notes: Fuel efficiency at the expense of some driving fun http://t.co/fjJUAkHY #dmv #dc #md #va","MonsterAuto1","EN",0,0,"no url","2012-12-27 14:36:17"
"284339981839908866","Cabr@s favor RT Mazda 3 CSBZ59 rojo robado anoche de Santa María del Peñón, Puente Alto, si lo ven avisar xfis @flaitechileno @FARANDULATOR","TedOsito","ES",0,13,"no url","2012-12-27 16:48:29"
"284345671652352000","Me encantan los Mazda, por si quieres regalarme algo.","PabloPaiz_","ES",0,0,"no url","2012-12-27 17:11:05"
"284371277869887488","@TheLynxDefect nah; it's a build-in nav from Mazda. I believe brand is DENSO","James_GTA","EN",0,0,"no url","2012-12-27 18:52:50"
"284388234677604352","The countdown to #2013 begins! What are some of your favorite #Mazda memories?","MazdaUSA","EN",1,2,"no url","2012-12-27 20:00:13"
"284406946218532864","@Whitnaaay_Rae the Mazda needs to make its way on over to see me! I wanna see that pretty face","Tr3y_Ford","EN",0,0,"no url","2012-12-27 21:14:34"
"284409336971800576","Mazda Demio  DE3FS-253434 2009  for Sale from Japan - - 847494: 2009, auto, Gasoline, Light... http://t.co/qpnnWh5E http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-27 21:24:04"
"284472008283152384","Finally got my car key made only $25 so excited now I won't lose it and Mazda wanted $98 they can kiss my you know what","bre2_real","EN",0,0,"no url","2012-12-28 01:33:06"
"284566820495712257","Used 2011 Mazda MAZDA3 s Grand Touring in Kansas City, MO 64133 for sale at Blue Ridge Auto- Truck Plaza:  Used ... http://t.co/RdOZeNeJ","BlueRidgeAuto","EN",0,0,"no url","2012-12-28 07:49:51"
"284570255647465472","If you own a Mazda in Tucson, Jim Click wants to be your one stop  automotive shop. Visit our FB page at http://t.co/sqpDhW4u.","jcmazdaest","EN",0,0,"no url","2012-12-28 08:03:30"
"284595151945486336","La cara más deportiva del Mazda CX-5 en Tokio con llantas de 20"" y capó de fibra de carbono http://t.co/kvo9e4wB @MazdaEspana","diariomotor","ES",0,2,"no url","2012-12-28 09:42:26"
"284690447627071489","... ""Pre-loved"" 2007 Jeep Patriot Sport For Sale at Jim Ellis Mazda Atlanta | Only 4 ... http://t.co/ugv22RHb","CarSniff","EN",0,0,"no url","2012-12-28 16:01:06"
"284753899036999680","So excited to be at the Mazda dealership in Indianapolis...I've owned my car for 18 days! Awesome. Thanks carl Gregory","ldozeman27","EN",0,0,"no url","2012-12-28 20:13:14"
"284785612186320896","My New Mazda lol !! @ Dothan,Al http://t.co/2VzboADr","KandyKaee","EN",0,0,"no url","2012-12-28 22:19:15"
"284826217243365376","Cops nab veals on wheels: Police arrest Palestinians transporting stolen livestock…in a Mazda http://t.co/p9o7MoLP","delilahschwartz","EN",0,0,"no url","2012-12-29 01:00:36"
"284894018167517184","S.L. of Mulino, OR Just Bought a Pre-Owned 2004 #MAZDA #TRIBUTE from a dealer in Canby, OR for $7,800.00!","CarSalesFeed","EN",0,0,"no url","2012-12-29 05:30:01"
"285042471342317568","#games #needforspeedworld #volkswagen #mazda #speed3 #carporn #caroftheday #scirocco #vw #picoftheday #follo http://t.co/AVNTwA65","aldjuborju","ES",0,0,"no url","2012-12-29 15:19:55"
"285070740947095553","@anf6x2 I financed a Subaru Legacy and Chow is leasing a Mazda CX 5. They're both AWD and 2013s.","DHungst","EN",0,0,"no url","2012-12-29 17:12:15"
"285070770307223552","These Are The Insane ""Bubble Cars"" From When Mazda Went Nuts 20 Years Ago:  Automakers are at their best whe... http://t.co/h8lzg5Ms","researchthesis","EN",0,0,"no url","2012-12-29 17:12:22"
"285091842503094275","Good luck wit that mr Mazda RT @WeAllHateStack: My new year's resolution is to never let my gas tank go under half","ILLuminati__G","EN",0,0,"no url","2012-12-29 18:36:06"
"285131076014329858","These Are The Insane ""Bubble Cars"" From When Mazda Went Nuts 20 Years Ago http://t.co/fsDDTs42","Arlington_Mazda","EN",0,0,"no url","2012-12-29 21:12:00"
"285135224180981760","Aros #20 Mazda En Santiago - http://t.co/nnv6bmPv http://t.co/tcsfHR6z","WebsterAros","ES",0,0,"no url","2012-12-29 21:28:29"
"285313779921739776","@TeamDIRT_Mazda looks amazing,Just wish it was black and red :-)","ArChAnG3L141","EN",0,0,"no url","2012-12-30 09:18:00"
"285348487757979648","I liked a @YouTube video http://t.co/dPaRZLNW iRacing | Star Mazda at Road Atlanta charge from 14th to 5th","Togomies","EN",0,0,"no url","2012-12-30 11:35:55"
"285361506915332097","@TeamDIRT_Mazda its a solid Rom. I've started playing games on my phone again.","spycom","EN",0,0,"no url","2012-12-30 12:27:39"
"285429253288361986","RT @Bease11: I remember the days when @SterlingMoore was taking Betsy(Mazda 3) on dates with girls (cont) http://t.co/fo9Ug4GW","Notorious_DUB","EN",0,0,"no url","2012-12-30 16:56:51"
"285455811646480384","2013 Mazda Miata and and Subaru BRZ. Either one would be an acceptable birthday present. Your choice. I'm no http://t.co/7VwCmbgk","BritneyNKane","EN",0,0,"no url","2012-12-30 18:42:23"
"285489462543253504","Experienced Motivated Sales People Wanted (Anchorage): Continental Mazda is recruiting to expand… http://t.co/Cd6sgxBR","AMvacancy","EN",0,0,"no url","2012-12-30 20:56:06"
"285509960094343169","Nice of the Mazda chaps to drop me at home while the car is getting serviced.","thebeerzilla","EN",0,0,"no url","2012-12-30 22:17:33"
"285602417498796032","That @Trey_Deuces is a bad mamma-jamma! He still drives his '91 Mazda from college days. Tonight he was driving the @Redskins offense!","kristavoda","EN",0,8,"no url","2012-12-31 04:24:57"
"285606132221874176","Alfred Morris drives a 1991 Mazda on 14's while his teammates have BMW's and Benz's. Alfred gonna eat soon.","gunnaaaaaa","EN",3,9,"no url","2012-12-31 04:39:42"
"245912095789572097","Nissan, Audi, Mazda y Honda harán de México una potencia automotriz http://t.co/syPb7GzO","cnnexpansion","ES",8,31,"no url","2012-09-12 15:49:47"
"248971696034426880","Redskins rookie Alfred Morris is still driving his 1991 Mazda | Shutdown Corner - Yahoo! Sports http://t.co/yNVMzdDz","joe_zee","EN",0,0,"no url","2012-09-21 02:27:32"
"249001119072780288","Redskins rookie Alfred Morris is still driving his 1991 Mazda | Shutdown Corner - Yahoo! Sports http://t.co/TloVkcRL","emekannaka","EN",0,0,"no url","2012-09-21 04:24:27"
"249005304996585472","Redskins rookie Alfred Morris is still driving his 1991 Mazda | Shutdown Corner - Yahoo! Sports http://t.co/RdpBAhg8","tigerpacs","EN",0,0,"no url","2012-09-21 04:41:05"
"249130416869634048","Redskins rookie Alfred Morris is still driving his 1991 Mazda | Shutdown Corner - Yahoo! Sports http://t.co/fMTEwfMH","ruworldwide","EN",0,0,"no url","2012-09-21 12:58:14"
"239453218025910272","—¿Es verdad que terminaste con toyota? —Si, porsche no me quiere. —Bueno, que mazda. —Si, que mala honda.","juankovc","ES",0,0,"no url","2012-08-25 20:04:30"
"241105480225812480","Concesionario: Distribuidor de las marcas Ford y Mazda Servicio de Repuestos Originales. Tambien realizamos servicios http://t.co/RJuAsXPs","TalleresyRepues","ES",0,0,"no url","2012-08-30 09:30:00"
"242433199714754560","Installation Kit for 2000 and Up Mazda MPV - SCOSCHE CAR | Car Top Bag http://t.co/HIKPzzsT","madelia932341bb","EN",0,0,"no url","2012-09-03 01:25:53"
"246609241731899392","Installation Kit for 2000 and Up Mazda MPV - SCOSCHE CAR | Car Top Bag http://t.co/GRuzttFe","madelaine911bba","EN",0,0,"no url","2012-09-14 13:59:59"
"256729711386963969","Ping4 Inc **MISSING UNH STUDENT** NH police are searching a missing UNH student. Lizzi Marriott (tap IMAGE for photo) drives a Gold Mazda T","MCBeebes","EN",0,0,"no url","2012-10-12 12:15:07"
"247764822786187264","Just in! We have recently added a 2004 Mazda 3 to our inventory. Check it out ---&amp;gt; http://t.co/FHjjmdhO","MANDMAUTOSALES2","EN",0,0,"no url","2012-09-17 18:31:51"
"260099377471827968","Update: 45-year-old Radcliffe Haughton sought for Wisconsin shooting; Police looking for 2003 Mazda Protege - @620wtmj http://t.co/WYdMAoQY","res7cuefox5","EN",0,1,"no url","2012-10-21 19:24:58"
"266361317412200448","Zona 14,,, mazda blanco placas 482 bgd está rompiendo vidríos alrededor de la cañada... RETUITEEN por favor.","guillermonsanto","ES",1,313,"no url","2012-11-08 02:07:41"
"255018953779331073","-¿Qué Honda, Jaguar you? ¿terminaste con Mercedez otra vez? - Jeep, pero que Mazda, al rato Volvo con ella - Esta vez Nissan Pedro te salva.","Yucanaco","ES",13,66,"no url","2012-10-07 18:57:11"
"257443737905545216","-¿Qué Honda, Jaguar you? ¿terminaste con Mercedez otra vez? - Jeep, pero que Mazda, al rato Volvo con ella - Esta vez Nissan Pedro te salva.","El_Luisma1","ES",22,224,"no url","2012-10-14 11:32:24"
