"tweet_id","text","author","language","likes","retweets","media","timestamp"
"280698854339399680","Waiting to have my Car back after à Check Up #safetyfirst #patience #volvo http://t.co/xo3H6Azg","KristofG13","EN",0,0,"https://pbs.twimg.com/media/A-U-Hu5CUAABjwk.jpg","2012-12-17 15:39:57"
"280727660815060992","#motmasters 2013 Volvo V40 Cross Country preview  http://t.co/ZTt9eoi8","motmasters","ES",0,0,"no url","2012-12-17 17:34:24"
"280737425142214657","notes to self: remember where you park your Volvo or use the ""find my car app"" &amp; wear sensible shoes when walking all over earths surface","divediva2","EN",0,0,"no url","2012-12-17 18:13:12"
"280744886825807872","El Volvo V40, ganador del Coche del Año de los Lectores 2013: http://t.co/x05Itfpa vía @LaVanguardia","eTapiol","ES",0,0,"no url","2012-12-17 18:42:51"
"280748351325093888","Off testing tonight in the Volvo prior to the Xmas stages with the talented Mr Wheeler - Forestry tyres are ON #lookout","Goggins89","EN",0,0,"no url","2012-12-17 18:56:37"
"280749206933753857","#Volvo and #Ericsson join forces to deliver #connectedcars. Read the Volvo press release. http://t.co/uW2RmIsV","carhubnews","EN",0,0,"no url","2012-12-17 19:00:01"
"280749907403485185","This is exciting!!! ""@volvocarsglobal A #Volvo has been shortlisted for #CarOfTheYear. Which one do you think it is? http://t.co/w53MxfR6""","westonvolvo","EN",0,0,"https://pbs.twimg.com/media/A-Vak5wCMAEXDgW.jpg","2012-12-17 19:02:48"
"280781444366888961","Ericsson teams with Volvo on connected car platform - FierceWireless: http://t.co/UWF13dsu","RanCoreSolution","EN",0,0,"no url","2012-12-17 21:08:07"
"280815902138720256","Who needs a vampire in a volvo when there's Chuck Bass in a limo? Forever Gossip Girl","ChuckDear","EN",38,188,"no url","2012-12-17 23:25:03"
"280870732702035968","You're as useless as the wipers on the headlights of a volvo","stupidityHQ","EN",0,0,"no url","2012-12-18 03:02:55"
"280941352190111744","AB Volvo Partners Centre for Research into Traffic Safety in China http://t.co/qMt93Glb","BW_Automotive","EN",0,0,"no url","2012-12-18 07:43:32"
"281052618695008256","Was actually scared for half a second when I thought I saw Gus from Breaking Bad's Volvo.","steve__andrews","EN",1,0,"no url","2012-12-18 15:05:40"
"281069072941195264","RT @VolvoSedauto Hablar de seguridad vial es hablar de Volvo. #seguridad Volvo For life. #Volvo #Murcia #Cartagena #coches","murciahoy","ES",0,0,"no url","2012-12-18 16:11:03"
"281168209527332864","@EazySteezy you already know I'm rolling in the Volvo. Adventure time. :)","youTARZANmeJADE","EN",0,0,"no url","2012-12-18 22:44:59"
"281240674509135872","Volvo and Ericsson partner on cloud-based vehicle infotainment http://t.co/a2mr1jen","ATETech","EN",0,0,"no url","2012-12-19 03:32:56"
"281438423376592896","@AngelNmyHeart you know if your unk had the Volvo running I would!","_theAmazingKP","EN",0,0,"no url","2012-12-19 16:38:43"
"281452428161871873","carpr0n: Lost in the ice Starring: Volvo S60 Polestar (by rhorn2)  I would love one of these, Miss the S40's http://t.co/URVqboz7","Schmerzy","EN",0,0,"no url","2012-12-19 17:34:22"
"281548586750197760","I posted 22 photos on Facebook in the album ""Volvo S80 2.0T Timing Belt Package"" http://t.co/b3QGyBAj","MTETune","EN",0,0,"no url","2012-12-19 23:56:28"
"281615993439125504","#A2DíasDelFinDelMundoYAúnNoSé dónde quedaron los #25mdp del gobierno ratero de Veracruz que regala volvo http://t.co/XDQkMoxd ccp @EPN #PRI","Lopisver","ES",0,0,"no url","2012-12-20 04:24:19"
"281662649148788736","Relax folks, It's not the Zombie Apocalypse - Just Bronwyn Bishop, Phillip Ruddock and the Alan Jones audience walking down the street.....","Volvo_of_doom","EN",1,1,"no url","2012-12-20 07:29:43"
"281700831621951489","@volvocarsglobal Check out our website. Cheap spare parts for your Volvo.","SoftBildelar","EN",0,0,"no url","2012-12-20 10:01:26"
"281779483218956288","Volvo BL 61 - Del 2.006 - Con 9.131 horas - 23.000 euros - Ver más aquí... http://t.co/xvPnXoE5","Vendoelcamion","ES",0,0,"no url","2012-12-20 15:13:58"
"281781676835737601","Stanian Transport is celebrating its 30th year with two fine examples of airbrushed Volvo FH16 600s http://t.co/drl6V2DV","ThomasHardieUK","EN",2,2,"https://pbs.twimg.com/media/A-kW8TDCEAAGSTm.png","2012-12-20 15:22:42"
"281799376773455872","We agree! RT @awd3495: I'd love a white Volvo S80 with executive package and tan interior. Its a sleek, fast, powerful modern luxury...","volvocarsus","EN",1,3,"no url","2012-12-20 16:33:01"
"281809640252137474","Volvo launch world's first plug-in hybrid in 2013! http://t.co/0fUR8ehE","SquireFurneaux","EN",0,0,"no url","2012-12-20 17:13:48"
"281830779548475393","Camiones y Autobuses en Castilla y León: Volvo Fh II http://t.co/OSdVE0Cl","CaybusesCyLeon","ES",0,0,"no url","2012-12-20 18:37:48"
"281875780231905282","@efolenta When you're ready to buy, come visit us at Scott Volvo!  And check us out online at http://t.co/76e1N0KO. Good luck shopping!","ScottCars","EN",0,0,"no url","2012-12-20 21:36:37"
"281884101731033090","Goodridge Stainless Steel Brake Line Kit for 98-03 Volvo C70;4 Line;16"" Wheels: Goodridge G-Stop High Performanc... http://t.co/wxmm9SCT","GloriaLee9","EN",0,0,"no url","2012-12-20 22:09:41"
"282020357869809664","@Volvo_of_doom y r @TonyAbbottMHR and sloppy jo so anti surplus-ditching this week when they wanted it last week","GayCarBoys","EN",0,1,"no url","2012-12-21 07:11:07"
"282049155986239489","Será que algún día me aprenda como pasarle batería a un coche?, lo único bueno de los Volvo? que tienen la batería en la cajuela, que sino..","kchito78","ES",0,0,"no url","2012-12-21 09:05:33"
"282051605430431744","Volvo V40. Sensaciones : http://t.co/I5621uOI vía @youtube","battinver","ES",0,0,"no url","2012-12-21 09:15:17"
"282071780884090880","Como ahorrar un 5% de combustible. I-See de Volvo tiene la respuesta. http://t.co/35VsZG6P  #transporte #logística.","TTES_Casabo","ES",0,1,"no url","2012-12-21 10:35:27"
"282093904638144512","Melt the butter in a heavy-based Volvo, add the sliced leeks. Cook, slowly and over low heat, until soft and bright, like an Oxford new boy.","FakeNigelSlater","EN",1,2,"no url","2012-12-21 12:03:22"
"282106810859675650","Ppl really feel like havin their world end today, dis is d 2nd car to cross mine, I wont hesitate wit my Volvo, besides it their fault","0releone0","EN",0,0,"no url","2012-12-21 12:54:39"
"282184003216359424","Hell hath no fury like a woman driving a Volvo station wagon.","daniellebyers","EN",27,5,"no url","2012-12-21 18:01:23"
"282211987260338177","Fix your car today ~ (949) 229-3720 ~ Volvo Transmission Repair Mission Viejo ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,1,"no url","2012-12-21 19:52:35"
"282252089550307328","Volvo Is Bringing Spotify to the Car: Volvo brings Spotify to the car with help from fellow Swede Ericsson, and ... http://t.co/AGbdsWhL","WiredAutopia","EN",3,4,"no url","2012-12-21 22:31:56"
"282283458166939648","@RonReagan81 yeah that’s what I was thinking. The Volvo is for the older crowd","masterPDAWG","EN",0,0,"no url","2012-12-22 00:36:35"
"282298599608569857","#theverge Spotify takes on radio with Volvo vehicle integration: Cars continue to be a focal point for technolog... http://t.co/zPZktkOd","sannioglug","EN",0,0,"no url","2012-12-22 01:36:45"
"282316336472915969","Granny is that you?? @kaylastclair #volvo #oldendays http://t.co/10bjgsHl","emilybedard","EN",1,1,"https://pbs.twimg.com/media/A-r9NlZCAAApSYn.jpg","2012-12-22 02:47:15"
"282453272957181952","Volvo to integrate Spotify in its vehicles — http://t.co/YA0ppZCj","vin2ktalks","EN",0,0,"no url","2012-12-22 11:51:22"
"282460063535341570","yo i want a volvo 940 such a beautiful car","andy_pee_tho","EN",0,0,"no url","2012-12-22 12:18:21"
"282541680517840897","Volvo cloud-connected cars promised with Ericsson deal http://t.co/hDk9Pp5w #cloud #ConnectedCar #infotainment #CES2013","aiket","EN",0,0,"no url","2012-12-22 17:42:40"
"282550991885303808","@ankitv heya is there volvo services from the mumbai airport to pune?? Thank u :) ps :lonely traveller :)","Sharanyashettyy","EN",0,0,"no url","2012-12-22 18:19:40"
"282625394614603778","Spotify pondrá la música en los próximos coches de Volvo: Spotify ya se ha ganado un hueco en nuestros ordenador... http://t.co/T34cPHTt","medellintech","ES",0,0,"no url","2012-12-22 23:15:19"
"282671829749997568","My dad just raced some kid in his Volvo and won. Anton is the man.","Cole_Foss77","EN",0,0,"no url","2012-12-23 02:19:50"
"282838748901814272","Volvo Is Bringing Spotify to the Car http://t.co/Jy1XL6px","LHBS","EN",0,1,"no url","2012-12-23 13:23:07"
"282882752930512896","Spotify pondrá la música en los próximos coches de Volvo http://t.co/T48POsNZ","Zeatlot","ES",0,0,"no url","2012-12-23 16:17:58"
"282925195096903680","@AlanaCerchione hows work? Are you selling #volvo's ?","davidgokhshtein","EN",0,0,"no url","2012-12-23 19:06:37"
"283155005178011648","Great Guys to deal with: 714-882-1954 ~ Volvo Oil Change Huntington Beach ~ http://t.co/1KouX9Xn","acautohb","EN",0,0,"no url","2012-12-24 10:19:48"
"283163771294334976","@itssnehgosai nice! Have you ever considered a Volvo?","SquireFurneaux","EN",0,0,"no url","2012-12-24 10:54:38"
"283224941002907649","Volvo 260 Series Owners Workshop Manual - £1.49:  Volvo 260 Series Owners Workshop Manual 1975 to 1980 All Model... http://t.co/hrTbBYYQ","old_car_spares","EN",0,0,"no url","2012-12-24 14:57:42"
"283243123335901184","Which is true? B: Department of Tourism says no sanction for Galway Volvo Ocean Race debts http://t.co/OcpZ9THw --","sailpix","EN",1,1,"no url","2012-12-24 16:09:57"
"283303173190471680","Spotify llegará a los coches de la mano de Volvo http://t.co/vMqAF2N5","Tweetnotis","ES",0,0,"no url","2012-12-24 20:08:34"
"283309871464583168","Volvo Integrating Spotify Into Its Cars, Says Report  http://t.co/nWUKst6Z","panah","EN",0,0,"no url","2012-12-24 20:35:11"
"283355996263432192","Shoutout to the person in the green Volvo who waved to me today. Wish I knew who you were.","Christian_Keene","EN",0,0,"no url","2012-12-24 23:38:28"
"283369543831805952","If a did bruce old volvo u know the next vehicle mash up","ST_SaNj","EN",0,0,"no url","2012-12-25 00:32:18"
"283397171716431872","De cubatas en la Volvo con @_AndresGuevara_ y @TeresaGL11  &lt;3  alias los mejores!","MariaGuaxi","ES",0,0,"no url","2012-12-25 02:22:05"
"283402477511004162","Straight outta the volvo, wizards knocking on yo door","RealMasonDavis","EN",0,0,"no url","2012-12-25 02:43:10"
"283509643626553344","Mujer se despierta el 25 de diciembre desnuda junto a Papá Noel:-Un volvo, te pedí un VOLVO, no un POLVO, sordo de mierda!","humoralacarta","ES",0,8,"no url","2012-12-25 09:49:01"
"283532358337036288","2009 Volvo S80 Power Steering Rack And Pinion: New Re-manufacture, Lifetime Manufacturer warranty, all seals rep... http://t.co/72d6lIL5","BRIDGETT5159648","EN",0,0,"no url","2012-12-25 11:19:16"
"283715634880204801","The only conceivable reason to block a 2nd Sydney Airport is someone very powerful doesn't want it &amp; Barry O'Farrell is beholden to them....","Volvo_of_doom","EN",0,1,"no url","2012-12-25 23:27:33"
"283752258301214721","We would like to extend warm holiday greetings from the Volvo family to yours! In celebration, we put together a... http://t.co/kEtS3zYG","VolvoofOakville","EN",0,1,"no url","2012-12-26 01:53:04"
"283943983145705472","Call Us to fix your car today: 562-485-9644 ~ Volvo Brakes Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-26 14:34:55"
"283959489491783681","if you're driving in Lubbock this morning beware a little pearl white/ tan soft top Volvo...... stay at least 100 ft away please &amp; thanks","LindseyyyBeck","EN",0,0,"no url","2012-12-26 15:36:32"
"283974769311903744","Brb. Plowing the streets of kent with my Volvo.","LargeGermanMan","EN",1,1,"no url","2012-12-26 16:37:15"
"284021384819122176","Watch out theres a bitch w road rage in a Volvo loose in manalapan","Briittany_Jones","EN",1,0,"no url","2012-12-26 19:42:29"
"284118352950075392","Louis Oosthuizen will be a clear favourite to win the Volvo Golf Champions in Durban. But can he finally win a tournament?","SmartGolfBets","EN",0,1,"no url","2012-12-27 02:07:48"
"284157477388419072","News -  Volvo’s “Little Red” Commercial: Good Example of the Tail Wagging the Wolf [The Ad Section] http://t.co/Qvak46rk #Ramsey #Volvo #NJ","RamseyVolvoNJ","EN",0,0,"no url","2012-12-27 04:43:16"
"284230342024503297","Used 2010 #Volvo #Heavy_Duty_Truck [http://t.co/ICYkGpFn] http://t.co/ctArgWaL","americantruckt","EN",0,27,"https://pbs.twimg.com/media/A_HJ_XsCIAAFaDy.jpg","2012-12-27 09:32:49"
"284295868482473986","Just took the Volvo through a puddle/river #HeLovedIt!","egradus","EN",0,0,"no url","2012-12-27 13:53:11"
"284305481827237889","Just seen a @HertsPolice officer behaving like a tw*t in a silver Volvo in Watford town centre. What gives them the right?","chrisslaterw","EN",0,0,"no url","2012-12-27 14:31:23"
"284311261578153986","""I want a vampire with a volvo."" lol no","nabiladiwasono","EN",0,1,"no url","2012-12-27 14:54:21"
"284342643234844675","why there are no seat belts in buses, especially volvo, benz omni buses plying at &gt;120km/hour . Will we regulate only after one disaster","spinesurgeon","EN",1,2,"no url","2012-12-27 16:59:03"
"284390013821673473","@VirginRadio96 outside of my office building. I'm the Volvo station wagon and I'm lucky compared to others. http://t.co/PpPojPEU","yikes77","EN",0,0,"no url","2012-12-27 20:07:17"
"284414944768843777","@SoniaRothwell It is on the list, not been to volvo garage yet. We only managed 5 this afternoon before car blindness set in.","Littlebit_Bod","EN",0,0,"no url","2012-12-27 21:46:21"
"284420284096839680","Volvo and Ericsson Partner to Offer Connected Car Services in Volvo Vehicles: ROCKLEIGH, NJ – The partnership wi... http://t.co/a5gFdncW","EHSinfo","EN",0,0,"no url","2012-12-27 22:07:34"
"284424113508974592","@mollyjhunter I thought I showed you a pic the other night it's a 2008 Volvo here it is http://t.co/R6mKfgyD","sarahdunaway28","EN",0,0,"https://pbs.twimg.com/media/A_J6OWuCAAAAkQ3.jpg","2012-12-27 22:22:48"
"284451187720331264","Used 2007 Volvo S80 AWD in Omaha, NE 68127 for sale at Autoland of Omaha:  Used Green 2007 Volvo S80 AWD with 4x... http://t.co/RfDlAr8p","AutolandOmaha","EN",0,0,"no url","2012-12-28 00:10:22"
"284497140514963456","I can't lie...@BriaJ_4 whipping this mfn Volvo","SuperbadBeezy","EN",0,0,"no url","2012-12-28 03:12:58"
"284508905558663169","or a nice 80's volvo 240. the deisel one shits hot fire. and i had one before","Hesh_Dave","EN",0,0,"no url","2012-12-28 03:59:43"
"284524269977886721","Volvo is bringing Spotify directly to their vehicles: http://t.co/ZbdirD3E","ComplexMag","EN",4,19,"no url","2012-12-28 05:00:46"
"284545073058824193","Volvo Cars enters Gujarat  Click http://t.co/u98Qk4Ie to read full story at ZigWheels","Zigwheels","EN",0,0,"no url","2012-12-28 06:23:26"
"284560466003509248","3 girls harrased in train by TC n 2 Bhutanese girls molested on Volvo bus in B'lore!!! Really we need to bring up our boys with values.","Neemak","EN",0,5,"no url","2012-12-28 07:24:36"
"284639699354648576","Taking elevator-pic to another level: Car-pic! Hello friday! #volvo ping @volvocarsshowro http://t.co/OGbLfhbT","rebeccastella","EN",1,2,"no url","2012-12-28 12:39:27"
"284702082626379777","@Jamie_Delancey c'mon, we know you really want a Volvo because of Twilight.  #spotify is just the perfect cover story.","heyyoushould","EN",0,0,"no url","2012-12-28 16:47:20"
"284708269233156097","ClearPlus 20191 Premium Wiper Blade, 19"" (Pack of 1) | Volvo http://t.co/EA9rrwwQ","whitecentsky","EN",0,0,"no url","2012-12-28 17:11:55"
"284738627592929281","Its actually damn scary to sit next to a Volvo bus driver n see him drive","kriaradhya","EN",0,0,"no url","2012-12-28 19:12:33"
"285071483364077569","This is why #Volvo is the best. #safety http://t.co/Blp9f8gA","WestonVehicle","EN",0,0,"no url","2012-12-29 17:15:12"
"285071940530610178","@jonpimentel if you need any Genuine Volvo Parts &amp; Accessories please visit us @ http://t.co/aOTdbbU6  #Volvo #VolvoParts","iRollParts","EN",0,0,"no url","2012-12-29 17:17:01"
"285125094945193985","VOLVO EC240CL with Ponsse H7 harvesting head: http://t.co/L00SoSJT via @youtube","AlcindoJesus","EN",0,1,"no url","2012-12-29 20:48:14"
"285200168784101377","Trying out my #soldering fixing the ol' Volvo http://t.co/CKENXTW8","namolnad","EN",0,0,"no url","2012-12-30 01:46:33"
"285286932173451264","@SilentShotTheV8 It's also not fun throwing up on leather either. I did it once when I was 5 in my parents #Volvo and it stunk for a while.","51Neptune","EN",0,0,"no url","2012-12-30 07:31:19"
"285450556149993472","Call Us to fix your car today: 562-485-9644 ~ Volvo Transmission Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-30 18:21:30"
"285484391604572160","@simoit a Volvo is for life, just not for Christmas.","MonkeemagicMose","EN",0,0,"no url","2012-12-30 20:35:57"
