"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284474895788814336","My company midwestdipping just finished my wife's 2005 Audi a4!!! Custom matte baby blue with black metaliz http://t.co/1kw80q26","BrennenSwanson","EN",1,1,"no url","2012-12-28 01:44:35"
"284511061414137856","Audi R10 Le Mans racing wallpaper 1440x900 131611 http://t.co/HZLw5wnQ","Wallpaper1080Hd","EN",0,0,"no url","2012-12-28 04:08:17"
"284515448681267200","As soon as I buy my Audi 2014 edition  I can say im grown and satisfied with life.","A1Nigga_","EN",0,0,"no url","2012-12-28 04:25:43"
"284542208345001985","[DET News: Business] Briefs: Audi to invest $17B in new cars, capacity http://t.co/ALDjzgSB","DETSmallBiz","EN",0,0,"no url","2012-12-28 06:12:03"
"284544229986938880","@shanelambrigger audi 1.8t with a bigger turbo racing timing belt and a performance waterpump #gaysuace","yoitshodgepodge","EN",1,0,"no url","2012-12-28 06:20:05"
"284574709989924864","Samco TB1303-BLU Turbo Inlet Tubes: (225 BHP 1 PIPE - BLUE) Built for the (03 and up) Audi TT... The Samco Sport... http://t.co/pwoFBizj","GloriaLee9","EN",0,0,"no url","2012-12-28 08:21:12"
"284577062977687552","Audi to hike prices by up to Rs 3.69 lakh from January - CarWale (blog) http://t.co/Rg3pb9TY","nikhildaiya","EN",0,0,"no url","2012-12-28 08:30:33"
"284652098136707072","Have tested Oscars Svedlund's Audi Quattro on à frozen lake today. Old school 4WD is very cool ;) #quattro http://t.co/JB06Ir1Y","PontusTidemand","EN",3,4,"https://pbs.twimg.com/media/A_NJkzqCEAAn0YI.jpg","2012-12-28 13:28:44"
"284665604743516160","Santa has Already Paid Us a Visit! Be sure to Take a Look at Our Photos of our #Audi #quattro #Grotto! http://t.co/7JwQn1pH …","audicolombia","EN",0,0,"no url","2012-12-28 14:22:23"
"284678485467881472","EDDIE REDMAYNE was convinced his LES MISERABLES director TOM HOOPER would never hire him again as he once lied to him during an audi...","bbmworldwide","EN",0,0,"no url","2012-12-28 15:13:34"
"284696627296485377","'Tis the season http://t.co/Ev72ioTO #WantAnR8onIce #carswithquattro","Audi","EN",8,29,"no url","2012-12-28 16:25:40"
"284699536667058176","@Billyg57 we have to love for today I'm afraid...and I would quite like my Audi soon.","Nataliegordon","EN",0,0,"no url","2012-12-28 16:37:13"
"284709842076188673","Who else hates the @audi tv ad where son comes home and parents leave in his car?  What's the message here?  Sick of seeing it. #fail","idomedia","EN",0,0,"no url","2012-12-28 17:18:10"
"284710294729674753","Cassidy's Artist (Chubby Jag) - Worst Nightmare (Meek Mill Diss &amp; Wants To Battle Meek's Artist ""Lil Snupe"") [Audio] http://t.co/BdeDMQpK","RugBy_DeNiro","EN",0,1,"no url","2012-12-28 17:19:58"
"284717916107190272","Los próximos Audi serán más diferentes entre si: Yo creo que nadie en su sano juicio puede dudar de que los Audi... http://t.co/xz8b40fA","lnterMOtOrs","ES",0,0,"no url","2012-12-28 17:50:15"
"284731547272245250","#FF for GRAND-AM updates throughout the 2013 race season: @CT_Challenge @continentaltire @gaunleashed @Audi__Sport @SundayGroup","rumbumracing","EN",0,2,"no url","2012-12-28 18:44:25"
"284740104403173377","I want an Audi, and stunt when I leave and be like ""I'm Audi 5000 G"" @TBravado @ItsMcflyBisshh @whoisdangrmouse","Team_KirK_","EN",0,1,"no url","2012-12-28 19:18:25"
"284744424125239296","#EngineeringJobs Required for Audi 1- a mechanical Engineer minimum 2 years in related experience in auto-... http://t.co/kaWowk27 #jobs","JoEngineer","EN",0,0,"no url","2012-12-28 19:35:35"
"284746680664997888","I Guess Me &amp; Audi Got To Get Cleaned Up Today! #RedCars &amp; #RedCups #RedCupSpecial Listening Party Tonight At http://t.co/apWpiifS","ArtBoyCali","EN",0,0,"no url","2012-12-28 19:44:33"
"284749356618350593","@MikeBirarelli i no broo wed be layin low in the audi right now goin to ball or somethin if i was still there...","DSpaldingLutz","EN",0,0,"no url","2012-12-28 19:55:11"
"284750296142467072","I just bought a Audi A1  in #CSRRacing for iPad #sweetride. Download it for FREE! http://t.co/TsiixXU0","McBride80al","EN",0,0,"no url","2012-12-28 19:58:55"
"284759917892620288","Ask about our warranty: (562) 427-4256 ~ Audi Suspension Repair Long Beach ~ http://t.co/nCTOCKjY","AutoRepairLB","EN",0,0,"no url","2012-12-28 20:37:09"
"284764309299556353","Attention Audi Owners:  Schwaben Specialty Tools - Save Up To 30%!! Tired of trekking back and forth to the... http://t.co/w24lid49","ECSTuning","EN",1,1,"no url","2012-12-28 20:54:36"
"284778607061118978","""back to kill the block I took a break from all the touring, Got 2 Audi's back to back I got mo rings than Michael Jordan""","LilTwist","EN",33,64,"no url","2012-12-28 21:51:25"
"284779803083694080","Rolls Royce, S-Class, 7-Series, Audi A8s and Peugeot 607. These are the only cars allowed to have quiet V8 engines.","The20thLoneWolf","EN",0,0,"no url","2012-12-28 21:56:10"
"284780822601531392","PLEASE GUYS RT My friends car has been stolen the reg is P8TTV its a dark blue Audi TT stolen around 18:30 tonight in Liverpool please HELP","NicoCosmetics","EN",0,16,"no url","2012-12-28 22:00:13"
"284796815151333376","Unless something drastic happens in my life, an Audi will be my first car I pay for","Lovee_bird","EN",0,0,"no url","2012-12-28 23:03:46"
"284802926281621504","I want my Audi in the summer but I need a truck for this winter ish soo that's what I'll get instead","VisionOfAMogul","EN",0,0,"no url","2012-12-28 23:28:03"
"284812413772132354","""@chiromz13: maza! i like them both, amma u need to c d R8 fa. @Swaagkid tell em plz. @chiromz13: Audi R8 or CLS 63 AMG?”"" R8 Aswr","IAmKamal_U","EN",0,1,"no url","2012-12-29 00:05:45"
"284814917800968192","Used 2008 Audi S5 4.2 Premium Plus Coupe quattro Tiptronic in Austin, TX 78736 for sale at Angelfire Motors LLC:... http://t.co/JK0spgM5","AngelFireMotors","EN",0,0,"no url","2012-12-29 00:15:42"
"284821314097786880","2013 Audi S5 3.0T Coupe Instrumented Test: Two Fewer Cylinders, One More Supercharger, No Regrets http://t.co/FBYPJtys","luxurycars4rent","EN",0,0,"no url","2012-12-29 00:41:07"
"284827370672754690","@dannywilliamsx @brionylou exactly haha. It's on it's way. With our Audi :)","PackinWood","EN",0,0,"no url","2012-12-29 01:05:11"
"284828339544403968","White girl? RT @iNizmo: Wow seen a young ass girl fueling up an Audi R8. Musta been her dads.","Rdrjs","EN",0,0,"no url","2012-12-29 01:09:02"
"284842658889871362","I just won a Audi A1 in CSR Racing.! Try it for FREE! http://t.co/qZTqMjvp","noung_nu","EN",0,0,"no url","2012-12-29 02:05:56"
"284874941613088769","Dis bit mad cuz we tawkn bout pussy nd shxt....bit get ya rated PG ass outta here lol @sianai_lee &amp; @audi_flores. Feel me ?","Tru_Chizz","EN",0,1,"no url","2012-12-29 04:14:13"
"284911382581899264","Finally! My first @Audi R8 has arrived  In @CSRRacing :D #WantAnR8 ☺ ッ http://t.co/U0hJjCA4","marvsbarnardjr","EN",2,0,"https://pbs.twimg.com/media/A_Q1ZJeCcAAkoB-.jpg","2012-12-29 06:39:02"
"284928835059863552","Patent Applied: Audi RS4 Avant is coming to China - CarNewsChina http://t.co/ldEVE6yF","PatentWire","EN",0,0,"no url","2012-12-29 07:48:22"
"284947018957328388","Bormio 2012 - Audi FIS Ski World ...: http://t.co/4upNmsXJ vía @youtube Great reporter!!  @anajelusic  :)","MariaJoseRienda","EN",0,1,"no url","2012-12-29 09:00:38"
"284983801430568960","Audi's are sooooooo sexy, but the M3 will always be my dream car","SpliffMeister","EN",0,0,"no url","2012-12-29 11:26:47"
"284984669643108352","no hay derecho que el vecino tenga un AUDI 4, tampoco hay derecho que en hawai haya sol arena playa y mar","mcordo","ES",0,0,"no url","2012-12-29 11:30:14"
"284998443737432064","@berlusdowni y que lo digas en Audi no paran!","modjocule","ES",0,0,"no url","2012-12-29 12:24:58"
"285037668889415680","wolverhampton - Audi A3 £14495: http://t.co/WME4DtZX","midlandscars","EN",0,0,"no url","2012-12-29 15:00:50"
"285042542653882368","Getting a Audi next year","rehmanghafoor7","EN",0,0,"no url","2012-12-29 15:20:12"
"285047454188060672","2013 Audi Allroad $418 a month 42 months $2999 down http://t.co/U8bYQ0AC","leaseoutlet","EN",0,0,"https://pbs.twimg.com/media/A_SxJjuCQAAk0I3.jpg","2012-12-29 15:39:44"
"285070552211808256","@JmeBBK reppin' an audi now? http://t.co/ts4tEDwA","JoshFletcherr","EN",0,0,"https://pbs.twimg.com/media/A_TGKCjCYAA7Z95.jpg","2012-12-29 17:11:32"
"285074209644883968","“@akalito: You better know I'm going to be burning these tires to the floor before I switch them out lmao #drifting #quattro #audi”","alixcharlotin","EN",0,0,"no url","2012-12-29 17:26:02"
"285093264397320192","Porsche and Audi Car Audio Specialists Upgrades Conversion Repairs LOS ANGELES http://t.co/wWc4ewkR","saturnkilled","EN",0,0,"no url","2012-12-29 18:41:45"
"285098771484901376","@tweetinOn_Em We was all at the house. Hijji too. And Audi. And Selina.","CummingsDonavan","EN",0,0,"no url","2012-12-29 19:03:38"
"285105432048062464","Aight I knew I couldn't be on twitter long before the flukie, perfect ppl woke up I'm Audi #nocircles","ZACKMORRIS1911","EN",0,0,"no url","2012-12-29 19:30:06"
"285109995467575297","Audi A3 2003 http://t.co/nqB7tzKz @emmgraphic","VendominaveVer","ES",0,0,"no url","2012-12-29 19:48:14"
"285118535045369856","@eleanorc Nice choice the Paul Jaray Audi #WillBeLuckyToFindOne","retonthenet","EN",0,0,"no url","2012-12-29 20:22:10"
"285122070860406785","me e enamorado!! el de alante mia llevaba one milion y tenia un audi... &lt;3","andreiitacucu","ES",0,0,"no url","2012-12-29 20:36:13"
"285128895005593601","@tallulah_ray @gemmak500 No, that's ok; if she bought an Audi she must have bad taste… :-)","andybolton","EN",0,0,"no url","2012-12-29 21:03:20"
"285135454884474881","2013 Audi R8 V10 Coupé: Even in the Best [HD]: http://t.co/oixnTCIf via @youtube","LeeJ743","EN",0,0,"no url","2012-12-29 21:29:24"
"285141645685579776","I just won a Audi RS3 Sportback in CSR Racing.! Try it for FREE! http://t.co/dJzdK1cu","gkostomiris","EN",0,0,"no url","2012-12-29 21:54:00"
"285157563048271872","omg han hyejin the model shows up in a brand new white audi wERK IT","yoohwans","EN",0,0,"no url","2012-12-29 22:57:15"
"285162432656207872","[RSS] Audi A4 2014: rumores sobre algunas de las especificaciones de la próxima generación: Image: http://www2.d... http://t.co/0RusLOam","BMW_FAQ_Club","ES",0,0,"no url","2012-12-29 23:16:36"
"285164328489979906","@Gidi_Traffic Pls help RT;Audi A4 for sale,Manual transmission,very affordable.........contact:07061046915,215ECE92 http://t.co/7ZGUJ85d","IamOLAwALe","EN",0,0,"https://pbs.twimg.com/media/A_UbcibCEAAEFKl.jpg","2012-12-29 23:24:09"
"285186688324608002","Out with the #Audizine @Audi #TT, crawling through the vineyards. http://t.co/lkBiYJaN","audizine","EN",0,1,"no url","2012-12-30 00:52:59"
"285222717391794176","OMG OMG OMG Audi with license ""2RAD"" he's mine.","bongwynnn","EN",2,2,"no url","2012-12-30 03:16:09"
"285230703338205184","My dream is to own a black matte Audi r8 even if I have to live in it","JonSnowed","EN",0,0,"no url","2012-12-30 03:47:53"
"285299204694364160","Ultra liviana y podría alcanzar hasta los 80 km por hora - Conoce el prototipo de la #bicicleta #Audi.... FOTOS Y VIDEO http://t.co/Uap4BQlR","24HorasTVN","ES",4,12,"no url","2012-12-30 08:20:05"
"285305143858196481","Audi incorpora la tecnología híbrida en su berlina A8 L: EP La variante híbrida del A8 L incorpora una motorizac... http://t.co/erQbh5Xy","LeonardoPachek","ES",0,0,"no url","2012-12-30 08:43:41"
"285347359502790656","#sacramento 2003 Audi A4 Wgn Quattro GOOD/Bad CREDIT 1.8T Avant AWD Sun Loaded Now Wow $11995 http://t.co/TYqjiAfM","wwwLISTFOXnet","EN",0,0,"no url","2012-12-30 11:31:26"
"285354676071833600","Daimler CEO wants Mercedes to overtake Audi and BMW to become the top premium carmaker by 2020 http://t.co/VH0g4BXV","TODAYonline","EN",0,3,"no url","2012-12-30 12:00:31"
"285383959024652288","#picstitch #car #wash #audi #Q3 #black #design #creme #beige #iloveit http://t.co/yemPNPkE","_cla10_","ES",0,0,"https://pbs.twimg.com/media/A_XjMt6CUAEKEtv.jpg","2012-12-30 13:56:54"
"285406906032467968","@HannahEllis92 Haa I hope all the salesmen saw you taking that! I wish more that we could work together at Audi!!!","LauraBinnee","EN",0,0,"no url","2012-12-30 15:28:03"
"285411356201603072","Wonder if my cousin wan play audi later :p LOL","matttjl","EN",0,0,"no url","2012-12-30 15:45:44"
"285430654185902080","The Hidden hand - terror Squad reminds me of driving around in the white audi smoking blunts","YenniGee","EN",0,0,"no url","2012-12-30 17:02:25"
"285446701609787394","Hair weave killer, causing her arousal.. Audi A8, tell them Audi 5000 uhhh","chapstickTOMMY","EN",0,0,"no url","2012-12-30 18:06:11"
"285461754941689857","royallydressed: Attending The Audi Polo Challenge http://t.co/ZrJWmEOc","royaltyandmore","EN",0,0,"no url","2012-12-30 19:06:00"
"285465961862144000","¿Te apetecería pedalear a más de 80 km/h en esta bicicleta eléctrica de Audi? http://t.co/mIyTP3kQ","carviedma","ES",0,0,"no url","2012-12-30 19:22:43"
"285481753378955264","-Pues ayer me llevaron a mi casa en un Audi A4 y me vi muy naco we! -¿Porque?. -Porque me cague de la emocion!","IrvingBerumen","ES",0,0,"no url","2012-12-30 20:25:28"
"285532462543687681","@__Trail__ I was rocking with the Vette till I got my hands on the Audi","NeoThaAnomaly","EN",0,0,"no url","2012-12-30 23:46:58"
"285561554215243776","What is your favorite make of car? — Audi. http://t.co/3z8eaSxY","SahilAziz1","EN",0,0,"no url","2012-12-31 01:42:34"
"285565190706171904","“@moonlitedream: Just took an @Audi for a test drive today. Hmmmm I think I'm in love ❤ #obsessed  #dreamcar”yes!Drove my friends! Purrfect!","SofieSoftPaws","EN",0,0,"no url","2012-12-31 01:57:01"
"285603941847281664","@Graemes91 mine fell over n got my neighbours audi haha #unlucky","Michaeldocherty","EN",0,0,"no url","2012-12-31 04:31:00"
"285622103191990273","No key push to start Audi black and yellow","audiTmoney","EN",1,0,"no url","2012-12-31 05:43:10"
"285663893664182272","¿Talante publicitario..? ;-) RT @sblanco: Brutal. BMW, Audi, Subaru… y Bentley http://t.co/fCeqP1TW #publicidad #anuncio","FGrau","ES",0,5,"no url","2012-12-31 08:29:14"
"285664616644747264","Factory Tuned Collection #Audi #S6 Avant #Video ----&amp;gt; &amp;lt; http://t.co/8Z91DLAD &amp;gt; http://t.co/SQbKmWvT....","Auto_Facts","EN",0,0,"no url","2012-12-31 08:32:06"
"285684795445506048","Sell your Audi R8 by going to http://t.co/n4tyTqL1","PrestigeCarComp","EN",0,0,"no url","2012-12-31 09:52:17"
"285709615893721090","Expedición audi: @MarioViana01 @juanjo_mrclutch @JoseSub94 y #casper. #Marcandoterreno","mballester8","ES",0,1,"no url","2012-12-31 11:30:55"
"285751254192373762","2013 is the year I save, get my merk or audi and a career","chris_haylett12","EN",0,0,"no url","2012-12-31 14:16:22"
"285760871739838464","Haha just smoked an Audi in my moms impala #chevyrunsdeep","EdmisterJ","EN",2,0,"no url","2012-12-31 14:54:35"
"285785215488622592","Presa's Humor;) The 50 Shades Of Grey effect: classic literature to be republished with enhanced sex scenes and audi... http://t.co/GVbBql12","LilDawgie","EN",0,0,"no url","2012-12-31 16:31:19"
"285785437723848704","Audi Club North Atlantic 2013 Winter Driving Events Update  http://t.co/hjQFwPaw","AudiClubofNA","EN",0,2,"no url","2012-12-31 16:32:12"
"285791890119467010","New proverb: Always end your year looking at something you want, or love, or desire. Happy New Year! http://t.co/5mNtIl4I","Audi","EN",88,166,"https://pbs.twimg.com/media/A_dWNbrCIAEyNFn.jpg","2012-12-31 16:57:51"
"285792136090238977","@Audi Thanks for that! Happy 2013 to everyone at @Audi #WantAnR8V10Plus :P","jimbosez","EN",0,0,"no url","2012-12-31 16:58:49"
"285795176973230081","Los de audi no dan a basto con los coches del Madrid, están pensando hacer ekilibrar audi A Dios para no fabricarles más... #Momentos 2012","CarlosGarcia_11","ES",0,0,"no url","2012-12-31 17:10:54"
"285795650904420354","A la venta la edición especial Audi A1 Attracted: El nuevo Audi A1 Attracted está disponible en los concesionari... http://t.co/M8rfRQVz","MotorArea","ES",0,0,"no url","2012-12-31 17:12:47"
"285802512802521089","The Vw &amp; Audi specials Daily is out! http://t.co/mYMB0wG0 ▸ Top stories today via @Lamborghinifans @MotorTradeTalk @OnefaststasisS5","VwAudiSpecialis","EN",0,1,"no url","2012-12-31 17:40:03"
"285810844393144320","Ojalá que Pablo Escobar me dé la mansión en Dubai y el audi 4 que le pedí.","Maggy_Iglesias","ES",1,0,"no url","2012-12-31 18:13:10"
"285812562338131968","Vag-Com USB Diagnostic Interface USB Cable KKL 409.1 OBD2 for Audi VW SEAT Volkswagen | Cable Management http://t.co/zXX5C8iv","nawasut","EN",0,0,"no url","2012-12-31 18:19:59"
"285828923344945153","Audi A8, it's all in the details. http://t.co/aE8bomHb","AudiWilsonville","EN",0,1,"no url","2012-12-31 19:25:00"
"285829721256771586","YEHHH :33 “@GRANDI_BSM: @Miia__x @GRANDI_BSM  me a come pic u up in the audi  B-)”","Miia__x","EN",0,0,"no url","2012-12-31 19:28:10"
