"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284826196284420096","@ohyeahhalex cuz she hates bentley but when I go out with her its perfectly fine","Nialls_Nandos9","EN",0,0,"no url","2012-12-29 01:00:31"
"284842696177238017","Going sleepies with @EmilyHalliwell1","Mark___Bentley","EN",1,1,"no url","2012-12-29 02:06:05"
"284845843020935168","#1DFacts In July 2012 Zayn splashed out a whopping £32,000 on a second-hand Bentley Continental GT car. Wow!","1D_WorldInfo","EN",4,6,"no url","2012-12-29 02:18:35"
"284848138496385024","@Youcef_Bentley Moi","NoeKvl","EN",0,1,"no url","2012-12-29 02:27:43"
"284870735594397697","He stole her Bentley! She's about to pop off!","H2Osalami","EN",0,0,"no url","2012-12-29 03:57:30"
"284876256036663296","Last time it was so good i almost crashed my Bentley.","Ms_TalkAboutMe","EN",0,3,"no url","2012-12-29 04:19:26"
"284879191281901568","@A_Bentley_ I can try but Danny's on so no promises dude","SammuelMarin","EN",0,0,"no url","2012-12-29 04:31:06"
"284885356908773376","@Wiz_GetHot4rm3 nd Bentley http://t.co/FDj8PSQg","bBaby_beth","EN",1,0,"https://pbs.twimg.com/media/A_QduQWCAAAFE_p.jpg","2012-12-29 04:55:38"
"284909677874130944","#MentionPerfection headphones!!!!","MKayla_Bentley","EN",0,2,"no url","2012-12-29 06:32:15"
"284925046617677825","Ready for tomorrowwww! @MKayla_Bentley @bmiller_miller","teresakday12","EN",1,1,"no url","2012-12-29 07:33:19"
"284946023229566976","Bentley's was ...............","better_WETTER","EN",0,1,"no url","2012-12-29 08:56:40"
"284961466757554177","David Bentley on The Fantasy Football Club,  cant help but think what an absolute waste of a career","danald123","EN",0,0,"no url","2012-12-29 09:58:02"
"284998515057360896","@bentley_park Well meet us half way and tell us where you are thinking of playing -)","kingwgd","EN",0,0,"no url","2012-12-29 12:25:15"
"285002218627817472","Dierks Bentley is really freaking attractive ;)","lexaaaa87","EN",0,0,"no url","2012-12-29 12:39:58"
"285028583997595648","Andre Ayew's Bentley Cost A Solid $200,000 - 23 year-old Ghanaian footballer, Andre Ayew has acquired a black and wh... http://t.co/pP3A3PWk","SpyghanaCom","EN",0,0,"no url","2012-12-29 14:24:44"
"285035539223154688","Subway should start delivering","Mark___Bentley","EN",3,25,"no url","2012-12-29 14:52:22"
"285041225642438658","Donatations needed for baby bentley who has a rare brain disorder who need a ventilator to keep his airways open and needs private treatment","xchantellepx","EN",0,0,"no url","2012-12-29 15:14:58"
"285058799784587264","I'm at Le Bentley http://t.co/FJXOe3vT","Porzavelec","EN",0,0,"no url","2012-12-29 16:24:48"
"285059108170776576","I think I drove the new Bentley maybe 17 days n a row.... Fuck all that.... Chevy Ridin all day today... I miss my gangsta toys","CurrenSy_Spitta","EN",132,242,"no url","2012-12-29 16:26:02"
"285060276871630848","Ya know how #SwaggMobb parties be turnt up!! #ChampagneLifeNYEBash will be the same!! http://t.co/u1lEsSNI","jervis_bentley","EN",0,5,"https://pbs.twimg.com/media/A_S8z78CEAANc5-.jpg","2012-12-29 16:30:41"
"285060461186134016","Who ever don't got NYE plans here you go --&gt; #ChampagneLifeNYEBash http://t.co/XgNkai3U","jervis_bentley","EN",0,1,"https://pbs.twimg.com/media/A_S8-qjCMAE6U5m.jpg","2012-12-29 16:31:25"
"285063237349822464","@shaynna_bentley preee suree i got this covered(; thanksss for the input tho!","st3phywephy","EN",1,0,"no url","2012-12-29 16:42:26"
"285090336156549120","I knew there'd be hell to pay, but that crossed my mind a little too late. -Dierks Bentley","Country_Words","EN",180,534,"no url","2012-12-29 18:30:07"
"285095021789732865","@Marc_Bentley oooooohhhh but it's Mamma Mia?! :(","LewisJCavanagh","EN",0,0,"no url","2012-12-29 18:48:44"
"285099597787963392","@foxytuner My love is with German cars. I have a ML55 AMG &amp; a E36 M3 sedan. Hubby loves his British stuff too. (Older Rolls &amp; Bentley)","Cokebear17","EN",0,0,"no url","2012-12-29 19:06:55"
"285101707501903872","Last night I prayed that God would make a Bentley truck.","ty28372","EN",0,0,"no url","2012-12-29 19:15:18"
"285113799705497600","@Bee_Bentley Brandon!!!","Liddie_Michelle","ES",0,0,"no url","2012-12-29 20:03:21"
"285126087095246849","""Add location"" no thanks I don't want actual followers","Mark___Bentley","EN",14,84,"no url","2012-12-29 20:52:11"
"285156757771259904","Talk to me whenever you leave bentley's crib !","BlackMagic_Joe","EN",0,0,"no url","2012-12-29 22:54:03"
"285172283797016577","just saw a bright orange Bentley with matching rims .... oh honey, no.","KendallJenner","EN",2243,1298,"no url","2012-12-29 23:55:45"
"285182808564060161","#jobs #career #job Front End Web Developer at Bentley University (Waltham, MA): Bentley University is hiring a F...  http://t.co/reMgkfqH","webdevelopjobs","EN",0,0,"no url","2012-12-30 00:37:34"
"285190916845752321","Everyone RT this and get it trending #IonaAtkinsLittleFighter if you're wondering what it is about read the DM I got http://t.co/V4Ka9pLu","Mark___Bentley","EN",3,95,"https://pbs.twimg.com/media/A_UzoLxCUAEYRy3.png","2012-12-30 01:09:47"
"285198994404175872","He is #evil when he has this!!!#bentley http://t.co/skJqUVM2","JamieArliss","EN",0,0,"no url","2012-12-30 01:41:53"
"285226794238476290","Tru RT @Atlgreekpicnic: Going to the African club tonight. With my boys! Brining out the Bentley. Gotta stunt on the last Saturday of 2012","SoLiveNumber5","EN",0,0,"no url","2012-12-30 03:32:21"
"285227658256732161","Watch I hop off a train into a Bentley.","AskMyke","EN",0,0,"no url","2012-12-30 03:35:47"
"285270943390113794","It's crazy how one person can make you so happy.","gabby_bentley","EN",1,2,"no url","2012-12-30 06:27:47"
"285281844465905665","Andre Ayew Release new Bentley http://t.co/JIQC88pm","entertainGH","EN",0,0,"no url","2012-12-30 07:11:06"
"285283358639001600","Bentley always cuddles with me. #bestdogever","carissa_95","EN",0,0,"no url","2012-12-30 07:17:07"
"285328237658263552","I added a video to a @YouTube playlist http://t.co/in7EIusI Bentley the Bulldog Puppy is fussy","CharlyPhraser","EN",0,0,"no url","2012-12-30 10:15:27"
"285346919092457472","Signal failure at Bentley - surprise surprise! Seems to happen a bit too often.","GeorgeHThomas","EN",0,0,"no url","2012-12-30 11:29:41"
"285383090782748674","Had fun with the fam at #bentley callin it a night #teamkatdaddy appreciate the love!!! Gudnight !! http://t.co/QIyeN6WM","ITWeeTWIZardss","EN",0,0,"no url","2012-12-30 13:53:25"
"285395329766027265","@Tazho_Bentley kiluna ba. Mikiti fela bati.......going for a cross over concert tomorrow evening. What r yo plans 4 the eve?","givenilux","EN",0,0,"no url","2012-12-30 14:42:03"
"285436011788521473","Good could be better. A t-shirt could be a sweater. That denim could be some leather. That Benz could be a Bentley.","SoLoudJane","EN",0,4,"no url","2012-12-30 17:23:43"
"285440194822426624","Hopefully redknapp realises jenas, Bentley and Livermore are available #thfc #qpr #QPRLIV","robhamilton14","EN",0,1,"no url","2012-12-30 17:40:20"
"285449104925024256","Long hair idgaf , last night I prayed that God would make a Bentley truckkk","Syrenity_Hoops","EN",0,0,"no url","2012-12-30 18:15:44"
"285458009444986880","Having a nice curry with @bentos90 and @millie_bentley :)","vickytaylorb","EN",0,0,"no url","2012-12-30 18:51:07"
"285459422933831681","@bentley_tori @katiee_shields your eyes are big! Mine are little","Dancer13Taylor","EN",1,0,"no url","2012-12-30 18:56:44"
"285481430417551360","Im getting the Bentley fixed","sheefymcfly","EN",0,0,"no url","2012-12-30 20:24:11"
"285483183657594880","@Bentley_Johnny stop tweeting and come over you 4-eyed fuck","ZachRowe82","EN",1,1,"no url","2012-12-30 20:31:09"
"285488975978827776","@Ellie_Bentley_ revising isn't as bad when you're taking photos instead of revising","lydiabentley","EN",1,0,"no url","2012-12-30 20:54:10"
"285504999017046016","RT for a shoutout to 6.9k, strangers welcome","Mark___Bentley","EN",0,76,"no url","2012-12-30 21:57:50"
"285507116368797696","@jervis_bentley yea ma back in pain doe","Blaq1216","EN",0,0,"no url","2012-12-30 22:06:15"
"285508093641629696","Imma Name My Son Bentley!","SuckMehSlowly","EN",0,0,"no url","2012-12-30 22:10:08"
"285524631778123776","@Kris_Bentley Had a roommate in college once who never got his clothes out of the washer. He smelled horrible.","bbranham01","EN",0,0,"no url","2012-12-30 23:15:51"
"285525877486407682","#BestMemoriesIn2012 @HopeYonts @Hannahmo23 Dierks Bentley concert! #CountryandColdCans http://t.co/hkZeRAs3","swalk2","ES",0,0,"https://pbs.twimg.com/media/A_ZkRdYCUAAmXQB.jpg","2012-12-30 23:20:49"
"285531441398415360","2 chainz forever wishing for that bentley truck","_Joshhhy","EN",0,0,"no url","2012-12-30 23:42:55"
"285546353193537536","@meganbyrne69 tony disagrees with those people x","lau_bentley","EN",0,0,"no url","2012-12-31 00:42:10"
"285558786003980289","Home by Dierks Bentley comes on pandora and I want to cry. Where the fuck is my home?? #neverthere #gypsylife","kapowram","EN",0,0,"no url","2012-12-31 01:31:34"
"285560437431476224","A Lineman on the Cowboys from Bentley University? WHHAA!?!","JA_2400","EN",0,1,"no url","2012-12-31 01:38:08"
"285561550050295810","@jason_bentley ThanX to everybody who helped me reach #1 in the SingerSongwriter2 contest - The Next Great American Songwriter ☀♥♬♪ ♫","shirleylevi26","EN",0,0,"no url","2012-12-31 01:42:33"
"285593292513619968","@ajblack17 @d_32843 @lillyghalichi exactly! Most of the viewers can't even afford the bentley's etc.... Very insensitive!","Glamnista31","EN",1,0,"no url","2012-12-31 03:48:41"
"285593879732948994","@emma_mang @rebecca_bentley we lie to be nice you lie to get attention #FakePictures #AttentionWhore #HenceWhyYoureDraggingThisOn","Laura_Manthei","EN",0,0,"no url","2012-12-31 03:51:01"
"285607846773669888","Thanks for noticing lol RT @bentley_benz_93: I c how #oomf got thick she only eat southeren food","MadamZenobia850","EN",0,0,"no url","2012-12-31 04:46:31"
"285617451704651778","@KenzieDeCamp @cc_bentley I meant thanks!","KenzieDeCamp","EN",0,0,"no url","2012-12-31 05:24:41"
"285629900403126272","Want? you can get it my dear, five million dollar home, drop Bentley's I swear, yeah I want'cho body, I need yo body","_lucastedesco","EN",0,0,"no url","2012-12-31 06:14:09"
"285720806292590593","Breaking News: Spurs David Bentley in a swap deal with Lionel Messi who wants a new challenge #itk","SuperSpurs1882","EN",0,1,"no url","2012-12-31 12:15:23"
"285744337957052416","Everyone follow @LuckyNYCGirl now for a follow back","Mark___Bentley","EN",0,0,"no url","2012-12-31 13:48:53"
"285746448371417088","Follow this beautiful girl @laurashieber94 right now for me pls x","Mark___Bentley","EN",0,0,"no url","2012-12-31 13:57:16"
"285747135398420480","GOP Governors like Gov. Bentley Deny The Poor Health Care In Opposing Medicaid Expansion. http://t.co/2F9WCm0m","aldemocrats","EN",0,2,"no url","2012-12-31 14:00:00"
"285780354294489088","[Video] @POOCALEROY @MoneyMobbMC @aceboogieb in Bentley @ #KwanzaaFest2012 #BTS: http://t.co/miQN03rm via @k211texas #MoneyMobbEmpire RT","Team_OffTop","EN",0,0,"no url","2012-12-31 16:12:00"
"285781717430714369","“@jervis_bentley: Is it a yolo night?”","XxOne_DimplexX","EN",0,0,"no url","2012-12-31 16:17:25"
"285785861428240386","I liked a @YouTube video http://t.co/aTZOFhhJ Bentley the Bulldog Puppy is fussy","mpetrolino","EN",0,0,"no url","2012-12-31 16:33:53"
"285786645754699776","Hi, I own a Bentley it means I can park like a cock. http://t.co/Jl5Fqx3k","hobbs","EN",0,0,"https://pbs.twimg.com/media/A_dRcK5CYAARH8R.jpg","2012-12-31 16:37:01"
"285789170734088194","Last night I prayed that god would make a Bentley truck,,2chainz hard","I_Swang2Doors","EN",0,0,"no url","2012-12-31 16:47:02"
"285789665653563393","Drivin the bentley through the battlefield","HeffreyG8","EN",0,0,"no url","2012-12-31 16:49:00"
"285790617748000769","When Bentley lets me hold him like a baby &gt;&gt;&gt;","lex193","EN",0,0,"no url","2012-12-31 16:52:47"
"285796724658814978","@SpursBanterPage even if we sell a few players?I'd imagine Livermore,Jenas,Bentley,Dawson,Gomes+maybe Huddlestone could potentially be sold","SuperSpurs1882","EN",0,0,"no url","2012-12-31 17:17:03"
"285815917802311680","lmaoooo that wld b nice RT @FSosa_7: @ItzaGEEthing lmao don't u hate that. Wish u could clap ur hands and mr Bentley would come with it huh?","ItzaGEEthing","EN",0,0,"no url","2012-12-31 18:33:19"
"285826541949161473","#2012bestmemory waiting all night for Bentley to be born and now he's here!","KoreyMoge","EN",0,0,"no url","2012-12-31 19:15:32"
"285836549181042690","In the special features: ""I'm real with it. I don't play in these things."" -@RameyDawoud buys Walmart flowers while filming @FaisalGoesWest","bentley_brown","EN",0,2,"no url","2012-12-31 19:55:18"
"285855239381319680","@ryancedwards I think your an awesome dad to Bentley!! Can I please get a RT? That would make my new year awesome!!!","brizzie15","EN",0,0,"no url","2012-12-31 21:09:34"
"285865976812163072","""Lock the Bentley"" ctfu gets me everytime.","_HelloTitties","EN",0,0,"no url","2012-12-31 21:52:14"
"285871754008731648","Ghetto people are always naming their kids after stuff they cant afford: Mercedes, Diamond, Bentley, Pearl, Light Bill, Rent, Car Insurance.","TedOfficialPage","EN",181,487,"no url","2012-12-31 22:15:12"
"274137960419565568","“Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.” @fouad_stephan","StephanMelanie","EN",0,0,"no url","2012-11-29 13:09:17"
"273647422692012032","This little bit of you I've got, it ain't good enough.  -Dierks Bentley","Country_Words","EN",173,536,"no url","2012-11-28 04:40:04"
"272630204621549568","The new single: Tip It On Back - Dierks Bentley http://t.co/Yaqk1dvV","kdlk941","EN",0,0,"no url","2012-11-25 09:18:00"
"273312727408209920","5-1-5-0, somebody call the po-po, I'm goin' crazy, thinkin' 'bout you baby. -Dierks Bentley","Country_Words","EN",180,475,"no url","2012-11-27 06:30:06"
"283817432584445952","Classy Girls Dnt av Tatoos, Reason is no 1 wil intentionally scratch a Bentley or a Private Jet..If U've a Tatoo On u..U're a Danfo. #Simple","Murexx1","EN",0,0,"no url","2012-12-26 06:12:03"
"278981784023212032","@MissPnNY http://t.co/UcfciNii  Vote for my artist M.R. Bentley @mrbentleymusic for 2012 best new artist","PWestManagement","EN",0,1,"no url","2012-12-12 21:56:55"
"278702927672119296","@tatalley_22 Would you please check out my video of ""What Was I Thinking"" by Dierks Bentley? here: http://t.co/tOnED5nb… …","Bmadmusic","EN",0,0,"no url","2012-12-12 03:28:50"
"279101139096584192","@brittdome Would you please check out my video of ""What Was I Thinking"" by Dierks Bentley? here: http://t.co/tOnED5nb … …","Bmadmusic","EN",0,0,"no url","2012-12-13 05:51:11"
"279103915696484352","@Em_Halter Would you please check out my video of ""What Was I Thinking"" by Dierks Bentley? here: http://t.co/tOnED5nb … …","Bmadmusic","EN",0,0,"no url","2012-12-13 06:02:13"
"280549189623091200","Ghetto people always naming their kids after stuff they cant afford: Bentley, Diamond, Pearl, Mercedes, Light Bill, Car Insurance, Rent","NiggaLateOnRent","EN",6,24,"no url","2012-12-17 05:45:13"
"277257564767543296","Tip it on back, make it feel good, sip a little more than you know you should.  -Dierks Bentley","Country_Words","EN",311,1140,"no url","2012-12-08 03:45:29"
"277609903277867008","Tip it on back, make it feel good, sip a little more than you know you should.  -Dierks Bentley","Quoting_Country","EN",37,110,"no url","2012-12-09 03:05:33"
"281285708751200256","@Kate_Preston1Would you plz check out me performing ""What Was I Thinking"" by Dierks Bentley here: http://t.co/39hiNT8n … … …","Bmadmusic","EN",0,0,"no url","2012-12-19 06:31:53"
"281906663752081408","@LijyBby Vote today!!! http://t.co/UcfciNii  Vote for @PWestManagement artist M.R. Bentley @mrbentleymusic for 2012 best new artist","PWestManagement","EN",0,2,"no url","2012-12-20 23:39:20"
"277970086264971264","""Ghetto people always naming their kids after stuff they cant afford; Mercedes, Bentley, Pearl, Child support.""","_quiet_please","EN",0,0,"no url","2012-12-10 02:56:47"
"278031512249696256","Ghetto people are always naming their kids after stuff they cant afford, Mercedes, Bentley, Pearl, Child support","autocorrects","EN",224,626,"no url","2012-12-10 07:00:52"
"278045671817363456","Ghetto people are always naming their kids after stuff they cant afford, Mercedes, Bentley, Pearl, Child support","JayDB92","EN",0,0,"no url","2012-12-10 07:57:08"
"278440716533907456","@expensive15 @KyleRaman Ghetto people are always naming their kids after stuff they cant afford, Mercedes, Bentley, Pearl, Child support","nicoshah","EN",0,0,"no url","2012-12-11 10:06:54"
