"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284698644530204672","Espectacular intervención de @cynthiacohen69 a los motores de @kia_argentina #veranoanimal http://t.co/dFWnShxm @MassGrupoPR","Kia_Argentina","ES",1,3,"no url","2012-12-28 16:33:40"
"284746944889376768","Whats the worth of a Kia @Rdgreen11","Toby2Times","EN",0,1,"no url","2012-12-28 19:45:36"
"284755216069439488","@sam0195 2002 kia rio","LDShadowLady","EN",0,0,"no url","2012-12-28 20:18:28"
"284755924877467649","I just ousted @derekheartsblo as the mayor of West Herr Subaru Kia on @foursquare! http://t.co/6psJz4nx","DerekPunaro","EN",0,0,"no url","2012-12-28 20:21:17"
"284770307183616001","@YoursTrulyy_Kia @LostForWordsO_O So true dis way i stay 2 myself","prettiipecantan","EN",0,0,"no url","2012-12-28 21:18:26"
"284808542454702080","@_Killa_Kia it Wlda Made Me Feel Better Tho lol","A_DontPlayWitMe","EN",0,0,"no url","2012-12-28 23:50:22"
"284841824244350976","aaaaaajjjjj odio los temblores lo primero que hago es cargar a kia ella es lo mas importante y bajo como loca","DiyeC","ES",0,0,"no url","2012-12-29 02:02:37"
"284842793111781377","My thoughts exactly RT @AllEyezOn_Kia: I be wonderin what be wrong with my followers ....y'all are crazy lol","Tall_Totempole","EN",0,0,"no url","2012-12-29 02:06:28"
"284847461397315584","Kia childish lol","ItsJustLaci","EN",0,0,"no url","2012-12-29 02:25:01"
"284857242510032896","i keep telling kia it feel like i got beat up cause my fuckingg back is killing mee dawgg !","_Isisssss","EN",0,0,"no url","2012-12-29 03:03:53"
"284865312346763264","""@Xx_beautifulKIA: Baby I'm yours I wana cater to you boy""he knowwww kia dammm ....","Juicyy_J3","EN",0,0,"no url","2012-12-29 03:35:57"
"284872740450742272","@lovelayyfrancis awww I love you. And cuz kia don't never wana take me :(","JoJo_Tho","EN",0,1,"no url","2012-12-29 04:05:28"
"284874091008258050","Used 2009 Kia Borrego LX V6 in Oklahoma City, OK 73127 for sale at OKC Car Finders:  Used Not Specified 2009 Kia... http://t.co/w5loDcrl","OKCCarFinders","EN",0,0,"no url","2012-12-29 04:10:50"
"284886871065100288","This is the most epic puzzle you’ll ever solve! Crack 6 word puzzles over 6 weeks &amp; u could win a Kia Rio! #KIARUN... http://t.co/8OgYB9S5","Zirojun","EN",0,0,"no url","2012-12-29 05:01:37"
"284897307995017216","This year went by fast ,","___kiaB","EN",0,1,"no url","2012-12-29 05:43:06"
"284897400370380800","Kia needs to log off!","MorenaBarbee","EN",0,1,"no url","2012-12-29 05:43:28"
"284902226428825600","Hahaha good :D RT @Phatfalla: Dona : cinnamon , Anggi : cocoa , Fatma : grass , Tian : rose , Kia : (cont) http://t.co/q2qDGZT6","Synaaaa","ES",0,0,"no url","2012-12-29 06:02:38"
"284915073586196481","@YosuaAgust @GegezChristy @kia_obaja @clarapucino @lidyathasia @ChristoVerS77 : Merry christmas too Joshua Generation :)","DeLovChrist","EN",0,0,"no url","2012-12-29 06:53:41"
"284915790782791680","Nope, just came back from the future in my kia optima. Knew all along RT @KnockKnock90: (cont) http://t.co/q3q0C0Uz","ClipsSection114","EN",0,0,"no url","2012-12-29 06:56:32"
"284928231092666368","Me &amp; @kia_Beauti Conversation Though","FuckU_PornStaa","EN",0,0,"no url","2012-12-29 07:45:58"
"284936527434362880","I have to go to kia's graduation .","X__LoveKei","EN",0,0,"no url","2012-12-29 08:18:56"
"284940444901720064","Wish I could RT kia","YoBiggaNigga","EN",0,1,"no url","2012-12-29 08:34:30"
"284961286419279872","@saski_kia hehe ;;)","luluintann","EN",0,0,"no url","2012-12-29 09:57:19"
"284979310614437888","Tiara Stfu","Rainbows_Kia","ES",0,1,"no url","2012-12-29 11:08:56"
"284991665737973761","@_KaranMehra  You are my favourite actor soooo !!!! Best of luck for Nach Baliye 5 &amp; Yeh Rishta Kia Khlata Hai","Petu2001Taha","EN",0,0,"no url","2012-12-29 11:58:02"
"285002403156209664","@FXCKIKYZS ur so summer solz kia u need new lines #let'snotstart","itz_joshy","EN",0,0,"no url","2012-12-29 12:40:42"
"285044657203863554","I'm Glad Me And Kia Close!","murray_tj","EN",0,1,"no url","2012-12-29 15:28:36"
"285049115115659266","Go say HEY to CHRIS FEDOR 2day at MENTOR KIA, 9090 Mentor Ave.  He is LIVE n-2p on ESPN 850 WKNR/ http://t.co/fs7zPSy2! Bring him food!","MunchOnSports","EN",1,1,"no url","2012-12-29 15:46:19"
"285059131147182081","@kia_armoa Yo te invite , &amp; vos me dijiste que te ibas a lo de Jessica :s . Surge hoy con Joselo ?","areli_mendieta","ES",0,0,"no url","2012-12-29 16:26:07"
"285061928726970369","@Shumyl maaf kia. Keep the cards :')","navin_ahmed","EN",0,0,"no url","2012-12-29 16:37:14"
"285075115622936576","@OMG_Rugrat No I don't care about that nonsense,  I seen it all on my tl this morning,  I was gonna call you and kia about tonight","_IAmKinq","EN",0,0,"no url","2012-12-29 17:29:38"
"285077942583836672","Timberland Men's Kia Wah Bay 2-Eye Oxford: For smart-looking style on deck or on land, choose the men's Kia Wah ... http://t.co/EQYnsE0h","AltheaDewall4","EN",0,0,"no url","2012-12-29 17:40:52"
"285084284388257792","what i told kia &gt;&gt;&gt;","This_Latina","EN",1,0,"no url","2012-12-29 18:06:04"
"285100069093515264","1|O9 For My Nuthinq Ass BabyMama! @Kuteee_","Rainbows_Kia","EN",0,1,"no url","2012-12-29 19:08:48"
"285111920623771648","Call Us to fix your car today: 562-485-9644 ~ Kia Repair Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-29 19:55:53"
"285115804557643776","@ItsFuckingDavid If you have a detailed siuggestion or request, I would be happy to take it. ^Kia","FidoSolutions","EN",0,0,"no url","2012-12-29 20:11:19"
"285130786615746560","@IAMJSpence @Kia_SoSweeet WELL DO YOUR JOB!!!! Her body is going to shut down! Tell her to get rest..go head..TELL HERRRRRRR!!!!!","Mz_TwinKie","EN",0,0,"no url","2012-12-29 21:10:51"
"285147354133323776","Some dumb bitch in a black Kia just crashed into my truck..  my trucks fine but her car ain't haha","DJM3NNY","EN",0,0,"no url","2012-12-29 22:16:41"
"285152689288007680","@Shortyss_High kia said you lame as'f","_AsiaWasiaa_","EN",0,0,"no url","2012-12-29 22:37:53"
"285168153686847489","""As soon as I put some clothes on, I look like I should be selling Kia Ora.""","trivia_lad","EN",0,0,"no url","2012-12-29 23:39:20"
"285175172737142786","I need some entertainment!","KiA_LATi","EN",0,1,"no url","2012-12-30 00:07:14"
"285177167225163776","@lou_kia haha I'm being serious.. At first then I didn't have a clue what you was replying too. Haha!xx","leanda_ox","EN",0,0,"no url","2012-12-30 00:15:09"
"285181214736920576","Ahahahahaaaaaa!!!! “@Iont_Kia: gettin off bt steady quotin shit lmao”","_CassiusClay","EN",0,1,"no url","2012-12-30 00:31:14"
"285185132208476160","@anitaa_KIA never , do it now !","TheRealJaeee_","EN",0,0,"no url","2012-12-30 00:46:48"
"285187444054315009","@kia_munchkin hahaahah I'm determined to get some lol !","Kyrah_Bear","EN",0,1,"no url","2012-12-30 00:55:59"
"285192982901178369","“@KeithPosts: It's cute that you think everyone is jealous of you. We actually just don't like you.”","Kia_Shields","EN",0,2,"no url","2012-12-30 01:18:00"
"285195437613395969","damn bro i can only imagine what kia Kim and the boys going thru....R.I.P Pat &lt;3","_TaylaRene15","EN",0,0,"no url","2012-12-30 01:27:45"
"285217193464061953","@Kia_WithLove chppz! So what's tonight?","FxckMyTweets_","EN",0,0,"no url","2012-12-30 02:54:12"
"285218553689419777","Army Pfc. William R. Newgard  - KIA 12/29/06 #USArmy 20yo  http://t.co/YOQMHL45 #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,3,"no url","2012-12-30 02:59:36"
"285222826439495681","@Kia_WithLove uh. I thinking I wan Latin Night and show my other side.","FxckMyTweets_","EN",0,0,"no url","2012-12-30 03:16:35"
"285224278490755074","Wtf Kia got me listening to??","BeautiFulMee14","EN",0,1,"no url","2012-12-30 03:22:21"
"285226836173148160","@oh_NO_kia @50Shades0f_Rae @_twatchingYOU love y'all too!","oh_No_Mello","EN",0,1,"no url","2012-12-30 03:32:31"
"285238324363399169","You Know Where I'm at w. It! ""@flyguy_bush: @DaNotorious_KIA play me for we can break our tie""","DaNotorious_KIA","EN",0,1,"no url","2012-12-30 04:18:10"
"285241559107108865","S/o to my new follower @Kay_Montana even tho i thought u was already followin me..!!","KiA_GrOWnAzZ","EN",0,1,"no url","2012-12-30 04:31:01"
"285249854513479680","Kia's ugly as'f when she's sleeep","_AsiaWasiaa_","EN",0,0,"no url","2012-12-30 05:03:59"
"285269991379582977","Ignoring my last mention, ine got time fa Kia.","He8my_cherriPOP","EN",0,0,"no url","2012-12-30 06:24:00"
"285269998191136768","@anitaa_KIA But...... Am I In Yurs NOPEE ! Soo Bye Bye To That :) Lol","JUSTput_INwork","EN",0,1,"no url","2012-12-30 06:24:02"
"285270293373677571","She said he said i was #4 , but i think im #14 tf . Damn Kia made my night .","_iTaylorMarie","EN",0,0,"no url","2012-12-30 06:25:12"
"285270377503010817","RT @anitaa_KIA: don't tell me what i wanna hear , tell me whats real !","JohnDoe_215","EN",0,1,"no url","2012-12-30 06:25:32"
"285325687559159808","#cars Tail Light Tint Kia Soul 2010 2011 2012 – Static Cling On: Tail Light Tint Kia Soul 2010 2011 2012 – Stati... http://t.co/EtqIYQHi","Hanyasaja","EN",0,0,"no url","2012-12-30 10:05:19"
"285352682087133184","@kia_gwytherrxo have a good night baby, sorry I can't come! Love you and happy new year XXXX","annie_kent_xx","EN",1,0,"no url","2012-12-30 11:52:35"
"285397858918752256","If u dnt wana get hurt by luv den dnt show aw much u kia","Teeblaq01","EN",0,0,"no url","2012-12-30 14:52:06"
"285398374830710784","Come On #PTIFamily It Shud Already Be Trending. Khana Nai Khaya Aaj Kia? Trend It #MyNewYearResolutionPMImran","MeFixer","EN",0,2,"no url","2012-12-30 14:54:09"
"285409200341938176","@Kia_lovesyou wats that mean","InkedUp_ToDope","EN",0,0,"no url","2012-12-30 15:37:10"
"285427449725067265","Goodmorning Kia!","SooOneHuned","EN",0,0,"no url","2012-12-30 16:49:41"
"285429291024535554","Goodmorning :) ""@ImClassy_Kia: @STFUandTwerk_ Good Morning""","STFUandTwerk_","EN",0,0,"no url","2012-12-30 16:57:00"
"285434051588939776","@kia_munchkin ahahahaha will do !","Kyrah_Bear","EN",0,1,"no url","2012-12-30 17:15:55"
"285439575466323968","I decided when I'm married I'm going to have a Yorkie Terrier, an Alaskan Klee Kia, and a pet pig!!!!","DudeRusher","EN",0,0,"no url","2012-12-30 17:37:52"
"285452460364034048","- Kia stop retweeting that bs!! MANN UP!","TirranyLaVett","EN",0,0,"no url","2012-12-30 18:29:04"
"285454049971691520","I Stayed True On My Part But Ayee Im Back Like I Left Sumn !","SiddityAss_Kia","EN",0,2,"no url","2012-12-30 18:35:23"
"285455752913629184","finna call kia carter bride of chucky looking ass.. lol:)","_GorgeousDOLLL","EN",0,0,"no url","2012-12-30 18:42:09"
"285480960693260288","Kia pretends to be busy .. Smh","BerthaJune_","EN",0,0,"no url","2012-12-30 20:22:19"
"285502356974616576","I want a Truk Fit sweater !","Poetic_Kia","EN",0,2,"no url","2012-12-30 21:47:20"
"285522853397409792","Call Us to fix your car today: 562-485-9644 ~ Kia Service Bellflower ~ http://t.co/PEHLoSQm","RolandoCornejo4","EN",0,0,"no url","2012-12-30 23:08:47"
"285524661125664768","@EdFolsomlaw @huffingtonpost @Kia_Mak Ed I think you're being too harsh on #yoko","ByeByeDWI","EN",0,0,"no url","2012-12-30 23:15:58"
"285530826748342272","Chelsea just started whining and was like ""Kia im fina go eat"" lol and I was like ""why you tellin me? You want me to eat with ya?""","__YoungPimp","EN",0,1,"no url","2012-12-30 23:40:28"
"285542306562580480","!!! RT @DamnIts_Kia: Mfs would rather have a click full of fuck niggas than stand alone...why doe ?","FuckShaylin","EN",0,2,"no url","2012-12-31 00:26:05"
"285547402658725888","#bestmemories2012 vee calling me kia like 100 times. Thats my name","PinnkInTheBrain","EN",0,0,"no url","2012-12-31 00:46:20"
"285551697592455168","@kia_kurniawan love itu baby....mwaaah haha","Ariatopjkt","EN",0,0,"no url","2012-12-31 01:03:24"
"285559289316249600","Kia say da cheetahs bofl","mzexquisite112","EN",0,1,"no url","2012-12-31 01:33:34"
"285559518237188096","@Kay_LaLa_xo love you to gf..","TooCool_kia","EN",0,1,"no url","2012-12-31 01:34:29"
"285569837164527616","Someone tell 'Range Rover' to go back to their previous sport models so I can buy one. The 'Kia' look isn't it.","BrianPuspos","EN",86,67,"no url","2012-12-31 02:15:29"
"285574686597869569","@ColeeeyCole you went out with kia! Why you not here","_OffThatLynn","EN",0,0,"no url","2012-12-31 02:34:45"
"285575013740969986","@TreysAngel_Kia  She Passing Gass Man Shee Stank ! &lt;&lt;&lt;&lt;&lt;&lt;&lt;","PrettyAss_SLIM","EN",0,0,"no url","2012-12-31 02:36:03"
"285588939652337665","kia said i look like chris brown ex. that mean if i was older he would date me! lol (:","Kiera_Shontelle","EN",0,1,"no url","2012-12-31 03:31:23"
"285617762104127490","Kia Exec Says Brand Will Compete with Luxury Automakers by 2017 http://t.co/zbWPme9S","Think_Dash","EN",0,0,"no url","2012-12-31 05:25:55"
"285623865349120000","Im truly intrigued by pop culture &amp; its strong influence over society. But I hate how it overshadows more significant news stories at times","Kaa_ka_ka_KIA","EN",0,3,"no url","2012-12-31 05:50:10"
"285625676734820352","I added a video to a @YouTube playlist http://t.co/vvFzEeKp 2012 Kia Soul Clay Pigeons Video","BurlingtonKia","EN",0,0,"no url","2012-12-31 05:57:22"
"285627891327332352","I just want Kia to know that I AM NOT HERE for this Vicki Winans and COGIC Kia side-by-side avi.","RadioAlexander","EN",1,0,"no url","2012-12-31 06:06:10"
"285628579218345984","I added a video to a @YouTube playlist http://t.co/gWswRfbi 2012 KIA Optima with Motley Crue &amp; Adriana Lima","BurlingtonKia","EN",0,0,"no url","2012-12-31 06:08:54"
"285633079693959170","Kia need to come grab her daddy he wildin' lol","HeyIts_AKay","EN",0,0,"no url","2012-12-31 06:26:47"
"285634241532948480","@SumayyahU_ Awww! Tell her congrats.! I thought it was kia","_Thugg_Lyfe","EN",0,0,"no url","2012-12-31 06:31:24"
"285644932805431296","@Yo_NiggaBoss @Kia_beautyqueen Bitch You Ant got no man","Bina_Rackedup","EN",0,0,"no url","2012-12-31 07:13:53"
"285661391229173761","Kia take hours to reply bih .","_WhereIsLaurynn","EN",0,0,"no url","2012-12-31 08:19:17"
"285674024481198080","Kia ora! =) RT @Ian_Vail: we are in Hamilton NZ now. landed safely and at home with the grandkids &amp; kids now. It's only 1.45 ins to New Year","rene_kusnadi","EN",0,0,"no url","2012-12-31 09:09:29"
"285679888130793473","Kia Sorento 2003-2009 Workshop Manual/starex Engine Manual http://t.co/Bo6xSuVl","ServiceManualss","EN",0,0,"no url","2012-12-31 09:32:47"
"285737320718692352","Una Kia Grandbird Parkway  de servicio de turismo sin identificar http://t.co/KqBlQU75","busesdepanama","ES",0,0,"no url","2012-12-31 13:21:00"
"285756992033783808","R.I.P to my homie kia , 4 years gone  happy new years eve ♥ ..","innerBEAUTY_x","EN",0,1,"no url","2012-12-31 14:39:10"
"285764647439720448","@ThatsJust_KIA I gotchu","Deeno_Gong","EN",0,1,"no url","2012-12-31 15:09:35"
"285767171609612288","@Boss_Lady_Kia yes ma'am :)","_HellOnHeels_07","EN",0,0,"no url","2012-12-31 15:19:37"
"285768249512189952","or worse . RT @im_just_kia: Everybody swear they changin half of y'all gonna b the same doin the same ish","ell_ee_eye","EN",0,0,"no url","2012-12-31 15:23:54"
"285777930083266561","[OFFICIAL] EXO-M's WEIBO UPDATE - Luhan &amp; Lay -KIA http://t.co/RUOJg1B3","ADOREXONLY","EN",12,18,"https://pbs.twimg.com/media/A_dJg2eCcAETVjC.jpg","2012-12-31 16:02:23"
"285780115223355392","Adoh cakep &lt;3 RT @.adoreablEXO: [OFFICIAL] EXO-M's WEIBO UPDATE - Luhan &amp; Xiumin -KIA http://t.co/LujtjkSJ","AristaEcha","EN",0,0,"no url","2012-12-31 16:11:03"
"285780245225828352","@DaNotorious_KIA oh ok you you claiming your property lol","jmoney3913","EN",0,0,"no url","2012-12-31 16:11:34"
"285786955978002432","@MadisenMoody hahaha shes probably gonna be twerking some where !","Kia_Ross","EN",0,1,"no url","2012-12-31 16:38:14"
"285807145436463106","@_CheckMeTho kia your avi is hottttttt bofl :)","simply_kera","EN",0,1,"no url","2012-12-31 17:58:28"
"285807516464590848","#Bestmemories2012 Riding around in @Duhitsmizzthang 's kia and the truck.  :p","jazzysweet1999","EN",0,1,"no url","2012-12-31 17:59:56"
"285807537805209600","Tus compras de este fin de semana todavía te permiten participar por una increíble Kia Grand Carnival 2013.... http://t.co/2rh0d1LV","CityMall_Gye","ES",0,1,"no url","2012-12-31 18:00:01"
"285810310001090560","Used 2004 Kia Sorento EX 4WD in Columbus, OH 43207 for sale at ALB Auto Sale LLC:  Used red  2004 Kia Sorento EX... http://t.co/vBDl4ve3","ALBAutoSales","EN",0,0,"no url","2012-12-31 18:11:02"
"285810511331868672","Gallery is open New Year's Eve and New Year's Day. Stop by to see Kia Pedersen's, A Change in the Wind.","saranightingale","EN",0,0,"no url","2012-12-31 18:11:50"
"285819796606558208","DEC 31 1966 - 46 years ago today, US paratrooper Elliot Lynn Merkle KIA carrying wounded, VN. http://t.co/lHD9biVZ http://t.co/HRYU6tAY","Moph542","EN",5,9,"https://pbs.twimg.com/media/A_dvlzbCIAA_Dn9.jpg","2012-12-31 18:48:44"
"285830581072326656","Great Guys to deal with: 714-882-1954 ~ Kia Transmission Repair Huntington Beach ~ http://t.co/1KouX9Xn","acautohb","EN",0,0,"no url","2012-12-31 19:31:35"
"285861732176519169","Tony Romo should borrow Blake Griffin's Kia, travel back to 1995, and tell himself to suit football.","Nintendann","EN",0,0,"no url","2012-12-31 21:35:22"
"285868648571236353","“@kiakiabiaa: @Kia_Raquel lmfao let that man work and sleep” foo...you don't know how agitated I am. lol.","Kia_Raquel","EN",0,0,"no url","2012-12-31 22:02:51"
"285880845611462657","“@_vonnypooh: @Kia_FunSized how do you take out dreads?!!!”You Can Use A Pick Or Comb And Comb Them Out","Kia_FunSized","EN",0,0,"no url","2012-12-31 22:51:19"
"285882556904251392","Kia my ass at work lol til 6","E_TheSongBird","EN",0,1,"no url","2012-12-31 22:58:07"
"277008298815922176","@mjgranger1 Pearl Harbor Rememberance Day Dec 7th 1941 Navy: 2,008 USMC: 109  Army: 218  KIA Civilians: 68 http://t.co/OptqZpny","JosephMRyan1","EN",0,0,"https://pbs.twimg.com/media/A9ghlINCIAAPfvy.jpg","2012-12-07 11:15:00"
